record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:912f8d49983025df,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12696,https://github.com/ArduPilot/ardupilot/pull/12696,full yaw range calculation,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,full yaw range calculation,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,310.0
fse2021_an_exploratory_study_of_autopilot:98c76113e4ee2c38,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12697,https://github.com/ArduPilot/ardupilot/pull/12697,This change freezes the lost motor detection,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,This change freezes the lost motor detection,priority,priority,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,311.0
fse2021_an_exploratory_study_of_autopilot:ab383f0d2055ee5a,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12700,https://github.com/ArduPilot/ardupilot/pull/12700,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,312.0
fse2021_an_exploratory_study_of_autopilot:b9cbc79a0912bbb6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12703,https://github.com/ArduPilot/ardupilot/pull/12703,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,313.0
fse2021_an_exploratory_study_of_autopilot:8ff692504e187e1e,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12734,https://github.com/ArduPilot/ardupilot/pull/12734,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,314.0
fse2021_an_exploratory_study_of_autopilot:4a89e4e4caea103a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12772,https://github.com/ArduPilot/ardupilot/pull/12772,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,315.0
fse2021_an_exploratory_study_of_autopilot:ff16b42337fca5eb,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12799,https://github.com/ArduPilot/ardupilot/pull/12799,init failure handling,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,init failure handling,initlization,initlization,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,316.0
fse2021_an_exploratory_study_of_autopilot:ae6d1bebdf687608,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12814,https://github.com/ArduPilot/ardupilot/pull/12814,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,317.0
fse2021_an_exploratory_study_of_autopilot:3fdec3e6fd5f3bff,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12817,https://github.com/ArduPilot/ardupilot/pull/12817,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,318.0
fse2021_an_exploratory_study_of_autopilot:5ac48ab1351fcc91,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12820,https://github.com/ArduPilot/ardupilot/pull/12820,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,319.0
fse2021_an_exploratory_study_of_autopilot:5fc2c66b809d3435,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12821,https://github.com/ArduPilot/ardupilot/pull/12821,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,320.0
fse2021_an_exploratory_study_of_autopilot:4d71727f88303335,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12859,https://github.com/ArduPilot/ardupilot/pull/12859,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,321.0
fse2021_an_exploratory_study_of_autopilot:62c78513891f73ce,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12895,https://github.com/ArduPilot/ardupilot/pull/12895,minor bug for set_max_speed_z(),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,minor bug for set_max_speed_z(),limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,322.0
fse2021_an_exploratory_study_of_autopilot:ebc49f296ebafd27,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12896,https://github.com/ArduPilot/ardupilot/pull/12896,errors on high bus noise,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,errors on high bus noise,hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,323.0
fse2021_an_exploratory_study_of_autopilot:f682943ea5d890aa,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12906,https://github.com/ArduPilot/ardupilot/pull/12906,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,324.0
fse2021_an_exploratory_study_of_autopilot:9fff634bf886376c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12909,https://github.com/ArduPilot/ardupilot/pull/12909,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,325.0
fse2021_an_exploratory_study_of_autopilot:88e703efff0de040,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12922,https://github.com/ArduPilot/ardupilot/pull/12922,param conversion fix,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,param conversion fix,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,326.0
fse2021_an_exploratory_study_of_autopilot:e2fb96d6c274ea68,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12928,https://github.com/ArduPilot/ardupilot/pull/12928,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,327.0
fse2021_an_exploratory_study_of_autopilot:237633c385cb0ba8,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12960,https://github.com/ArduPilot/ardupilot/pull/12960,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,328.0
fse2021_an_exploratory_study_of_autopilot:965bfbabbe75f0b3,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13002,https://github.com/ArduPilot/ardupilot/pull/13002,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,329.0
fse2021_an_exploratory_study_of_autopilot:3f65264664e06d75,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13012,https://github.com/ArduPilot/ardupilot/pull/13012,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,330.0
fse2021_an_exploratory_study_of_autopilot:485881d691bd9976,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13024,https://github.com/ArduPilot/ardupilot/pull/13024,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,331.0
fse2021_an_exploratory_study_of_autopilot:61d221399d113737,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13047,https://github.com/ArduPilot/ardupilot/pull/13047,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,332.0
fse2021_an_exploratory_study_of_autopilot:32834965afb4bd82,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13058,https://github.com/ArduPilot/ardupilot/pull/13058,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,333.0
fse2021_an_exploratory_study_of_autopilot:8dc1cd9b9eb00757,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13081,https://github.com/ArduPilot/ardupilot/pull/13081,RC channel range checks,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,RC channel range checks,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,334.0
fse2021_an_exploratory_study_of_autopilot:3b093531435aae97,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13087,https://github.com/ArduPilot/ardupilot/pull/13087,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,335.0
fse2021_an_exploratory_study_of_autopilot:fa07b5a0233aa2d0,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13137,https://github.com/ArduPilot/ardupilot/pull/13137,Limit auto rotations,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Limit auto rotations,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,336.0
fse2021_an_exploratory_study_of_autopilot:f4a3dfe6580a8ce7,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13189,https://github.com/ArduPilot/ardupilot/pull/13189,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,337.0
fse2021_an_exploratory_study_of_autopilot:6f804c007249dfca,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13193,https://github.com/ArduPilot/ardupilot/pull/13193,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,338.0
fse2021_an_exploratory_study_of_autopilot:66d6a9a6a85c4e9a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13209,https://github.com/ArduPilot/ardupilot/pull/13209,HeliQuad- reference zero collective,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,HeliQuad- reference zero collective,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,339.0
fse2021_an_exploratory_study_of_autopilot:8efa577b42f27325,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13217,https://github.com/ArduPilot/ardupilot/pull/13217,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,340.0
fse2021_an_exploratory_study_of_autopilot:54b1f90b8fed50f2,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13254,https://github.com/ArduPilot/ardupilot/pull/13254,tradheli-Fix parameter metadata errors,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,tradheli-Fix parameter metadata errors,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,341.0
fse2021_an_exploratory_study_of_autopilot:03fa195086d1d16d,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13273,https://github.com/ArduPilot/ardupilot/pull/13273,invalidate the cached parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,invalidate the cached parameter,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,342.0
fse2021_an_exploratory_study_of_autopilot:723d14358d12f5a9,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13284,https://github.com/ArduPilot/ardupilot/pull/13284,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,343.0
fse2021_an_exploratory_study_of_autopilot:af3b3abf451c9461,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13286,https://github.com/ArduPilot/ardupilot/pull/13286,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,344.0
fse2021_an_exploratory_study_of_autopilot:6f9a681751ea569f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13287,https://github.com/ArduPilot/ardupilot/pull/13287,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,345.0
fse2021_an_exploratory_study_of_autopilot:c603e1cd2fbd07c1,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13293,https://github.com/ArduPilot/ardupilot/pull/13293,use offset param value,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,use offset param value,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,346.0
fse2021_an_exploratory_study_of_autopilot:4c86c11b06f4d588,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13305,https://github.com/ArduPilot/ardupilot/pull/13305,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,347.0
fse2021_an_exploratory_study_of_autopilot:7f1770425c16137a,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13331,https://github.com/ArduPilot/ardupilot/pull/13331,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,348.0
fse2021_an_exploratory_study_of_autopilot:7708a3ff0a3f27ee,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13342,https://github.com/ArduPilot/ardupilot/pull/13342,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,349.0
fse2021_an_exploratory_study_of_autopilot:8fb824ef095eeebd,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13345/files,https://github.com/ArduPilot/ardupilot/pull/13345/files,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,350.0
fse2021_an_exploratory_study_of_autopilot:9deb6fb55d8f3a1d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13376,https://github.com/ArduPilot/ardupilot/pull/13376,TeraRanger a to close reading is not the minimum distance,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,TeraRanger a to close reading is not the minimum distance,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,351.0
fse2021_an_exploratory_study_of_autopilot:3afb563d9fb6fa1d,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13385,https://github.com/ArduPilot/ardupilot/pull/13385,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,352.0
fse2021_an_exploratory_study_of_autopilot:43422088c5a983af,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13423,https://github.com/ArduPilot/ardupilot/pull/13423,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,353.0
fse2021_an_exploratory_study_of_autopilot:a5723d552341a5ac,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13444,https://github.com/ArduPilot/ardupilot/pull/13444,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,354.0
fse2021_an_exploratory_study_of_autopilot:6a804ac10faa2e32,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13461,https://github.com/ArduPilot/ardupilot/pull/13461,use offset param value,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,use offset param value,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,355.0
fse2021_an_exploratory_study_of_autopilot:391e8fac021cb033,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13501,https://github.com/ArduPilot/ardupilot/pull/13501,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,356.0
fse2021_an_exploratory_study_of_autopilot:5eebdfcce71cd44c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13504,https://github.com/ArduPilot/ardupilot/pull/13504,reset to end of VTOL takeoff,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,reset to end of VTOL takeoff,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,357.0
fse2021_an_exploratory_study_of_autopilot:7b471997640626fa,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13512,https://github.com/ArduPilot/ardupilot/pull/13512,Fix waf --default-parameters,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Fix waf --default-parameters,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,358.0
fse2021_an_exploratory_study_of_autopilot:7ab3db0c40cd4c59,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13542,https://github.com/ArduPilot/ardupilot/pull/13542,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,359.0
fse2021_an_exploratory_study_of_autopilot:eb67af8308ad0046,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13543,https://github.com/ArduPilot/ardupilot/pull/13543,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,360.0
fse2021_an_exploratory_study_of_autopilot:e97b4388a2a533cc,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13545,https://github.com/ArduPilot/ardupilot/pull/13545,a bug in LOITER_TURNS in quadplanes,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,a bug in LOITER_TURNS in quadplanes,consistency,consistency,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,361.0
fse2021_an_exploratory_study_of_autopilot:162ea0908057144b,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13552,https://github.com/ArduPilot/ardupilot/pull/13552,fixed stdout in early startup bug,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,fixed stdout in early startup bug,hardware,hardware,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,362.0
fse2021_an_exploratory_study_of_autopilot:f7e11e6cfb143456,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13619,https://github.com/ArduPilot/ardupilot/pull/13619,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,363.0
