record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:b74462d36a643777,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/5758,https://github.com/ArduPilot/ardupilot/pull/5758,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,128.0
fse2021_an_exploratory_study_of_autopilot:72d89b0c4f60ba4a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/5882,https://github.com/ArduPilot/ardupilot/pull/5882,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,129.0
fse2021_an_exploratory_study_of_autopilot:6b0addecdf93eba0,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/5918,https://github.com/ArduPilot/ardupilot/pull/5918,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,130.0
fse2021_an_exploratory_study_of_autopilot:6666584f30ba4137,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6081,https://github.com/ArduPilot/ardupilot/pull/6081,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,131.0
fse2021_an_exploratory_study_of_autopilot:f7e8e57c684c31da,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6138,https://github.com/ArduPilot/ardupilot/pull/6138,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,132.0
fse2021_an_exploratory_study_of_autopilot:792f767e6bb34e48,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6304,https://github.com/ArduPilot/ardupilot/pull/6304,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,133.0
fse2021_an_exploratory_study_of_autopilot:bc66ce044b40d5d1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6374,https://github.com/ArduPilot/ardupilot/pull/6374,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,134.0
fse2021_an_exploratory_study_of_autopilot:49c931ae176a8f7c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6512,https://github.com/ArduPilot/ardupilot/pull/6512,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,135.0
fse2021_an_exploratory_study_of_autopilot:6a11658b0112249b,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6645,https://github.com/ArduPilot/ardupilot/pull/6645,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,136.0
fse2021_an_exploratory_study_of_autopilot:1486cae3ae0c687c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6815,https://github.com/ArduPilot/ardupilot/pull/6815,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,137.0
fse2021_an_exploratory_study_of_autopilot:5b816c161d509ab4,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/6990,https://github.com/ArduPilot/ardupilot/pull/6990,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,138.0
fse2021_an_exploratory_study_of_autopilot:91f90a6433fee688,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7035,https://github.com/ArduPilot/ardupilot/pull/7035,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,139.0
fse2021_an_exploratory_study_of_autopilot:f6dd00eb62da7bdf,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7129,https://github.com/ArduPilot/ardupilot/pull/7129,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,140.0
fse2021_an_exploratory_study_of_autopilot:3f3b7a0b294452bf,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7273,https://github.com/ArduPilot/ardupilot/pull/7273,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,141.0
fse2021_an_exploratory_study_of_autopilot:9769a381f582071e,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7403,https://github.com/ArduPilot/ardupilot/pull/7403,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,142.0
fse2021_an_exploratory_study_of_autopilot:baa4f1c32dde5ce2,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7493,https://github.com/ArduPilot/ardupilot/pull/7493,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,143.0
fse2021_an_exploratory_study_of_autopilot:b4c90f1455fc9730,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/7672,https://github.com/ArduPilot/ardupilot/pull/7672,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,144.0
fse2021_an_exploratory_study_of_autopilot:d7db1ad52f967546,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8066,https://github.com/ArduPilot/ardupilot/pull/8066,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,145.0
fse2021_an_exploratory_study_of_autopilot:c1363e8e6cbde7c3,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8325,https://github.com/ArduPilot/ardupilot/pull/8325,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,146.0
fse2021_an_exploratory_study_of_autopilot:0463407e2c402002,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8343,https://github.com/ArduPilot/ardupilot/pull/8343,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,147.0
fse2021_an_exploratory_study_of_autopilot:90b96415594b7ecc,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8428,https://github.com/ArduPilot/ardupilot/pull/8428,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,148.0
fse2021_an_exploratory_study_of_autopilot:6d629b6a2d7a7e91,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8450,https://github.com/ArduPilot/ardupilot/pull/8450,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,149.0
fse2021_an_exploratory_study_of_autopilot:09e5dfa330c91f65,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8555,https://github.com/ArduPilot/ardupilot/pull/8555,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,150.0
fse2021_an_exploratory_study_of_autopilot:9cc63d8af97416d0,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8600,https://github.com/ArduPilot/ardupilot/pull/8600,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,151.0
fse2021_an_exploratory_study_of_autopilot:3676ea85d194b138,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8601,https://github.com/ArduPilot/ardupilot/pull/8601,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,152.0
fse2021_an_exploratory_study_of_autopilot:a1027276597f557f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8859,https://github.com/ArduPilot/ardupilot/pull/8859,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,153.0
fse2021_an_exploratory_study_of_autopilot:b35c4a55adac907f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/8937,https://github.com/ArduPilot/ardupilot/pull/8937,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,154.0
fse2021_an_exploratory_study_of_autopilot:e0b5f7904e05fd69,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9019,https://github.com/ArduPilot/ardupilot/pull/9019,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,155.0
fse2021_an_exploratory_study_of_autopilot:b2e0041271d9c582,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9081,https://github.com/ArduPilot/ardupilot/pull/9081,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,156.0
fse2021_an_exploratory_study_of_autopilot:13b3a9487c51ab19,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9345,https://github.com/ArduPilot/ardupilot/pull/9345,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,157.0
fse2021_an_exploratory_study_of_autopilot:4cccb24a1c0be416,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9403,https://github.com/ArduPilot/ardupilot/pull/9403,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,158.0
fse2021_an_exploratory_study_of_autopilot:8c212758d3d59043,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9423,https://github.com/ArduPilot/ardupilot/pull/9423,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,159.0
fse2021_an_exploratory_study_of_autopilot:441de6891a093544,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9467,https://github.com/ArduPilot/ardupilot/pull/9467,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,160.0
fse2021_an_exploratory_study_of_autopilot:31abf642c8872099,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9636,https://github.com/ArduPilot/ardupilot/pull/9636,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,161.0
fse2021_an_exploratory_study_of_autopilot:d1199e7751e7afd5,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9639,https://github.com/ArduPilot/ardupilot/pull/9639,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,162.0
fse2021_an_exploratory_study_of_autopilot:6429e30ca1330c6e,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9684,https://github.com/ArduPilot/ardupilot/pull/9684,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,163.0
fse2021_an_exploratory_study_of_autopilot:a7f678f0cc2f4ec7,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9700,https://github.com/ArduPilot/ardupilot/pull/9700,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,164.0
fse2021_an_exploratory_study_of_autopilot:a9b8b77ea5753307,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9727,https://github.com/ArduPilot/ardupilot/pull/9727,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,165.0
fse2021_an_exploratory_study_of_autopilot:22713c013df7aa61,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9947,https://github.com/ArduPilot/ardupilot/pull/9947,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,166.0
fse2021_an_exploratory_study_of_autopilot:0343588fdbbc4392,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/9998,https://github.com/ArduPilot/ardupilot/pull/9998,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,167.0
fse2021_an_exploratory_study_of_autopilot:e9d6bb838b3a6104,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/10033,https://github.com/PX4/Firmware/issues/10033,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,0.0
fse2021_an_exploratory_study_of_autopilot:9c51ee1b07283540,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1097,https://github.com/PX4/Firmware/issues/1097,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,1.0
fse2021_an_exploratory_study_of_autopilot:df72638fa2c5931e,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1098,https://github.com/PX4/Firmware/issues/1098,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,2.0
fse2021_an_exploratory_study_of_autopilot:9d74b6597215a5f9,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1105,https://github.com/PX4/Firmware/issues/1105,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,3.0
fse2021_an_exploratory_study_of_autopilot:6fe74787cd8ccb64,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1201,https://github.com/PX4/Firmware/issues/1201,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,4.0
fse2021_an_exploratory_study_of_autopilot:d5fdb62bbaacaae2,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/1328,https://github.com/PX4/Firmware/issues/1328,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,5.0
fse2021_an_exploratory_study_of_autopilot:eca2de18d22832f0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2408,https://github.com/PX4/Firmware/issues/2408,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,6.0
fse2021_an_exploratory_study_of_autopilot:4224c4d37f9b447f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2637,https://github.com/PX4/Firmware/issues/2637,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,7.0
fse2021_an_exploratory_study_of_autopilot:b7c475e7373d0540,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2810,https://github.com/PX4/Firmware/issues/2810,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,8.0
fse2021_an_exploratory_study_of_autopilot:c0d7d4c670c5ff91,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/2951,https://github.com/PX4/Firmware/issues/2951,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,9.0
fse2021_an_exploratory_study_of_autopilot:0d87d6977031c898,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3535,https://github.com/PX4/Firmware/issues/3535,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,10.0
fse2021_an_exploratory_study_of_autopilot:93291b1306825b3d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3659,https://github.com/PX4/Firmware/issues/3659,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,11.0
fse2021_an_exploratory_study_of_autopilot:01fb7c04d21d1b7e,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3794,https://github.com/PX4/Firmware/issues/3794,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,12.0
fse2021_an_exploratory_study_of_autopilot:6eff53d79a845a0c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4135,https://github.com/PX4/Firmware/issues/4135,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,13.0
fse2021_an_exploratory_study_of_autopilot:9b1fbaeafcf05254,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4316,https://github.com/PX4/Firmware/issues/4316,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,14.0
fse2021_an_exploratory_study_of_autopilot:5c6bb7ab52c32b4a,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4356,https://github.com/PX4/Firmware/issues/4356,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,15.0
fse2021_an_exploratory_study_of_autopilot:92fdccc139627ca2,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4421,https://github.com/PX4/Firmware/issues/4421,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,16.0
fse2021_an_exploratory_study_of_autopilot:f10d61019b47f45d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4639,https://github.com/PX4/Firmware/issues/4639,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,17.0
fse2021_an_exploratory_study_of_autopilot:63c690b28aa4d7d0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4722,https://github.com/PX4/Firmware/issues/4722,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,18.0
fse2021_an_exploratory_study_of_autopilot:2f2ba542e9e742f3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4745,https://github.com/PX4/Firmware/issues/4745,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,19.0
fse2021_an_exploratory_study_of_autopilot:06968bc14f35bb09,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4767,https://github.com/PX4/Firmware/issues/4767,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,20.0
fse2021_an_exploratory_study_of_autopilot:b36e0f32b014b1d1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/4799,https://github.com/PX4/Firmware/issues/4799,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,21.0
fse2021_an_exploratory_study_of_autopilot:0d51aee6a3129c77,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5110,https://github.com/PX4/Firmware/issues/5110,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,22.0
fse2021_an_exploratory_study_of_autopilot:ad7cd73db8e5a10b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5243,https://github.com/PX4/Firmware/issues/5243,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,23.0
fse2021_an_exploratory_study_of_autopilot:868949b02b6dde23,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/5305,https://github.com/PX4/Firmware/issues/5305,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,24.0
