record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:a2c256da8f948e50,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/7472,glGetVertexAttribiv throws TypeError when using closure,,,2018-11-08T00:00:00+00:00,2018-11-10T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,Closure Math Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Prevent minifying Math functions,,"{""Bug Fix Category"": ""Prevent minifying Math functions"", ""Bug Fix Category 2"": ""1. Prevent Optimization"", ""Bug Fix Link"": ""https://github.com/haberbyte/emscripten/commit/c9386afb6e9724f9c2935f8a5b0a71604b71f605"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2018-11-10"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2018-11-08"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55989.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Closure Math Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""glGetVertexAttribiv throws TypeError when using closure"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/7472"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,72
ase2021_an_empirical_study_of_bugs:239dc26fe31a00e7,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10205,acorn-optimizer.js fails with SDL_Init() if O3 optimization is set,,,2020-01-14T00:00:00+00:00,2020-01-28T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,MetaDCE SDL Standalone Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Support missing functions not emitted in standalone,,"{""Bug Fix Category"": ""Support missing functions not emitted in standalone"", ""Bug Fix Category 2"": ""2. Add Warning Message"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10273/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2020-01-28"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2020-01-14"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53307.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""MetaDCE SDL Standalone Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""acorn-optimizer.js fails with SDL_Init() if O3 optimization is set"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10205"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,73
ase2021_an_empirical_study_of_bugs:3350b66a4f8cee40,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3765,Missing input file for `--llvm-lto 3`,,,2015-09-10T00:00:00+00:00,2015-09-11T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Link Time Optimization Issue,Cross-Language Optimizations,2. Syntax Issue in Optimizer,,,,Fix incorrect file path,,"{""Bug Fix Category"": ""Fix incorrect file path"", ""Bug Fix Category 2"": ""3. Fix Typo"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/5ec0fe2ad5d7a128b7b4c187dd92d4ad913963db"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-09-11"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-09-10"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59658.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Link Time Optimization Issue"", ""Root Cause Category 2"": ""2. Syntax Issue in Optimizer"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Missing input file for `--llvm-lto 3`"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3765"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,74
ase2021_an_empirical_study_of_bugs:572aa1edd270f0a7,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10675,LLVM backend producing js with Optimisation fails to run TypeError: r is not a function,,,2020-03-10T00:00:00+00:00,2020-03-12T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,JS Optimizer Local Scope Issue,Cross-Language Optimizations,3. Incorrect Optimization Scope,,,,Fix typo,,"{""Bug Fix Category"": ""Fix typo"", ""Bug Fix Category 2"": ""3. Fix Typo"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/237082e69aba30be692b921820875dcf7bd57a5a"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2020-03-12"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2020-03-10"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""52837.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""JS Optimizer Local Scope Issue"", ""Root Cause Category 2"": ""3. Incorrect Optimization Scope"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""LLVM backend producing js with Optimisation fails to run TypeError: r is not a function"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10675"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,75
ase2021_an_empirical_study_of_bugs:3d37a7b12a4629cc,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9190,USE_PTHREADS=1 and ALLOW_MEMORY_GROWTH=1 restricts --js-library file in ES5.,,,2019-08-09T00:00:00+00:00,2019-12-09T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,JS Optimizer Pthreads and Memory Growth Issue,Cross-Language Optimizations,2. Syntax Issue in Optimizer,,,,Change optimizer to Acorn Optimizer,,"{""Bug Fix Category"": ""Change optimizer to Acorn Optimizer"", ""Bug Fix Category 2"": ""6. Change Optimizer"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/9629/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-12-09"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-08-09"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54322.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""JS Optimizer Pthreads and Memory Growth Issue"", ""Root Cause Category 2"": ""2. Syntax Issue in Optimizer"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""USE_PTHREADS=1 and ALLOW_MEMORY_GROWTH=1 restricts --js-library file in ES5."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9190"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,76
ase2021_an_empirical_study_of_bugs:40fa4b89345418df,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10317,"FS.mount, WORKERFS is undefined",,,2020-01-30T00:00:00+00:00,2020-02-06T00:00:00+00:00,,Cannot Reproduce Locally,Closure Filesystem Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Handle exporting FS object in Closure,,"{""Bug Fix Category"": ""Handle exporting FS object in Closure"", ""Bug Fix Category 2"": ""1. Prevent Optimization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10368/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2020-02-06"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2020-01-30"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53195.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Closure Filesystem Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""FS.mount, WORKERFS is undefined"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10317"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,77
ase2021_an_empirical_study_of_bugs:fa923c751b8b5989,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6877,emscripten_is_webgl_context_lost and Closure,,,2018-07-19T00:00:00+00:00,2018-07-25T00:00:00+00:00,,,Closure WebGL Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Prevent minifying WebGL context object,,"{""Bug Fix Category"": ""Prevent minifying WebGL context object"", ""Bug Fix Category 2"": ""1. Prevent Optimization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6891/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-07-25"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-07-19"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56552.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Closure WebGL Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""emscripten_is_webgl_context_lost and Closure"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6877"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,78
ase2021_an_empirical_study_of_bugs:5ada70950fa57397,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6442,Document CommonJS/AMD support,,,2018-04-12T00:00:00+00:00,2019-09-26T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,MetaDCE Function Scope Issue,Cross-Language Optimizations,3. Incorrect Optimization Scope,,,,Add warning message,,"{""Bug Fix Category"": ""Add warning message"", ""Bug Fix Category 2"": ""2. Add Warning Message"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6477/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-09-26"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2018-04-12"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56987.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""MetaDCE Function Scope Issue"", ""Root Cause Category 2"": ""3. Incorrect Optimization Scope"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""Document CommonJS/AMD support"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6442"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,79
ase2021_an_empirical_study_of_bugs:af43aa78b0ce5323,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10593,WASM=2 and symbol maps,,,2020-02-27T00:00:00+00:00,2020-03-03T00:00:00+00:00,,,Symbol Map JS Optimizer Issue,Cross-Language Optimizations,4. Optimizer Incorrectly Disabled,,,,Fix incorrect side effect,,"{""Bug Fix Category"": ""Fix incorrect side effect"", ""Bug Fix Category 2"": ""1. Prevent Optimization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10633/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-03-03"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2020-02-27"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""52919.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Symbol Map JS Optimizer Issue"", ""Root Cause Category 2"": ""4. Optimizer Incorrectly Disabled"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""WASM=2 and symbol maps"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10593"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,80
ase2021_an_empirical_study_of_bugs:89321a8700c9f321,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9805,Closure compiler breaks web worker JS by optimizing (Dedicated)WorkerGlobalScope symbols,,,2019-11-08T00:00:00+00:00,2019-12-04T00:00:00+00:00,,,Closure WebWorker Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Prevent minifying DedicatedWorkerGlobalScope fields,,"{""Bug Fix Category"": ""Prevent minifying DedicatedWorkerGlobalScope fields"", ""Bug Fix Category 2"": ""4. Add Missing Externally-Defined Function Definitions"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/9945/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-12-04"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-11-08"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53707.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Closure WebWorker Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Closure compiler breaks web worker JS by optimizing (Dedicated)WorkerGlobalScope symbols"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9805"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,81
ase2021_an_empirical_study_of_bugs:8d4d2520c0c73934,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/7146,asm2wasm error when trying to use emterpretify_async with emterpretify_whitelist,,,2018-09-19T00:00:00+00:00,2018-10-06T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,JS Optimizer Coercion Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Add check to prevent removing coercion during optimization,,"{""Bug Fix Category"": ""Add check to prevent removing coercion during optimization"", ""Bug Fix Category 2"": ""1. Prevent Optimization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/7157/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2018-10-06"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-09-19"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56283.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""JS Optimizer Coercion Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""asm2wasm error when trying to use emterpretify_async with emterpretify_whitelist"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/7146"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,82
ase2021_an_empirical_study_of_bugs:8e8f09ddc681864b,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5014,"Emscripten minifies asm.js code before calling asm2wasm, crashing cashew in assert(isNode);",,,2017-03-09T00:00:00+00:00,2017-08-07T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,JS Optimizer Asm2Wasm Minified Input Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Prevent minifying asm.js before inputting into asm2wasm,,"{""Bug Fix Category"": ""Prevent minifying asm.js before inputting into asm2wasm"", ""Bug Fix Category 2"": ""1. Prevent Optimization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/5015/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2017-08-07"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-03-09"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58415.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""JS Optimizer Asm2Wasm Minified Input Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Emscripten minifies asm.js code before calling asm2wasm, crashing cashew in assert(isNode);"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5014"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,83
ase2021_an_empirical_study_of_bugs:92a89edc0b96aef6,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/10506,Add missing removeEventListener extern.,,,2020-02-19T00:00:00+00:00,2020-02-21T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Closure HTML5 Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Add missing HTML5 API closure externs,,"{""Bug Fix Category"": ""Add missing HTML5 API closure externs"", ""Bug Fix Category 2"": ""4. Add Missing Externally-Defined Function Definitions"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10506/commits/de763b30f07135cc0e2543492eebc38e380a763a"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-02-21"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2020-02-19"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53006.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Closure HTML5 Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Add missing removeEventListener extern."", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/10506"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,84
ase2021_an_empirical_study_of_bugs:13266b721fac0e58,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4548,glBlitFramebuffer issue compiling with closure=1,,,2016-09-07T00:00:00+00:00,2016-09-13T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Closure WebGL Issue,Cross-Language Optimizations,1. Optimizer Removes Symbol,,,,Prevent minifying WebGL functions,,"{""Bug Fix Category"": ""Prevent minifying WebGL functions"", ""Bug Fix Category 2"": ""1. Prevent Optimization"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/4554/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2016-09-13"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2016-09-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58880.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Closure WebGL Issue"", ""Root Cause Category 2"": ""1. Optimizer Removes Symbol"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""glBlitFramebuffer issue compiling with closure=1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4548"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,85
ase2021_an_empirical_study_of_bugs:aeafb66fb0279664,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4122,window.id conflict when compiling with --closure 1,,,2016-02-22T00:00:00+00:00,2016-03-02T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,Closure HTML5 Issue,Cross-Language Optimizations,5. Optimizer Emits Conflicting Symbol,,,,Add type check before accessing field,,"{""Bug Fix Category"": ""Add type check before accessing field"", ""Bug Fix Category 2"": ""5. Prevent Emitting Conflicting Names"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/4123/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2016-03-02"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2016-02-22"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59302.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Closure HTML5 Issue"", ""Root Cause Category 2"": ""5. Optimizer Emits Conflicting Symbol"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""window.id conflict when compiling with --closure 1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4122"", ""WebAssembly-Specific Paradigm"": ""Cross-Language Optimizations""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,86
ase2021_an_empirical_study_of_bugs:8a4a839cc29c2712,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8001,USE_PTHREADS=1 with NO_FILESYSTEM=1 breaks at -O1 and higher,,,2019-02-04T00:00:00+00:00,2019-02-16T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,Pthread Dependent on Filesystem Library,Emulating Native Environment Features,1. Implicit Filesystem Dependency,,,,Prevent automatically exporting FS when Pthreads are enabled,,"{""Bug Fix Category"": ""Prevent automatically exporting FS when Pthreads are enabled"", ""Bug Fix Category 2"": ""1. Remove Dependency"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/b089a0823d82924e0d06239fe63afd361ac042ec"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-02-16"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-02-04"", ""Developer Reported Difficult to Reproduce"": ""True"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55511.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Pthread Dependent on Filesystem Library"", ""Root Cause Category 2"": ""1. Implicit Filesystem Dependency"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""USE_PTHREADS=1 with NO_FILESYSTEM=1 breaks at -O1 and higher"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8001"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,87
