record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2023_an_empirical_study_on_bugs:754acffc5348f139,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26333,PyTorch issue 26333,,,,,,Crash,Logic error,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/27423"", ""Issue #"": ""26333"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/26333"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,42
icse2023_an_empirical_study_on_bugs:ed2fd3f55909b5d8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26596,PyTorch issue 26596,,,,,,Crash,Inconsistency,,Documentation,,,,Isolated,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/ed1552a48fb68c4a92821c14751fc63e3428800a"", ""Issue #"": ""26596"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/26596"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,43
icse2023_an_empirical_study_on_bugs:6315af5c3394716f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/27820,PyTorch issue 27820,,,,,,Build failure,Inconsistency,,Tools,,,,Referenced type modifier,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/33543"", ""Issue #"": ""27820"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/27820"", ""Repair pattern"": ""Referenced type modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,44
icse2023_an_empirical_study_on_bugs:7f7ef24a1c388cb8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/28389,PyTorch issue 28389,,,,,,Functional error,Logic error,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/29006"", ""Issue #"": ""28389"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/28389"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,45
icse2023_an_empirical_study_on_bugs:4e446b012a69d460,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/28418,PyTorch issue 28418,,,,,,Crash,Inconsistency,,NN modules,,,,Isolated,,"{""Component"": ""NN modules"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/61274"", ""Issue #"": ""28418"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/28418"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,46
icse2023_an_empirical_study_on_bugs:5632b7b0fa974898,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/29055,PyTorch issue 29055,,,,,,Functional error,Type confusion,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/47096"", ""Issue #"": ""29055"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/29055"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,47
icse2023_an_empirical_study_on_bugs:dc9f821bace9fe93,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/29352,PyTorch issue 29352,,,,,,Performance degradation,Concurrency,,Cuda,,,,Method replacer,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/29426"", ""Issue #"": ""29352"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/29352"", ""Repair pattern"": ""Method replacer"", ""Root cause"": ""Concurrency"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,48
icse2023_an_empirical_study_on_bugs:fed5d533501d790a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/29906,PyTorch issue 29906,,,,,,Functional error,Logic error,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/31544"", ""Issue #"": ""29906"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/29906"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,49
icse2023_an_empirical_study_on_bugs:f4e2fc1643d92176,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/30147,PyTorch issue 30147,,,,,,Functional error,Logic error,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/40428"", ""Issue #"": ""30147"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/30147"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,50
icse2023_an_empirical_study_on_bugs:d89b98855baaf9c1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31771,PyTorch issue 31771,,,,,,Functional error,Inconsistency,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/32951"", ""Issue #"": ""31771"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/31771"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,51
icse2023_an_empirical_study_on_bugs:55f3aa893a6eb616,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/31875,PyTorch issue 31875,,,,,,Functional error,Configuration error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/32593"", ""Issue #"": ""31875"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/31875"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,52
icse2023_an_empirical_study_on_bugs:49dde42475c61d53,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32139,PyTorch issue 32139,,,,,,Crash,Logic error,,Test,,,,Condition replacer,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/32146"", ""Issue #"": ""32139"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/32139"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,53
icse2023_an_empirical_study_on_bugs:7f7f0d1eff609a6c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32519,PyTorch issue 32519,,,,,,Functional error,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/6fa76b8a0c5b1b3fd60fe70b68f9d47295436e74"", ""Issue #"": ""32519"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/32519"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,54
icse2023_an_empirical_study_on_bugs:d9308e47c9b027ea,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32645,PyTorch issue 32645,,,,,,Functional error,Inconsistency,,Computation graph,,,,Parameter modifier,,"{""Component"": ""Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/879cf0b15a54c7848ae710e3d0ec62c4a9d7d3dd"", ""Issue #"": ""32645"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/32645"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,55
icse2023_an_empirical_study_on_bugs:31e953b922b21a94,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32983,PyTorch issue 32983,,,,,,Warning-style error,Inconsistency,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/0f358fab6b92307edba4d89a855cac395f5b1565"", ""Issue #"": ""32983"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/32983"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,56
icse2023_an_empirical_study_on_bugs:270ee16ee06ff89d,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/32994,PyTorch issue 32994,,,,,,Warning-style error,Inconsistency,,Documentation,,,,Isolated,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/43434"", ""Issue #"": ""32994"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/32994"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Warning-style error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,57
icse2023_an_empirical_study_on_bugs:ddde8e5e8444bdfe,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33473,PyTorch issue 33473,,,,,,Crash,Logic error,,Test,,,,Value checker,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/34563"", ""Issue #"": ""33473"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/33473"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,58
icse2023_an_empirical_study_on_bugs:ee32880a27d5a5c6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33546,PyTorch issue 33546,,,,,,Functional error,Type confusion,,"Core, Tools",,,,Exception adder,,"{""Component"": ""Core, Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/42206"", ""Issue #"": ""33546"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/33546"", ""Repair pattern"": ""Exception adder"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,59
icse2023_an_empirical_study_on_bugs:267fd00e64fb2bfa,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33899,PyTorch issue 33899,,,,,,Crash,Inconsistency,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/4b3ae7e0af17cfaab832fd7954f5bfad07cee0ba"", ""Issue #"": ""33899"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/33899"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,60
icse2023_an_empirical_study_on_bugs:5f626ebd70be8d93,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33928,PyTorch issue 33928,,,,,,Build failure,Configuration error,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/37310"", ""Issue #"": ""33928"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/33928"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,61
icse2023_an_empirical_study_on_bugs:f99b7288d6ce19c3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/33950,PyTorch issue 33950,,,,,,Performance degradation,Type confusion,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/38870"", ""Issue #"": ""33950"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/33950"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,62
icse2023_an_empirical_study_on_bugs:46eb28d37d3b4728,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34907,PyTorch issue 34907,,,,,,Crash,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/52565"", ""Issue #"": ""34907"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/34907"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,63
icse2023_an_empirical_study_on_bugs:41d68fcfe1a8b129,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/34997,PyTorch issue 34997,,,,,,Functional error,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/39008"", ""Issue #"": ""34997"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/34997"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,64
icse2023_an_empirical_study_on_bugs:707f77551db01703,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35300,PyTorch issue 35300,,,,,,Build failure,Configuration error,,Config,,,,Isolated,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/35500/commits/296c1baf99c0ce454f07bc1510dd37672080e418"", ""Issue #"": ""35300"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/35300"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,65
icse2023_an_empirical_study_on_bugs:60dbebeabd7f903e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35699,PyTorch issue 35699,,,,,,Functional error,Inconsistency,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/36316"", ""Issue #"": ""35699"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/35699"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,66
icse2023_an_empirical_study_on_bugs:69a8449d07e238ec,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/35901,PyTorch issue 35901,,,,,,Performance degradation,Memory,,"CUDA, Tools",,,,Isolated,,"{""Component"": ""CUDA, Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/44742"", ""Issue #"": ""35901"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/35901"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Memory"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,67
icse2023_an_empirical_study_on_bugs:03f30d58d4e3205a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36035,PyTorch issue 36035,,,,,,Functional error,Type confusion,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/70499"", ""Issue #"": ""36035"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/36035"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,68
icse2023_an_empirical_study_on_bugs:bf0e4a006cfa6075,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36428,PyTorch issue 36428,,,,,,Crash,Inconsistency,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/fbf274f5a7c55f58ee1f7eb9b515f23f29bff443"", ""Issue #"": ""36428"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/36428"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,69
icse2023_an_empirical_study_on_bugs:5d3b034576b69efc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36755,PyTorch issue 36755,,,,,,Performance degradation,Inconsistency,,Framework,,,,Isolated,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/36785"", ""Issue #"": ""36755"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/36755"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,70
icse2023_an_empirical_study_on_bugs:4d5ed54748ab5e25,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/36941,PyTorch issue 36941,,,,,,Build failure,Corner case,,Core,,,,Configuration,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/39375"", ""Issue #"": ""36941"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/36941"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Corner case"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,71
icse2023_an_empirical_study_on_bugs:2f87f6414934940c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37558,PyTorch issue 37558,,,,,,Crash,Inconsistency,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/4d1df74c7ced61d8067dc4daa9d98843910a5fb1"", ""Issue #"": ""37558"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/37558"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,72
icse2023_an_empirical_study_on_bugs:be0f9fe6d92099c9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37583,PyTorch issue 37583,,,,,,Crash,Memory,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/65227"", ""Issue #"": ""37583"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/37583"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Memory"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,73
icse2023_an_empirical_study_on_bugs:74ab2e66cbd52c7f,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37756,PyTorch issue 37756,,,,,,Functional error,Algorithm,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/5d608d45cfd5c42b374c9ac6d2f8bb6ddd1c6e7f"", ""Issue #"": ""37756"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/37756"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,74
icse2023_an_empirical_study_on_bugs:26d33428c331b757,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/37786,PyTorch issue 37786,,,,,,Functional error,Inconsistency,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/4c358b8b726f56bc78ce20bb031e10869145de94"", ""Issue #"": ""37786"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/37786"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,75
icse2023_an_empirical_study_on_bugs:98087a0d58fd92a9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38764,PyTorch issue 38764,,,,,,Crash,Algorithm,,Cuda,,,,Initializer modifier,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/e4a3c584d51662d4c14060fc8517464fe3c12142"", ""Issue #"": ""38764"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/38764"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,76
icse2023_an_empirical_study_on_bugs:a1b35613237ce26a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38889,PyTorch issue 38889,,,,,,Functional error,Inconsistency,,Cuda,,,,Isolated,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/2cd27be5b52697b8f997e789b133be16de1577c6"", ""Issue #"": ""38889"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/38889"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,77
icse2023_an_empirical_study_on_bugs:61bae0ee386bac60,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38913,PyTorch issue 38913,,,,,,Crash,Type confusion,,Tools,,,,Isolated,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/39392"", ""Issue #"": ""38913"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/38913"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,78
icse2023_an_empirical_study_on_bugs:b0b118d4e0b79b4a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/38915,PyTorch issue 38915,,,,,,Performance degradation,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/58240"", ""Issue #"": ""38915"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/38915"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,79
icse2023_an_empirical_study_on_bugs:ef64e2a59beb217e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/39007,PyTorch issue 39007,,,,,,Functional error,Inconsistency,,Documentation,,,,Isolated,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/a88099ba3e9157990d59cc0d3e9ac1d501165435"", ""Issue #"": ""39007"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/39007"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,80
icse2023_an_empirical_study_on_bugs:51eb7f8136934963,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/40320,PyTorch issue 40320,,,,,,Performance degradation,Inconsistency,,Config,,,,Configuration,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/46f5cf1e31b493a797254c80a130c14e850ebd32"", ""Issue #"": ""40320"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/40320"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,81
icse2023_an_empirical_study_on_bugs:f53cb2b19633fea0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/41865,PyTorch issue 41865,,,,,,Performance degradation,Algorithm,,Core,,,,Configuration,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/6d1e43c5a691d6d0ee9f13d1ccf223e755b885d3"", ""Issue #"": ""41865"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/41865"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,82
icse2023_an_empirical_study_on_bugs:036b916ffdc490f1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/42218,PyTorch issue 42218,,,,,,Crash,Type confusion,,Core,,,,Parameter modifier,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/44642"", ""Issue #"": ""42218"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/42218"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,83
