record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:2673a2b928af08a4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1244,BLYNK-SERVER/1244,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1244"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,220.0
icse2021_iot_bugs_and_development_challenges:32733b8eb5b2d438,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1305,BLYNK-SERVER/1305,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1305"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,42.0
icse2021_iot_bugs_and_development_challenges:6d765b252bfb8c76,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1348,BLYNK-SERVER/1348,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1348"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,65.0
icse2021_iot_bugs_and_development_challenges:ff25c02cdbe7390e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/487,BLYNK-SERVER/487,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/487"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,227.0
icse2021_iot_bugs_and_development_challenges:f4a81a02573a8831,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/944,BLYNK-SERVER/944,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/944"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,237.0
icse2021_iot_bugs_and_development_challenges:e734092e999e3332,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/casanet/casanet-server/issues/37,CASANET-SERVER/37,,,,,,,,,,,,,,,"{""ID"": ""CASANET-SERVER/37"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,176.0
icse2021_iot_bugs_and_development_challenges:08a4c401a4a8aec1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/casanet/casanet-server/issues/7,CASANET-SERVER/7,,,,,,,,,,,,,,,"{""ID"": ""CASANET-SERVER/7"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,159.0
icse2021_iot_bugs_and_development_challenges:cbb695213972b329,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/cesanta/mongoose-os/issues/277,MONGOOSE-OS/277,,,,,,,,,,,,,,,"{""ID"": ""MONGOOSE-OS/277"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,306.0
icse2021_iot_bugs_and_development_challenges:5170c769ac3fe659,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/cesanta/mongoose-os/issues/317,MONGOOSE-OS/317,,,,,,,,,,,,,,,"{""ID"": ""MONGOOSE-OS/317"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,305.0
icse2021_iot_bugs_and_development_challenges:d306e0a66f62352f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/codetheweb/tuyapi/issues/176,TUYAPI/176,,,,,,,,,,,,,,,"{""ID"": ""TUYAPI/176"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,60.0
icse2021_iot_bugs_and_development_challenges:0ac38bab82cca569,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/ct-Open-Source/tuya-convert/issues/187,TUYA-CONVERT/187,,,,,,,,,,,,,,,"{""ID"": ""TUYA-CONVERT/187"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,2.0
icse2021_iot_bugs_and_development_challenges:f5a0281537dab4fb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/danielwelch/hassio-zigbee2mqtt/issues/47,HASSIO-ZIGBEE2MQTT/47,,,,,,,,,,,,,,,"{""ID"": ""HASSIO-ZIGBEE2MQTT/47"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,262.0
icse2021_iot_bugs_and_development_challenges:b0ab02b9eb0521f9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/danimtb/dasshio/issues/72,DASSHIO/72,,,,,,,,,,,,,,,"{""ID"": ""DASSHIO/72"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,271.0
icse2021_iot_bugs_and_development_challenges:2b2a292229641734,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/danimtb/dasshio/issues/79,DASSHIO/79,,,,,,,,,,,,,,,"{""ID"": ""DASSHIO/79"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,270.0
icse2021_iot_bugs_and_development_challenges:c3eb12a22c8d44ee,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/danobot/entity-controller/issues/103,ENTITY-CONTROLLER/103,,,,,,,,,,,,,,,"{""ID"": ""ENTITY-CONTROLLER/103"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,272.0
icse2021_iot_bugs_and_development_challenges:789c153032810622,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/danobot/entity-controller/issues/61,ENTITY-CONTROLLER/61,,,,,,,,,,,,,,,"{""ID"": ""ENTITY-CONTROLLER/61"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,273.0
icse2021_iot_bugs_and_development_challenges:555d0b7e28f20bcd,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/devicehive/devicehive-java-server/issues/107,DEVICEHIVE-JAVA-SERVER/107,,,,,,,,,,,,,,,"{""ID"": ""DEVICEHIVE-JAVA-SERVER/107"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,25.0
icse2021_iot_bugs_and_development_challenges:0f90c60016d9ced7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/devicehive/devicehive-java-server/issues/145,DEVICEHIVE-JAVA-SERVER/145,,,,,,,,,,,,,,,"{""ID"": ""DEVICEHIVE-JAVA-SERVER/145"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,143.0
icse2021_iot_bugs_and_development_challenges:946194d692707b7c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/domoticz/domoticz/issues/2641,DOMOTICZ/2641,,,,,,,,,,,,,,,"{""ID"": ""DOMOTICZ/2641"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,320.0
icse2021_iot_bugs_and_development_challenges:9949abe4ea15f0a9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/domoticz/domoticz/issues/2897,DOMOTICZ/2897,,,,,,,,,,,,,,,"{""ID"": ""DOMOTICZ/2897"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,319.0
icse2021_iot_bugs_and_development_challenges:82cd8ad57f15d48c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/ditto/issues/414,DITTO/414,,,,,,,,,,,,,,,"{""ID"": ""DITTO/414"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,293.0
icse2021_iot_bugs_and_development_challenges:911897a5bf060d11,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/ditto/pull/546,DITTO/546,,,,,,,,,,,,,,,"{""ID"": ""DITTO/546"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,292.0
icse2021_iot_bugs_and_development_challenges:291d15331b1e1475,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/hawkbit/issues/256,HAWKBIT/256,,,,,,,,,,,,,,,"{""ID"": ""HAWKBIT/256"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,208.0
icse2021_iot_bugs_and_development_challenges:f0349e423d87c2b3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/hawkbit/pull/828,HAWKBIT/828,,,,,,,,,,,,,,,"{""ID"": ""HAWKBIT/828"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,49.0
icse2021_iot_bugs_and_development_challenges:d7d95551690d3e85,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/hawkbit/pull/912,HAWKBIT/912,,,,,,,,,,,,,,,"{""ID"": ""HAWKBIT/912"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,48.0
icse2021_iot_bugs_and_development_challenges:5de9c12b395b3e2c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/hono/issues/1205,HONO/1205,,,,,,,,,,,,,,,"{""ID"": ""HONO/1205"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,185.0
icse2021_iot_bugs_and_development_challenges:1d7b8f18c687dd2a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/hono/issues/248,HONO/248,,,,,,,,,,,,,,,"{""ID"": ""HONO/248"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,214.0
icse2021_iot_bugs_and_development_challenges:56a13aa03c0dcc3f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/hono/pull/1626,HONO/1626,,,,,,,,,,,,,,,"{""ID"": ""HONO/1626"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,169.0
icse2021_iot_bugs_and_development_challenges:3305a24fb0fb73d5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/2110,KAPUA/2110,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2110"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,180.0
icse2021_iot_bugs_and_development_challenges:cd73f5d8280d4864,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/2339,KAPUA/2339,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2339"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,171.0
icse2021_iot_bugs_and_development_challenges:9e2c27b967c44367,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/2382,KAPUA/2382,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2382"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,250.0
icse2021_iot_bugs_and_development_challenges:15a72f06c5774732,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/2419,KAPUA/2419,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2419"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,133.0
icse2021_iot_bugs_and_development_challenges:874127a53569fbb0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/2471,KAPUA/2471,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2471"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,182.0
icse2021_iot_bugs_and_development_challenges:a433b0cc2b895040,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/2826,KAPUA/2826,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2826"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,191.0
icse2021_iot_bugs_and_development_challenges:54948f2ccfc6d830,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/pull/2735,KAPUA/2735,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2735"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,218.0
icse2021_iot_bugs_and_development_challenges:377d21f694f330a0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/pull/2746,KAPUA/2746,,,,,,,,,,,,,,,"{""ID"": ""KAPUA/2746"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,197.0
icse2021_iot_bugs_and_development_challenges:bcad8a8e043d08e9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kura/issues/1812,KURA/1812,,,,,,,,,,,,,,,"{""ID"": ""KURA/1812"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,179.0
icse2021_iot_bugs_and_development_challenges:e6cd51504537560f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kura/issues/2072,KURA/2072,,,,,,,,,,,,,,,"{""ID"": ""KURA/2072"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,248.0
icse2021_iot_bugs_and_development_challenges:7d31986ca4a154ae,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kura/issues/218,KURA/218,,,,,,,,,,,,,,,"{""ID"": ""KURA/218"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,39.0
icse2021_iot_bugs_and_development_challenges:b4b61d1cf30bc82c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kura/issues/2658,KURA/2658,,,,,,,,,,,,,,,"{""ID"": ""KURA/2658"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,200.0
icse2021_iot_bugs_and_development_challenges:8adc25cfaee2ab22,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kura/issues/467,KURA/467,,,,,,,,,,,,,,,"{""ID"": ""KURA/467"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,233.0
icse2021_iot_bugs_and_development_challenges:2acda89743c47004,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kura/pull/2214,KURA/2214,,,,,,,,,,,,,,,"{""ID"": ""KURA/2214"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,93.0
icse2021_iot_bugs_and_development_challenges:d047fe8536522863,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/1055,SMARTHOME/1055,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/1055"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,246.0
icse2021_iot_bugs_and_development_challenges:77ecab63aeec14a0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/1943,SMARTHOME/1943,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/1943"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,206.0
icse2021_iot_bugs_and_development_challenges:919d1c02d072e5b8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/2849,SMARTHOME/2849,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/2849"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,207.0
icse2021_iot_bugs_and_development_challenges:b2b6e379fee83d47,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/2883,SMARTHOME/2883,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/2883"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,187.0
icse2021_iot_bugs_and_development_challenges:d84d2f973da4a473,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/2911,SMARTHOME/2911,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/2911"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,192.0
icse2021_iot_bugs_and_development_challenges:6312b58851f4192f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/3050,SMARTHOME/3050,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/3050"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,199.0
icse2021_iot_bugs_and_development_challenges:1c0dcc4df17316d0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/3087,SMARTHOME/3087,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/3087"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,226.0
icse2021_iot_bugs_and_development_challenges:0a58c54b38efa0f2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/3186,SMARTHOME/3186,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/3186"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,172.0
icse2021_iot_bugs_and_development_challenges:7fd63e4842b93865,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/3678,SMARTHOME/3678,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/3678"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,196.0
icse2021_iot_bugs_and_development_challenges:db7f829f8f69749d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/4732,SMARTHOME/4732,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/4732"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,188.0
icse2021_iot_bugs_and_development_challenges:ce32176957d1336e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/5533,SMARTHOME/5533,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/5533"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,177.0
icse2021_iot_bugs_and_development_challenges:6dac4a958230c5ec,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/5578,SMARTHOME/5578,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/5578"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,210.0
icse2021_iot_bugs_and_development_challenges:6572c8d4f143aa0b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/issues/610,SMARTHOME/610,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/610"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,195.0
icse2021_iot_bugs_and_development_challenges:55c22b844cd99940,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/pull/3173,SMARTHOME/3173,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/3173"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,243.0
icse2021_iot_bugs_and_development_challenges:5526f6641035b10a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/pull/3746,SMARTHOME/3746,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/3746"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,181.0
icse2021_iot_bugs_and_development_challenges:b1f972eb17e15186,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/pull/3832,SMARTHOME/3832,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/3832"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,209.0
icse2021_iot_bugs_and_development_challenges:f14ae8044d1fc034,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/smarthome/pull/5696,SMARTHOME/5696,,,,,,,,,,,,,,,"{""ID"": ""SMARTHOME/5696"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,205.0
icse2021_iot_bugs_and_development_challenges:28a76060f8737e4e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/upm/issues/498,UPM/498,,,,,,,,,,,,,,,"{""ID"": ""UPM/498"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,291.0
icse2021_iot_bugs_and_development_challenges:49aa527a658319f4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/upm/issues/664,UPM/664,,,,,,,,,,,,,,,"{""ID"": ""UPM/664"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,290.0
icse2021_iot_bugs_and_development_challenges:728d888d0f89700f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/enesbcs/rpieasy/issues/124,RPIEASY/124,,,,,,,,,,,,,,,"{""ID"": ""RPIEASY/124"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,297.0
icse2021_iot_bugs_and_development_challenges:ca453123bd503062,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/enesbcs/rpieasy/issues/128,RPIEASY/128,,,,,,,,,,,,,,,"{""ID"": ""RPIEASY/128"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,296.0
icse2021_iot_bugs_and_development_challenges:e99d9a23a27362d0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/espressif/esp-mqtt/issues/34,ESP-MQTT/34,,,,,,,,,,,,,,,"{""ID"": ""ESP-MQTT/34"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,261.0
icse2021_iot_bugs_and_development_challenges:01236c42f6346d49,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/espressif/esp-mqtt/issues/48,ESP-MQTT/48,,,,,,,,,,,,,,,"{""ID"": ""ESP-MQTT/48"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,260.0
icse2021_iot_bugs_and_development_challenges:c42d6a18b5270c94,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/foss-for-synopsys-dwc-arc-processors/embarc_osp/issues/123,EMBARC_OSP/123,,,,,,,,,,,,,,,"{""ID"": ""EMBARC_OSP/123"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,315.0
icse2021_iot_bugs_and_development_challenges:1feb8c9d3a784279,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/foss-for-synopsys-dwc-arc-processors/embarc_osp/issues/74,EMBARC_OSP/74,,,,,,,,,,,,,,,"{""ID"": ""EMBARC_OSP/74"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,316.0
icse2021_iot_bugs_and_development_challenges:6176b1f2fc728b28,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/242,FREEDOMOTIC/242,,,,,,,,,,,,,,,"{""ID"": ""FREEDOMOTIC/242"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,312.0
icse2021_iot_bugs_and_development_challenges:1b999ae6fe93631d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/267,FREEDOMOTIC/267,,,,,,,,,,,,,,,"{""ID"": ""FREEDOMOTIC/267"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,311.0
icse2021_iot_bugs_and_development_challenges:40ac9c422cae8554,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/275,FREEDOMOTIC/275,,,,,,,,,,,,,,,"{""ID"": ""FREEDOMOTIC/275"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,264.0
icse2021_iot_bugs_and_development_challenges:864d047ac3c8efe6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/futurice/vor/issues/12,VOR/12,,,,,,,,,,,,,,,"{""ID"": ""VOR/12"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,69.0
icse2021_iot_bugs_and_development_challenges:5b2121889047cf1f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/futurice/vor/issues/27,VOR/27,,,,,,,,,,,,,,,"{""ID"": ""VOR/27"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,86.0
icse2021_iot_bugs_and_development_challenges:bc70b84107851808,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/ggravlingen/pytradfri/issues/135,PYTRADFRI/135,,,,,,,,,,,,,,,"{""ID"": ""PYTRADFRI/135"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,289.0
icse2021_iot_bugs_and_development_challenges:d92190ab860395df,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/ggravlingen/pytradfri/issues/138,PYTRADFRI/138,,,,,,,,,,,,,,,"{""ID"": ""PYTRADFRI/138"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,288.0
icse2021_iot_bugs_and_development_challenges:8cf4b31b70e54a01,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/grodansparadis/vscp/issues/207,VSCP/207,,,,,,,,,,,,,,,"{""ID"": ""VSCP/207"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,313.0
icse2021_iot_bugs_and_development_challenges:647999732b553b6f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/grodansparadis/vscp/issues/98,VSCP/98,,,,,,,,,,,,,,,"{""ID"": ""VSCP/98"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,314.0
