record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:8f237270176f7069,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/smarthome/issues/5578,"[SNAPSHOT 1276] - Warning on ""Members of"" triggers","Just updated to 1276
Ubuntu 16.04 intel
Repo installation

I get these warnings on ALL the rules with ""Member of"" triggers

==> /var/log/openhab2/openhab.log <==
```
2018-05-15 08:09:36.064 [WARN ] [pse.smarthome.core.items.GenericItem] - failed notifying listener 'org.eclipse.smarthome.model.rule.runtime.internal.engine.RuleEngineImpl@51c2828' about state update of item Bathroom_ThermostatTarget: null
java.lang.NullPointerException: null
	at org.eclipse.smarthome.model.rule.runtime.internal.engine.RuleTriggerManager.internalGetChangeRules(RuleTriggerManager.java:344) [136:org.eclipse.smarthome.model.rule.runtime:0.10.0.201805141751]
	at org.eclipse.smarthome.model.rule.runtime.internal.engine.RuleTriggerManager.internalGetRules(RuleTriggerManager.java:429) [136:org.eclipse.smarthome.model.rule.runtime:0.10.0.201805141751]
	at org.eclipse.smarthome.model.rule.runtime.internal.engine.RuleTriggerManager.getRules(RuleTriggerManager.java:198) [136:org.eclipse.smarthome.model.rule.runtime:0.10.0.201805141751]
	at org.eclipse.smarthome.model.rule.runtime.internal.engine.RuleEngineImpl.stateChanged(RuleEngineImpl.java:202) [136:org.eclipse.smarthome.model.rule.runtime:0.10.0.201805141751]
	at org.eclipse.smarthome.core.items.GenericItem$1.run(GenericItem.java:251) [101:org.eclipse.smarthome.core:0.10.0.201805141751]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:?]
	at java.lang.Thread.run(Thread.java:748) [?:?]
```
==> /var/log/openhab2/events.log <==

2018-05-15 08:09:36.070 [vent.ItemStateChangedEvent] - Bathroom_ThermostatTarget changed from 19.7 to 19.3",no_comments_in_source,2018-05-15T07:11:33Z,2018-05-15T13:50:13Z,not_available_in_source,Rule trigger issues Device properties status issues,Software Implementation Problems (variant),not_available_in_source,3,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Rule trigger issues, Device properties status issues"", ""root_cause_code"": ""SWP0"", ""root_cause_full"": ""Software Implementation Problems (variant)"", ""fault_location"": ""3""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,124
icse2021_iot_bugs_and_development_challenges:c0bb27ad82254f1d,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/smarthome/issues/610,postUpdate/sendCommand not synchronous in Rules,"migrated from Bugzilla [#478435](https://bugs.eclipse.org/bugs/show_bug.cgi?id=478435)
status UNCONFIRMED severity _normal_ in component _DSL_ for _---_
Reported in version _0.8.0_ on platform _PC_
Assigned to: Project Inbox

On 2015-09-25 12:47:15 -0400, karel goderis wrote:

> With the following simple rule, and with the Item TeslaScheduledDeparture holding a valid value (e.g. not NULL or UNDEF):
> 
> rule ""Tesla - initiate variables rule""
> when 
>   System started
> then
>   TeslaScheduledDeparture.postUpdate(UnDefType.UNDEF)
>   logInfo(""org.openhab"",""System Started : TeslaScheduledDeparture ""+TeslaScheduledDeparture.state)
> end
> 
> the following is written to the logs:
> 
> 2015-09-25 18:40:12 [DEBUG] [.m.r.r.i.engine.RuleEngineImpl:267  ] - Executing startup rule 'Tesla - initiate variables rule'
> 2015-09-25 18:40:14 [INFO ] [o.e.s.model.script.org.openhab:48   ] - System Started : TeslaScheduledDeparture 2015-09-26T08:30:00
> 
> Does this async behaviour stem from the introduction of the safeCall()s? 
> 
> This is imho undesired behaviour, and leads to adverse effects in Rules. The workaround is to copy over Item.state(s) to locally defined variables at the beginning of each, to do the necessary processing, and at the exit of a rule, write back/postUpdate() any values to the Item.state(s)
> 
> Therefore, should lock()s be introduced on the ItemRegistry?

On 2015-09-26 03:40:32 -0400, Dennis Nobel wrote:

> > Does this async behaviour stem from the introduction of the safeCall()s? 
> 
> No, the safeCalls are executed synchronously. Only if a call takes longer than 10 seconds, the thread will continue to work.
> 
> ItÂ´s because a postUpdate is by definition asynchronously. The whole eventing system only allows asynchronous events.

On 2015-09-26 04:34:11 -0400, karel goderis wrote:

> mhh... do you think this would not lead to problems then? like, you are never sure to have the latest value of an Item when you call .state 
> 
> Is there a recommended approach then for Rules?
> 
> Karel

On 2015-09-26 05:52:39 -0400, Dennis Nobel wrote:

> It depends. Do you really want to query the state of an item directly after you have updated it in a rule? If you sent a command you either donÂ´t know how long it will take before the binding changes the state. The behavior - independent from the eventing system - is just asynchronously.
> 
> What is your concrete use case?
> 
> If you want to get informed that a value was changed you can use the newly introduced ItemStateChangedEvent. This event is sent AFTER an item state was updated.

On 2015-09-26 05:59:06 -0400, karel goderis wrote:

> I understand, but in this case the binding is not the limiting factor. it also happens with Items that are not bound to a binding.
> 
> ItemStateChangedEvent is not yet exposed to the ScriptEngine right?
> 
> K

On 2015-09-26 06:08:40 -0400, Dennis Nobel wrote:

> No itÂ´s not. But I think we donÂ´t need it there, as the Rule engine already has something like ""Item MyItem changed"" as a trigger. Even if the state of an Item might not be changed at this time, I think usually there is no problem, because you just work with the value from the update event inside the rule.

On 2015-09-26 07:19:08 -0400, karel goderis wrote:

> Ah - that I am afraid does not hold true. At least in my case - you do not only need the value that has effectively changed, but also the latest value of all the there Items, either in or out ""Item changed"" clauses.
> 
> You either have to build very long complex Rules, with a trigger for every possible variable/Item you need in the rule, or you make a bunch of rules that are less complex, acting on a single Item. In such a constellation, if you update the value of an Item in Rule A, you do need that exact value maybe in Rule B. 
> 
> I can tell you from the use case I have here (automatic charging and pre-heating rules for my Tesla), that these ""glitches"" are very annoying and troublesome. And that is only relatively simple use case imho
> 
> Karel",no_comments_in_source,2015-12-03T12:41:18Z,2017-09-02T20:43:40Z,not_available_in_source,Rule action execution issues Device properties status issues,Concurrency Issues,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Rule action execution issues, Device properties status issues"", ""root_cause_code"": ""CON"", ""root_cause_full"": ""Concurrency Issues"", ""fault_location"": ""cloud        ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,125
icse2021_iot_bugs_and_development_challenges:022f12ec1ac23428,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/smarthome/pull/3173,Fix template resolution when template appears after rule creation.,Signed-off-by: Yordan Mihaylov <j.mihailov@prosyst.bg>,no_comments_in_source,2017-03-22T14:56:57Z,2017-03-23T11:07:45Z,not_available_in_source,UI/usability issues,Software Implementation Problems,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""UI/usability issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""application""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,126
icse2021_iot_bugs_and_development_challenges:92df7ce700a757e0,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/smarthome/pull/3746,Synchronous Execution of Astro Startup Jobs and minor fixes,"The scheduling operations schedules few jobs and executes 2 specific jobs immediately. These two jobs are executed in a different thread to prevent blocking the thread that spawns it. 

In addition, during handler initialize, channel linking and unlinking, we reschedule the jobs. And every time, before we reschedule the jobs, we remove the jobs from the ESH Core scheduler that are associated with the current thing.

As the jobs that execute immediately are handled by different threads, it is sometime noticed that while rescheduling, removal of jobs did occur after the jobs got rescheduled. This created unexpected issues in ESH Core scheduler. In this PR, we have rendered the asynchronous operations of executing immediate jobs in different threads to synchronous execution so that we can make sure the removal always happens before rescheduling.

Another note is that previously we required `equals` and `hashcode` to be overriden by `AbstractJob` but currently it is not used anymore. These `equals` and `hashcode` affected normal executions of scheduled jobs as well. Hence, the methods have been removed.",no_comments_in_source,2017-06-26T15:46:21Z,2017-06-26T16:30:47Z,not_available_in_source,Rule action execution issues,Concurrency Issues,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Rule action execution issues"", ""root_cause_code"": ""CON"", ""root_cause_full"": ""Concurrency Issues"", ""fault_location"": ""cloud        ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,127
icse2021_iot_bugs_and_development_challenges:8514a9396f7284b9,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/smarthome/pull/3832,script/rules now gracefully handle null return values,"fixes #3831
Signed-off-by: Simon Kaufmann <simon.kfm@googlemail.com>",no_comments_in_source,2017-07-11T14:29:07Z,2017-07-11T14:51:48Z,not_available_in_source,Rule action execution issues,Software Implementation Problems (variant),not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Rule action execution issues"", ""root_cause_code"": ""SWP0"", ""root_cause_full"": ""Software Implementation Problems (variant)"", ""fault_location"": ""cloud""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,128
icse2021_iot_bugs_and_development_challenges:2d1324c6616338e8,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/smarthome/pull/5696,Correctly support Dimmer and Color items in toggle profile,"The profile so far didn't register itself for Dimmer and Color items.
Furthermore, it didn't correctly map states to ON/OFF values and the tests were wrong, so they didn't notice it.
This PR registers the profile for Dimmer and Color, fixes the tests and adds some further tests.

Signed-off-by: Kai Kreuzer <kai@openhab.org>",no_comments_in_source,2018-06-07T12:42:26Z,2018-06-07T14:53:59Z,not_available_in_source,UI/usability issues,Software Implementation Problems,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""UI/usability issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": "" cloud       ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,129
icse2021_iot_bugs_and_development_challenges:744c596e750d4b3d,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/upm/issues/498,Illegal arguments for construction of _exports_SAINSMARTKS in JS module installed from npm with UPM 1.0.0-src,"I am receiving an error when attempting to use the SAINSMARTKS LCD display, from JS for UPM version 1.0.0-src when installed via the jsupm_i2clcd module using npm.

I receive the following error:

```
ERROR: var lcd = new sainsmartObj.SAINSMARTKS();
ERROR:           ^

ERROR: Error: Illegal arguments for construction of _exports_SAINSMARTKS
    at Error (native)
    at Object.<anonymous> (/home/root/.node_app_slot/index.js:28:11)
    at Module._compile (module.js:409:26)
    at Object.Module._extensions..js (module.js:416:10)
    at Module.load (module.js:343:32)
    at Function.Module._load (module.js:300:12)
    at Function.Module.runMain (module.js:441:10)
    at startup (node.js:139:18)
    at node.js:968:3
```",no_comments_in_source,2016-11-29T19:13:06Z,2016-12-14T09:53:51Z,not_available_in_source,Device incompatibility issues Third-party issues,Semantic Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device incompatibility issues, Third-party issues"", ""root_cause_code"": ""SEM"", ""root_cause_full"": ""Semantic Issues"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,130
icse2021_iot_bugs_and_development_challenges:e959de7d5ba6feb0,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/eclipse/upm/issues/664,problem in button_context - gpio_pin defined as uint8_t in button.h,"I am using Grove PI board connected to UP-Squared board. To test Grove button, I used button APIs from button.h available on UPM (v1.6.0).  The Grove button doesn't work.
I see that in 'button_context', gpio_pin is declared as '**_uint8_t_**', which results in a problem when an offset of 512 is added along with the digital pin number to initialize gpio in button_init().

ie. For a Grove button connected to digital pin 7, mraa_gpio_init() call is made with the value set to 7 instead of 519 due to overflow.

Shouldn't this be declared as **_'int_**'?",no_comments_in_source,2018-08-14T16:07:27Z,2018-09-28T21:51:29Z,not_available_in_source,Firmware exception/hang issues Device binding/association/ pairing issues,Memory Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Firmware exception/hang issues, Device binding/association/ pairing issues"", ""root_cause_code"": ""MEM"", ""root_cause_full"": ""Memory Issues"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,131
icse2021_iot_bugs_and_development_challenges:7555b7d5b69725d5,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/enesbcs/rpieasy/issues/124,Tools Load fails to reinstall Controllers and Notifications,"Restored setting using Tools Load. Hardware Pinouts and Devices restored OK but Controllers and Notifications are empty. Opened zip file and it does contain Controllers and Notifications.
Redefined 1 x Controllers and 1 x Notifications plus set Config IP settings. Saved setting then Reset Device Settings then Loaded saved settings:  1x Controller restored, 0 Notifications restored. Config IP settings the Primary and Secondary are swapped round.  Clicking on Hardware / Pinouts gives error ""This hardware is currently not supported!"" Using Putty / CLI Stopped and Restarted RPi Easy. Now can access Hardware / Pinouts  and the missing 1 Notifications appears! Phew!",no_comments_in_source,2020-02-18T14:43:24Z,2020-02-22T18:47:33Z,not_available_in_source,Device configuration issues,Configuration Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device configuration issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,132
icse2021_iot_bugs_and_development_challenges:86c7f964694673fa,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/enesbcs/rpieasy/issues/128,Domoticz : Mijia BLE Battery,"Hi,

I set up Xiaomi Mijia V1 (MJ_HT_V1) & V3 (LYWSD03) and the battery is correctly read (100% in this example) but 255 is sent to Domoticz (via MQTT or HTTP) (please note that ""Add Battery value for non-Domoticz system"" doesn't change the issue) :

_Domoticz log :_
> 2020-02-20 17:39:43.459 MQTT: Topic: domoticz/in, Message: { ""idx"": XX, ""nvalue"": 0.00, ""svalue"": ""20.8;44.5;**_100.0_**"", ""RSSI"": 10, ""Battery"": **_255_** }

_RPIEasy log :_

> 17:39:43 Event: MijiaV1#Temperature=20.8
> 17:39:43 Event: MijiaV1#Humidity=44.5
> 17:39:43 Event: MijiaV1#Battery=**_100.0_**",no_comments_in_source,2020-02-20T18:36:37Z,2020-02-20T19:48:40Z,not_available_in_source,Device constraint issues,Software Implementation Problems,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device constraint issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""middleware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,133
icse2021_iot_bugs_and_development_challenges:c3630a5a3bfad7ed,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/espressif/esp-mqtt/issues/34,Receiving large payloads,"In order to support OTA firmware updates over MQTT, I need to be able to accept very large payloads. Right now any incoming payload larger than `MQTT_BUFFER_SIZE_BYTE` results in a crash immediately after receiving the first chunk:

```
I (172815) HOMIE: MQTT_EVENT_DATA
TOPIC=homie/30aea41b1168/$implementation/ota/firmware/13727f4f93b6e6862bfe16f4894d68a4
DATA=6QECQJzyEEAA8BBAaAUAABAQAABQ9RBAHEsAQMwkAED///8///8PQP9/EED///9f8P//PwAQAAAc4gBAAEoAQExKAEAABwBgAAAAgOgrAEDwMABAoC8AQLcdwQQAEgBgABAA63wSAGASwdAJsfmh/QEpTzhPIeb/KiNLPwxEAeb/wAAAjFIMEoYHAAAAIeH/KQ8oDygCKS8oDygSKT84H4svAd7/wAAADAIdDwix+KESwTAN8AAAABLBwAnx+eH9ASmPKI8i0hApDzLPECgPQqAIAdH/wAAAjEIMEkYuAAAoD4siKQ8MAikfBiUADAIpbwwCKX8yzxgoDwyEAcf/wAAAjDIMIsYjACgPiyIpDyhvKT8MAiJPCCg/McH/JzMEDBIiTwgoPzG//yezDCg/Mb7/JzMEDBIiTwgoPzG8/yezBSKgASJPCDIPCAwSICMwICB0jJIofzgPKiMpD8YGADg/SH8oDwGs/8AAAIxCDDJGCQAAKH84DyojKQ8oHxsiKR8iDxE4HyezAsbX/xGo/yhfPQKgAwAMAh0PCPH44RLBQA3wEsGwAmETwmES0mER4mEQ+fH9ASmPOZ9Jry0B7QIojyAgBMxiKJ8gIAQWQgAMEoYvACGX/yk/KD8LIilPKD+NAgwJgC0l0NkR0NIg0MgRKD9tAgwHYC0l0LcRsLIg0KYRKD/7IiAkQcAiESARwC0BLQIpXzivKD8qIwsyKD8gIGAgIxApDyiPKR8onykvBhYAKC84PwGA/8AAAAF//8AAAIxCDCIGEgAAOF8oH0g/AXH/wAAAjEIMMgYNAAA4XygvSD8Bdv/AAACMQgxCBggAADgfKD8qIykfOC8oPyojKS84Dyg/ICPAKQ8oD1YS+gwCHQ4dDwIhE8IhEtIhEeIhEPjxEsFQDfAAkqCgkBHAAmEn8mEmEPEgIqAJKQ
[...]
I (172915) HOMIE: MQTT_EVENT_DATA
Guru Meditation Error: Core  0 panic'ed (LoadProhibited)
. Exception was unhandled.
Core 0 register dump:
PC      : 0x4000c250  PS      : 0x00060230  A0      : 0x800daab1  A1      : 0x3ffc7d50
A2      : 0x00000000  A3      : 0x00000000  A4      : 0x00000400  A5      : 0x3f400830
A6      : 0x3ffc7d80  A7      : 0xff000000  A8      : 0x80082d98  A9      : 0x3ffc7d20
A10     : 0x00000000  A11     : 0xffffffff  A12     : 0x00000004  A13     : 0x00000001
A14     : 0x00000000  A15     : 0x00000000  SAR     : 0x00000004  EXCCAUSE: 0x0000001c
EXCVADDR: 0x00000000  LBEG    : 0x400014fd  LEND    : 0x4000150d  LCOUNT  : 0xffffffff

Backtrace: 0x4000c250:0x3ffc7d50 0x400daaae:0x3ffc7d70 0x400d2c59:0x3ffc8080 0x4010ec0a:0x3ffc80d0 0x4010eeab:0x3ffc8130 0x4010f0d1:0x3ffc8150 0x4010f361:0x3ffc8170 0x4010f51e:0x3ffc81b0 0x4010f6f4:0x3ffc81e0
0x400daaae: _vfprintf_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:1522

0x400d2c59: printf at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/printf.c:58

0x4010ec0a: homie_handle_mqtt_event at /Users/luke/Code/esp32/esp32-homie-example/components/esp32-homie/./homie.c:25

0x4010eeab: mqtt_event_handler at /Users/luke/Code/esp32/esp32-homie-example/components/esp32-homie/./homie.c:76 (discriminator 1)

0x4010f0d1: esp_mqtt_dispatch_event at /Users/luke/Code/esp32/esp32-homie-example/components/esp32mqtt/./mqtt_client.c:808

0x4010f361: deliver_publish at /Users/luke/Code/esp32/esp32-homie-example/components/esp32mqtt/./mqtt_client.c:808

0x4010f51e: mqtt_process_receive at /Users/luke/Code/esp32/esp32-homie-example/components/esp32mqtt/./mqtt_client.c:808

0x4010f6f4: esp_mqtt_task at /Users/luke/Code/esp32/esp32-homie-example/components/esp32mqtt/./mqtt_client.c:808


Rebooting...
```

Would it be possible to receive them in multiple chunks, each sized to `MQTT_BUFFER_SIZE_BYTE`? For example this is how [marvinroger/async-mqtt-client  does it](https://github.com/marvinroger/async-mqtt-client/blob/master/docs/3.-Memory-management.md)",no_comments_in_source,2018-04-01T23:18:29Z,2018-05-03T13:46:06Z,not_available_in_source,Firmware update issues Message delivery issues Message payload issues Message timing/rate/order issues,Hardware Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Firmware update issues, Message delivery issues, Message payload issues, Message timing/rate/order issues"", ""root_cause_code"": ""HWP"", ""root_cause_full"": ""Hardware Problems"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,134
icse2021_iot_bugs_and_development_challenges:6067e54aeac353ea,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/espressif/esp-mqtt/issues/48,Error write data or timeout (IDFGH-2514),"Hi,

I've been using quite a while this library but after few git pull updates, it stopped working and I'm getting the follow message:

```
E (151464) MQTT_CLIENT: Error write data or timeout, written len = -1
E (151464) MQTT_CLIENT: Error to public data to topic=/data/0001/, qos=0
E (151474) MQTT_CLIENT: Error write data or timeout, written len = -1
E (151474) MQTT_CLIENT: Error to public data to topic=/data/0001/, qos=0
E (151494) MQTT_CLIENT: Error write data or timeout, written len = -1
E (151494) MQTT_CLIENT: Error to public data to topic=/data/0001/, qos=0

```
The client connects successfully to MQTT Server:

```
D (16414) MQTT_CLIENT: MQTT client_id=teste
D (16414) TRANS_TCP: [sock=54],connecting to server IP:192.168.1.92,Port:1883...
D (16784) MQTT_CLIENT: Transport connected to mqtt://192.168.1.92:1883
I (16794) MQTT_CLIENT: Sending MQTT CONNECT message, type: 1, id: 0000
D (16804) MQTT_CLIENT: Connected
I (16804) MY_LOGGER: MQTT_EVENT_CONNECTED

```
I've tried with qos=0,1 and 2 and the same error happens (output differ a little bit 'cause 0 we don't enqueue the message).

I'm using username and password, at port 1883, disable_clean_session=true.

Using mosquitto_pub I can easily publish messages:

`mosquitto_pub -h <host> -u <username> -P <password> -t '/data/0001/' -m ""{}""`

The same credentials and configs are used for mqtt_client (esp32) and mosquitto_pub.

What can I do to try to figure out what's happening?

Thanks in advance.",no_comments_in_source,2018-05-21T15:25:45Z,2020-01-09T09:27:10Z,not_available_in_source,Message delivery issues Third-party issues Disconnetion issues,Configuration Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message delivery issues, Third-party issues, Disconnetion issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,135
icse2021_iot_bugs_and_development_challenges:baa27473de8fcae8,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/foss-for-synopsys-dwc-arc-processors/embarc_osp/issues/123,Hang while running with specific TCF,"# Issue Summary
- **Type**: *Bug*
 *Tools*
- **Priority**:*High* 
- **Release Version**:  MW 2019.03 

--------------------------------------------------------------------------------
# Bug

## Development Environment
- **HOST OS**
 FreeRTOS

- **TOOLCHAIN**
MW 2019.03 

- **BOARD**
nSIM

- **ARC CORE**
    Input the ARC core name, such as EM6.

## Bug Description
 When using specific TCF file the run is stuck as follows:

C:\Users\benhaim\Downloads\embarc_osp-master\example\freertos\kernel>gmake BOARD=nsim -j4 run TCF=arc_em6_mini_enhanced.tcf

freeRTOS: there are 4 task priorities.
Error in evaluating expression `&xQueueRegistry'.
Current task is 0: denotes current task in _arc_reset.
-----------------------------------------------------------
 ____                                _ ____
|  _ \ _____      _____ _ __ ___  __| | __ ) _   _
| |_) / _ \ \ /\ / / _ \ '__/ _ \/ _` |  _ \| | | |
|  __/ (_) \ V  V /  __/ | |  __/ (_| | |_) | |_| |
|_|   \___/ \_/\_/ \___|_|  \___|\__,_|____/ \__, |
                                             |___/
                     _       _    ____   ____
       ___ _ __ ___ | |__   / \  |  _ \ / ___|
      / _ \ '_ ` _ \| '_ \ / _ \ | |_) | |
     |  __/ | | | | | |_) / ___ \|  _ <| |___
      \___|_| |_| |_|_.__/_/   \_\_| \_\\____|
------------------------------------------------------------

embARC Build Time: Jun 18 2019, 20:05:00
Compiler Version: Metaware, 4.2.1 Compatible Clang 6.0.1 (branches/release_60)
Benchmark CPU Frequency: 200000000 Hz
Benchmark will run 200 times, please wait about 400 ms
perf timer init failed",no_comments_in_source,2019-06-19T00:40:02Z,2019-07-26T03:40:08Z,not_available_in_source,Protocol incompatibility issues performance/crash issues,Configuration Issues,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Protocol incompatibility issues, performance/crash issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": "" hardware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,136
icse2021_iot_bugs_and_development_challenges:2f796080e636b658,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/foss-for-synopsys-dwc-arc-processors/embarc_osp/issues/74,Bug in interrupt handling without storing DSP/FPU registers,"# Issue Summary
- **Type**: *Bug* 
- **Category**: *BSP* 
- **Release Version**: Specified version such as 2016.05 or All

--------------------------------------------------------------------------------
# Bug

## Development Environment
- **HOST OS**: Windows 10, 64bit

- **TOOLCHAIN**: MWDT L-2017.06

- **BOARD**: EMSK 2.3

- **ARC CORE**: Any

## Bug Description
   FPU and DSP registers are not saved during handling of interrupts and exceptions, This may lead to undefined behavior.
For my case: I have a thread that has a division operation, and there is a **vKernelTick** which is the ISR of tick timer of freertos port. This interrupt has also a division operation in calling of **board_timer_update**. **MW** is optimizing the local variables in case of division and use the **accl** and **acch** registers, so if the tick interrupt happens  after performing the division operation and before using **accl** or **acch** register, there will be a corrupted values in those registers when returning from the ISR where an exception happened and the arc_reset is called.

--------------------------------------------------------------------------------
# Enhancement
   Adding the following code to INTERRUPT_PROLOGUE and EXCEPTION_PROLOGUE at **arc_asm_common.h**
```
#if ARC_FEATURE_FPU_DSP_CONTEXT
	SAVE_R58_R59
	SAVE_FPU_REGS
	SAVE_DSP_REGS
#endif
```
and the following to INTERRUPT_EPILOGUE and EXCEPTION_EPILOGUE
```
#if ARC_FEATURE_FPU_DSP_CONTEXT
	RESTORE_DSP_REGS
	RESTORE_FPU_REGS
	RESTORE_R58_R59
#endif
```
same as SAVE_CALLEE_REGS and RESTORE_CALLEE_REGS.",no_comments_in_source,2018-12-17T16:10:43Z,2019-03-14T08:02:16Z,not_available_in_source,Message delivery issues,Hardware Problems,not_available_in_source,hardware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Message delivery issues"", ""root_cause_code"": ""HWP"", ""root_cause_full"": ""Hardware Problems"", ""fault_location"": ""hardware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,137
