record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:c018d21b951f448a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1262,"Page Toolbar Freezes, if Upper Refresh Button in Users Clicked Too Fast","If upper **refresh** button in Users (look at the screenshot - green circle) is pressed too quickly (e.g. holding _**enter**_ key when refresh selected), the page toolbar, used for navigationg through pages freezes. User cannot manually enter page number, but can only press buttons for changing pages. 
Also the **refresh** button in this toolbar is frozen. 

Testflow: 
1. Login as kapua-sys
2. Go to Users, add several users (e.g. user1, user2,...)
3. Navigate to upper **refresh** button and press enter key on keyboard (so that Kapua starts refreshing page)
**When refreshing is complete, look at the bottom page toolbar. Number box and refresh button are frozen.**

![screen shot 2018-01-09 at 10 27 16](https://user-images.githubusercontent.com/15121999/34714768-bf991740-f52a-11e7-931f-26c4f793c70a.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-09T09:53:52+00:00,2018-03-14T09:00:55+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5506.0
icse2021_iot_bugs_and_development_challenges:663357407ad4a58f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1263,"Page Toolbar Freezes, if Upper Refresh Button in Child Accounts Clicked Too Fast","If upper **refresh** button in Child Accounts (look at the screenshot - green circle) is pressed too quickly (e.g. holding _**enter**_ key when refresh selected), the page toolbar, used for navigationg through pages freezes. User cannot manually enter page number, but can only press buttons for changing pages. 
Also the **refresh** button in this toolbar is frozen. 

Testflow: 
1. Login as kapua-sys
2. Go to Child Accounts, add several child accounts (e.g. child1, child2,...)
3. Navigate to upper **refresh** button and press enter key on keyboard (so that Kapua starts refreshing page)
**When refreshing is complete, look at the bottom page toolbar. Number box and refresh button are frozen.**

![screen shot 2018-01-09 at 10 28 51](https://user-images.githubusercontent.com/15121999/34714824-ea1d3492-f52a-11e7-8cab-285b9a407df3.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-09T09:53:58+00:00,2018-03-14T09:30:55+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2042.0
icse2021_iot_bugs_and_development_challenges:ba0141c2d219c113,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1264,Dialogue Box Closes if User With Non-Unique Name Entered,"If user enters non-unique name in Users, Kapua does not close the dialogue box, but only shows an error that user has not used a non-unique name. 
But if user enters for example a tag with non-unique name, after clicking **Submit** the dialogue box closes and an error is shown (which is ok).
Problem here is non consistency and for end user is much better, if dialogue box does not close. 

Testflow: 
1. Login as kapua-sys
2. Go to Users, add a job (e.g. user1) 
3. Try to add another user, also with name user1
**At this point Kapua will close the dialogue box and show error, instead just showing the error and keeping the dialogue box open.**

Screenshot No. 1 (No dialogue box when job with non-unique name entered):
<img width=""1438"" alt=""screen shot 2018-01-09 at 11 21 36"" src=""https://user-images.githubusercontent.com/15121999/34721418-f31acc54-f542-11e7-8162-412e50590353.png"">


Screenshot No. 2 (Dialogue box does not close when tag with non-unique name entered): 
<img width=""721"" alt=""screen shot 2018-01-09 at 11 21 45"" src=""https://user-images.githubusercontent.com/15121999/34720944-081d6abe-f541-11e7-9090-6e233838b999.png"">

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-09T12:43:01+00:00,2018-02-02T09:39:42+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,479.0
icse2021_iot_bugs_and_development_challenges:46cdad1d2e94e8e6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1265,Dialogue Box Closes if User Enters Device With Non-Unique Name,"If user enters non-unique name in Devices, Kapua does not close the dialogue box, but only shows an error that user has not used a non-unique name. 
But if user enters for example a tag with non-unique name, after clicking **Submit** the dialogue box closes and an error is shown (which is ok).
Problem here is non consistency and for end user is much better, if dialogue box does not close. 

Testflow: 
1. Login as kapua-sys
2. Go to Devices, add a device (e.g. device1) 
3. Try to add another device, also with name device1
**At this point Kapua will close the dialogue box and show error, instead just showing the error and keeping the dialogue box open.**

Screenshot No. 1 (No dialogue box when device with non-unique name entered):
<img width=""1434"" alt=""screen shot 2018-01-09 at 11 21 15"" src=""https://user-images.githubusercontent.com/15121999/34720940-04f69e32-f541-11e7-8a5b-242cae4000df.png"">

Screenshot No. 2 (Dialogue box does not close when tag with non-unique name entered): 
<img width=""721"" alt=""screen shot 2018-01-09 at 11 21 45"" src=""https://user-images.githubusercontent.com/15121999/34720944-081d6abe-f541-11e7-9090-6e233838b999.png"">

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-09T12:43:03+00:00,2018-02-02T09:40:40+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3585.0
icse2021_iot_bugs_and_development_challenges:fff595c2b27178b0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1266,Dialogue Box Closes if User Enters Job With Non-Unique Name,"If user enters non-unique name in Jobs, Kapua does not close the dialogue box, but only shows an error that user has not used a non-unique name. 
But if user enters for example a tag with non-unique name, after clicking **Submit** the dialogue box closes and an error is shown (which is ok).
Problem here is non consistency and for end user is much better, if dialogue box does not close. 

Testflow: 
1. Login as kapua-sys
2. Go to Jobs, add a job (e.g. job1) 
3. Try to add another job, also with name job1
**At this point Kapua will close the dialogue box and show error, instead just showing the error and keeping the dialogue box open.**

Screenshot No. 1 (No dialogue box when job with non-unique name entered):
<img width=""1435"" alt=""screen shot 2018-01-09 at 11 21 27"" src=""https://user-images.githubusercontent.com/15121999/34721132-dc63de84-f541-11e7-8a9a-fc418cf4559c.png"">

Screenshot No. 2 (Dialogue box does not close when tag with non-unique name entered): 
<img width=""721"" alt=""screen shot 2018-01-09 at 11 21 45"" src=""https://user-images.githubusercontent.com/15121999/34720944-081d6abe-f541-11e7-9090-6e233838b999.png"">

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-09T12:43:06+00:00,2018-02-02T09:40:52+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1636.0
icse2021_iot_bugs_and_development_challenges:ff68367c43df48ec,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1277,Kapua Reports Unsaved Changes Although Refresh Button Is Pressed,"When user clicks on bottom **refresh** button several times (repeatedly), Kapua will show notification regarding **unsaved changes**, although there are not any, as user has just pressed **refresh** button several times. 

Testflow: 
1. Login as kapua-sys
2. Go to Chidl Accounts, create new child account (e.g. kapua-child1)
3. Press bottom **refresh** button repeatedly (look at the screenshot)
**After several presses, Kapua will show _unsaved changes_ error (look at the screenshot).**

Screenshot:
![screen shot 2018-01-11 at 08 04 34](https://user-images.githubusercontent.com/15121999/34813170-2b44c92e-f6a9-11e7-9d88-2f9a7bddb3b7.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-11T07:38:08+00:00,2018-02-07T07:13:46+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2048.0
icse2021_iot_bugs_and_development_challenges:526bf6f1bf5ad545,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1278,"Filters Show All Results If Only ""%"" Entered in Search Boxes","If user enters only _**%**_ symbol into search boxes (look at the screenshots bellow), Kapua shows the whole list (although none of the entries contains this symbol). 

Testflow: 
1. Login as kapua-sys
2. Go to Devices/Acces Groups/Tags/Users/Roles/Child Accounts and try to enter only _**%**_ symbol into their search boxes.
**Kapua returns all the results, although none of entries contains it (look at screenshots bellow).**

Screenshot No. 1 (Devices): 
![screen shot 2018-01-11 at 08 48 34](https://user-images.githubusercontent.com/15121999/34814210-1a236660-f6ad-11e7-9ed3-8ea43d165926.png)

Screenshot No. 2 (Access Groups):
![screen shot 2018-01-11 at 08 48 44](https://user-images.githubusercontent.com/15121999/34814212-1c1b9db6-f6ad-11e7-8b61-cc9697318ee3.png)

Screenshot No. 3 (Tags): 
![screen shot 2018-01-11 at 08 48 52](https://user-images.githubusercontent.com/15121999/34814213-1f3430c6-f6ad-11e7-928a-24384a4d51f4.png)

Screenshot No. 4 (Users): 
![screen shot 2018-01-11 at 08 49 00](https://user-images.githubusercontent.com/15121999/34814219-21cb89a6-f6ad-11e7-9539-07755a3da807.png)

Screenshot No. 5 (Roles): 
![screen shot 2018-01-11 at 08 49 09](https://user-images.githubusercontent.com/15121999/34814224-24776d1e-f6ad-11e7-9a25-4d429457490f.png)

Screenshot No. 6 (Child Accounts): 
![screen shot 2018-01-11 at 08 49 18](https://user-images.githubusercontent.com/15121999/34814228-26f6a424-f6ad-11e7-97c8-edf998aa5b99.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-11T07:56:12+00:00,2018-02-23T09:19:28+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2070.0
icse2021_iot_bugs_and_development_challenges:2ab98b65f5ef75ef,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1301,Error When Refreshing List of Devices Where Live Device Present,"When user has connected a live device to Kapua and then selects this device, Kapua starts returning Error as shown bellow: _**The entity is out of state as it has been modified or deleted by another transaction**_ if user contantly refreshes page. 

Testflow: 
1. Login as kapua-sys
2. Go to Devices, connect a live device to Kapua
3. Select live Kura device and navigate to _**Refresh button**_ in the page toolbar
4. With _**Enter**_ keyboard key start refreshing the device list. 
**At this point Kapua will start to return error as described above and shown bellow on the screenshot.**

Screenshot: 
<img width=""1303"" alt=""screen shot 2018-01-16 at 09 55 48"" src=""https://user-images.githubusercontent.com/15121999/34980151-dedaa4e2-faa3-11e7-9a2d-ac6deb4badbf.png"">

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-16T12:30:56+00:00,2018-03-16T13:08:41+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4802.0
icse2021_iot_bugs_and_development_challenges:bd6f69e4220037a8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1306,"Sort Icon in ""Created On"" Column in Devices Snapshots is not working","In _**Created On**_ column there is a triangle icon that is ussually represents button for setting sorting (ascending/descending) but in this case it is unclickable. 

Testflow: 
1. Login as kapua-sys
2. Connect live Kura device to Kapua
3. Go to Devices, select the live device and navigate to Configuration -> Snapshots -> Created On
**Screenshot bellow shows where the unclickable triangle icon is located.**

![triangleinsnapshots](https://user-images.githubusercontent.com/15121999/35089534-84acbe02-fc37-11e7-9fbc-1f17e5ab3ccf.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-18T09:22:53+00:00,2018-02-07T07:00:15+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4856.0
icse2021_iot_bugs_and_development_challenges:83ef81e01ed60ef4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1307,"""Upload and Apply"" Info Box Has ""x"" Icon","Upload and apply info box is the only one with _**cancel**_ and _**X**_ sign for cancelins/closing info box without saving changes, every other info window has only _**cancel**_ button. 

Testflow: 
1. Login as kapua-sys
2. Connect live Kura device to Kapua
3. Go to Devices, select the live device and navigate to Configuration -> Snapshots 
4. Click _**Upload and Apply**_
**In upper right corner there is _X_ sign that other windows do not have.**

![screen shot 2018-01-18 at 10 35 21](https://user-images.githubusercontent.com/15121999/35091071-e7d64c60-fc3b-11e7-87ab-d246133ecd13.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-18T09:42:57+00:00,2018-02-06T14:42:00+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4412.0
icse2021_iot_bugs_and_development_challenges:8316c52644720ffe,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1308,"""Upload and Apply"" Info Box Can Be Upsized and Resized","Upload and apply info box is the only one that can be upsized and rezised (look at the screenshot). 

Testflow: 
1. Login as kapua-sys
2. Connect live Kura device to Kapua
3. Go to Devices, select the live device and navigate to Configuration -> Snapshots
4. Click _**Upload and Apply**_
**It is possible to change windows size, which is not possible with any other window.**

<img width=""1434"" alt=""uploadandapplywindowsedapovecat"" src=""https://user-images.githubusercontent.com/15121999/35091163-1923551a-fc3c-11e7-8a7c-4deec88ef4a4.png"">

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-18T09:43:23+00:00,2018-02-12T06:39:59+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3922.0
icse2021_iot_bugs_and_development_challenges:bcde4a02ca144d57,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1309,Wrong Text in Info Box When Adding Role To User,"When role is added to user, Kapua reports _**Role created successfully**_ although role has only been added and not created (look at the screenshot bellow). 

Testflow: 
1. Login as kapua-sys
2. Go to Roles, create a roel (e.g. role1)
3. Go to Users, create a user (e.g. kapua-user1) 
4. Add role1 to kapua-user1
**When role is added to user, the tet in info box is wrong.**

![napaceninforoledevices](https://user-images.githubusercontent.com/15121999/35091431-f4374eb8-fc3c-11e7-9002-1f9f5bc09342.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-18T09:47:59+00:00,2018-01-26T10:17:55+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1554.0
icse2021_iot_bugs_and_development_challenges:445aa119a62a7a81,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1311,"""Invisible"" Browse Button in ""Upload and Apply"" Info Box","There is an _**inivisible link**_ to the _**Browse**_ button on the left side, between the _**File:**_ and input field (look at the screenshot). If user clicks here, the result is same as if he clicked on _**Browse**_ button. 

Testflow: 
1. Login as kapua-sys
2. Connect live Kura device to Kapua
3. Go to Devices, select the live device and navigate to Configuration -> Snapshots
4. Click _**Upload and Apply**_
5. With mouse hoover between _**File:**_ and input field and press left mouse button.
**Although user has not clicked on _Browse_ button, Kapua opens window for selecting the input file.**

![screen shot 2018-01-18 at 14 11 49](https://user-images.githubusercontent.com/15121999/35100476-3966c378-fc5c-11e7-909c-a4ba0f5c2f6c.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-18T13:37:20+00:00,2018-02-12T06:42:01+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,696.0
icse2021_iot_bugs_and_development_challenges:a3387824d53f9375,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1313,Error And Freeze When Starting Or Stopping Bundle On Live Device,"When a live device is connected to Kapua, a error pops-up when a bundle is started/stopped (Example Publisher in this case) several times and also the Bundle window freezes 

Testflow: 
1. Login as kapua-sys
2. Connect live devcise to Kapua (e.g. device1) with installed Example Publisher, Heater or any other sample package
3. Go to Devices, select the live device1
4. Go to Bundles and try to start/stop one of the bundles (Example Publisher in this case)

Screenshot No. 1 (Error when bundle is started/stopped several times): 
![bundle-start-stop](https://user-images.githubusercontent.com/15121999/35100870-a9e2c09c-fc5d-11e7-80bd-444c8ccf73ab.png)

Screenshot No. 2 (Bundle window freezing when bundle is started/stopped several times): 
<img width=""1371"" alt=""screen shot 2018-01-19 at 10 13 16"" src=""https://user-images.githubusercontent.com/15121999/35143228-3e3a6fc6-fd01-11e7-886f-afacabaefdd7.png"">

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-19T09:13:38+00:00,2019-05-17T09:01:42+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1399.0
icse2021_iot_bugs_and_development_challenges:4bac0a4b33f29180,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1314,Kapua Reports No Error When Package Cannot Be Installed,"When user tries to install a package and the _**Package Name**_ or _**Package Version**_ fields are longer than 125 characters/symbols, Kapua reports no errors (just info message that request has been sent to device), although in Kura log there is an error message stating that fields mentioned contain too long strings and package cannot be installed. 

Testflow: 
1. Login as kapua-sys
2. Connect a live device to Kapua
3. Go to Devices, select the live device, go to packages and click _**Install**_
4. In _**Package URL**_ put [link to the example publisher](http://download.eclipse.org/kura/releases/3.1.1/org.eclipse.kura.example.publisher_1.0.201.dp)
5. in _**Package Name**_ and _**Package Version**_ put string (<125 charactes)
**After clicking on Submit button, Kapua reports that request has been sent to the device and that the progres can be seen in _In progress_ sub tab, but in Kura log there is an error stating that two of the parameteres are too long.**

Screenshot No. 1 (Info message from Kapua): 
<img width=""1438"" alt=""screen shot 2018-01-19 at 11 25 44"" src=""https://user-images.githubusercontent.com/15121999/35148187-9decf370-fd11-11e7-9766-863625984dcd.png"">

Screenshot No. 2 (Error log from Kura device):
<img width=""1418"" alt=""screen shot 2018-01-19 at 12 11 44"" src=""https://user-images.githubusercontent.com/15121999/35148277-d43bf25a-fd11-11e7-9d1c-389955a583ea.png"">

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-19T11:13:31+00:00,2018-03-08T13:09:12+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,998.0
icse2021_iot_bugs_and_development_challenges:29419ca8abb43d3f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1318,Kapua GUI Moves Upwards if User Hits Bottom With Pop-up Windows,"Best way to describe this issue is through an example. Lets say user goes to Roles and tries to add (create) a new role (e.g. role1). If user holds the window frame for adding new role and drags it to the bottom (and tries to move it ""out"" of the browser window), so it hits window floor, the whole GUI jump up a little bit. 
If this process is repeated several times, GUI can literally dissapear from browser window (screenshot No. 4).
Nevertheless, when user clicks _**Submit**_ or _**Cancel**_, everything is back to normal. 

Testflow: 
1. Login as kapua-sys
2. Go to on of the services (Roles, Tags, Child Accounts...) and try to add new item
3. When window for adding new item appears, hit it to the bottom and observe how GUI moves up.

Screenshot No. 1 (When window hits bottom 2-3 times):
![screen shot 2018-01-22 at 12 50 54](https://user-images.githubusercontent.com/15121999/35274273-c750eeba-003b-11e8-9a6e-dcc764e91681.png)

Screenshot No. 2 (When window hits botom several times):
![screen shot 2018-01-22 at 12 52 24](https://user-images.githubusercontent.com/15121999/35274274-c7685ad2-003b-11e8-8380-9c3008921038.png)

Screenshot No. 3 (When user clicks Submit or Cancel, everything is back to normal - when the info box disappears):
![screen shot 2018-01-22 at 12 52 30](https://user-images.githubusercontent.com/15121999/35274276-c77e779a-003b-11e8-951f-d1e6fe24e124.png)

Screenshot No. 4 (GUI can go all the way up, so the background is fully white): 
![screen shot 2018-01-23 at 14 38 07](https://user-images.githubusercontent.com/15121999/35278901-ba9f410c-004b-11e8-8799-da81342def36.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-23T14:29:19+00:00,2018-01-25T08:03:39+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5185.0
icse2021_iot_bugs_and_development_challenges:dc6ff9a7a6546579,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1329,Add/Delete Buttons in Roles for Permissions Instead of Grant/Revoke,"There are two different sets of buttons _ for **Permissions**_  in Users and Roles (look at the screenshots). In Users we have _**Grant**_ and _**Revoke**_ and in Roles _**Add**_ and _**Delete**_. 
I think this should be unified as in Users (Grant/Revoke), as this is more appropriate for permissions in general. 

Testflow: 
1. Login as kapua-sys
2. Go to Users and observe _**Permissions**_ tab
3. Go to Roles and observe _**Permissions**_ tab
_**Icon at Permissions tab are not the same.**_

Screenshot No. 1 (Permissions buttons in Roles):
![screen shot 2018-01-26 at 11 48 29](https://user-images.githubusercontent.com/15121999/35436481-e8ae9fb2-028e-11e8-8d12-7d155e0c80ba.png)

Screenshot No. 2 (Permissions buttons in Users):
![screen shot 2018-01-26 at 11 48 21](https://user-images.githubusercontent.com/15121999/35436487-f1d5577a-028e-11e8-93ab-7222bcee69c5.png)

Browsers used:
- Google Chrome (Version 63.0.3239.132 (Official Build) (64-bit)))
- Safari (Version 11.0.2 (13604.3.5))
- Mozilla Firefox (57.0.4 (64-bit))
- Opera (Version 50.0.2762.45)",no_comments_in_source,2018-01-26T11:42:04+00:00,2018-02-08T10:57:28+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1184.0
icse2021_iot_bugs_and_development_challenges:92b6110cded1d073,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1335,"""latest"" tag for docker images on DockerHub pointing to 0.3.1 instead of 0.3.2","Hi all,

I want to report that the docker images on DockerHub have the ""latest"" tag pointing to ""0.3.1"" and not to the latest ""0.3.2"" version.

Example: https://hub.docker.com/r/kapua/kapua-console/tags/

Any reason for that?",no_comments_in_source,2018-01-29T11:18:20+00:00,2018-01-29T16:08:13+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2644.0
icse2021_iot_bugs_and_development_challenges:a4f86de33c10dd83,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1338,service api - KapuaException unable to log exception message,"#### Description
Sometimes the system reports stack trace with a warning in a bottom that does not report the actual reason. This is annoying because doesn't allow to identify the cause of the error.

`WARN  org.eclipse.kapua.KapuaException - Could not load Exception Messages Bundle for Locale en_US`",no_comments_in_source,2018-01-30T16:07:11+00:00,2018-11-07T09:31:10+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5516.0
icse2021_iot_bugs_and_development_challenges:e464e8165eef5628,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/eclipse/kapua/issues/1344,Device Configuration Refreshed Twice,"When User updates configuration on a live device, the list/window is refreshed twice (first time and then immediatelly again). 

Testflow: 
1. Login as kapua-sys
2. Connect a live Kura device to Kapua (e.g. device1)
3. Go to Devices -> device1 -> Configuration and change any of the services parameters
**At this point Kapua will refresh the window twice.**

Browsers used:
- Google Chrome (Version 64.0.3282.119 (Official Build) (64-bit)))
- Safari (Version 11.0.3 (13604.3.5))
- Mozilla Firefox (58.0.1  (64-bit))
- Opera (Version 50.0.2762.67)",no_comments_in_source,2018-02-01T07:51:53+00:00,2018-02-08T10:46:43+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1075.0
