record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:87a0c88090712f75,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/6256,TensorFlow performance bug 6256,,,,,,performance bug,Hardware component communication overhead (Remote communication overhead),performance bug,TensorFlow,,,,,,"{""Category"": ""Hardware component communication overhead (Remote communication overhead)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""6256""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,54
icse2022_an_empirical_study_on_performance:2c8cd1e91349495d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17501 (2 bugs),Pytorch performance bug 17501 (2 bugs),,,,,,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""17501 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,55
icse2022_an_empirical_study_on_performance:f9e562dbe83b9d45,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17502 (2 bugs),Pytorch performance bug 17502 (2 bugs),,,,,,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""17502 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,56
icse2022_an_empirical_study_on_performance:1787fd7d80b2a34c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/9646,Pytorch performance bug 9646,,,,,,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""9646""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,57
icse2022_an_empirical_study_on_performance:7d1380fc598f1760,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39694,Pytorch performance bug 39694,,,,,,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""39694""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,58
icse2022_an_empirical_study_on_performance:151d9f9a195da6de,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36452,Pytorch performance bug 36452,,,,,,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36452""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,59
icse2022_an_empirical_study_on_performance:6ba2137386fd6c6e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37259,Pytorch performance bug 37259,,,,,,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""37259""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,60
icse2022_an_empirical_study_on_performance:293443064b920165,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43036,Pytorch performance bug 43036,,,,,,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43036""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,61
icse2022_an_empirical_study_on_performance:e90a863a924aa4f7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32008,Pytorch performance bug 32008,,,,,,performance bug,Threading inefficiency (Excessive usage of multithreading),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Excessive usage of multithreading)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""32008""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,62
icse2022_an_empirical_study_on_performance:5275949512d82082,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/3470,TensorFlow performance bug 3470,,,,,,performance bug,Threading inefficiency (Excessive usage of multithreading),performance bug,TensorFlow,,,,,,"{""Category"": ""Threading inefficiency (Excessive usage of multithreading)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""3470""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,63
icse2022_an_empirical_study_on_performance:f2d4ab481a02696c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25010,Pytorch performance bug 25010,,,,,,performance bug,Threading inefficiency (Excessive usage of multithreading),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Excessive usage of multithreading)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""25010""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,64
icse2022_an_empirical_study_on_performance:0ac1b50aae848a69,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24080,Pytorch performance bug 24080,,,,,,performance bug,Threading inefficiency (Challenges in fine-tuning the optimum number of threads),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Challenges in fine-tuning the optimum number of threads)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""24080""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,65
icse2022_an_empirical_study_on_performance:dcefa77320ccc41c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28198,Pytorch performance bug 28198,,,,,,performance bug,Threading inefficiency (Challenges in fine-tuning the optimum number of threads),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Challenges in fine-tuning the optimum number of threads)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""28198""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,66
icse2022_an_empirical_study_on_performance:59fd753efddea2f0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21537,Pytorch performance bug 21537,,,,,,performance bug,Threading inefficiency (Excessive usage of thread-local variables),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Excessive usage of thread-local variables)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""21537""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,67
icse2022_an_empirical_study_on_performance:ebab72610b5ef298,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23642,Pytorch performance bug 23642,,,,,,performance bug,Threading inefficiency (Thread not returning on time),performance bug,Pytorch,,,,,,"{""Category"": ""Threading inefficiency (Thread not returning on time)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""23642""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,68
icse2022_an_empirical_study_on_performance:a42b47a9df55ee06,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10757,Pytorch performance bug 10757,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""10757""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,69
icse2022_an_empirical_study_on_performance:fdf41b2227d3b906,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36120,Pytorch performance bug 36120,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36120""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,70
icse2022_an_empirical_study_on_performance:95095d9fb9747865,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10851,Pytorch performance bug 10851,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""10851""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,71
icse2022_an_empirical_study_on_performance:2ca7e480ab7ff5fe,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30831,Pytorch performance bug 30831,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""30831""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,72
icse2022_an_empirical_study_on_performance:23f54d7da18f5d4e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31497,Pytorch performance bug 31497,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31497""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,73
icse2022_an_empirical_study_on_performance:d79c1c462f49ebe1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31690,Pytorch performance bug 31690,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31690""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,74
icse2022_an_empirical_study_on_performance:2f66322fe42b82df,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32914,Pytorch performance bug 32914,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""32914""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,75
icse2022_an_empirical_study_on_performance:ccd72a769bcc209c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33544,Pytorch performance bug 33544,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""33544""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,76
icse2022_an_empirical_study_on_performance:17f5fac2a7af2c87,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3824,Pytorch performance bug 3824,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3824""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,77
icse2022_an_empirical_study_on_performance:eee9351f4cc38af6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3835,Pytorch performance bug 3835,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3835""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,78
icse2022_an_empirical_study_on_performance:98a865454fb032ff,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3983,Pytorch performance bug 3983,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3983""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,79
icse2022_an_empirical_study_on_performance:22bf276951a10177,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41115,Pytorch performance bug 41115,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41115""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,80
icse2022_an_empirical_study_on_performance:f53cb2b19633fea0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41865,Pytorch performance bug 41865,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41865""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,81
icse2022_an_empirical_study_on_performance:345198f305d12222,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42213,Pytorch performance bug 42213,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42213""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,82
icse2022_an_empirical_study_on_performance:f74daf18c0dee441,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43143,Pytorch performance bug 43143,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43143""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,83
icse2022_an_empirical_study_on_performance:de23e76f63c68b53,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45968,Pytorch performance bug 45968,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""45968""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,84
icse2022_an_empirical_study_on_performance:30fd309d8005011f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46936,Pytorch performance bug 46936,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""46936""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,85
icse2022_an_empirical_study_on_performance:e5947b811adb6cb9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/9168,Pytorch performance bug 9168,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""9168""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,86
icse2022_an_empirical_study_on_performance:d141b601c7b07793,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/13693,TensorFlow performance bug 13693,,,,,,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""13693""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,87
icse2022_an_empirical_study_on_performance:76241cbeb33b8c35,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/17315,TensorFlow performance bug 17315,,,,,,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""17315""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,88
icse2022_an_empirical_study_on_performance:50085518d531e32a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30165,TensorFlow performance bug 30165,,,,,,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""30165""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,89
icse2022_an_empirical_study_on_performance:95e59bfc5e8aa475,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/33376,TensorFlow performance bug 33376,,,,,,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""33376""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,90
icse2022_an_empirical_study_on_performance:2f3fcecd7c15bcbb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31271,Pytorch performance bug 31271,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31271""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,91
icse2022_an_empirical_study_on_performance:b7285e714ff66564,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13465,Pytorch performance bug 13465,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""13465""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,92
icse2022_an_empirical_study_on_performance:73a24063c4924eaf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11829,TensorFlow performance bug 11829,,,,,,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11829""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,93
icse2022_an_empirical_study_on_performance:c85c39d7765c808d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48889,Pytorch performance bug 48889,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""48889""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,94
icse2022_an_empirical_study_on_performance:edb00d48aef3d35c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5047,Pytorch performance bug 5047,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""5047""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,95
icse2022_an_empirical_study_on_performance:00a7be1e4f67156f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52264,Pytorch performance bug 52264,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""52264""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,96
icse2022_an_empirical_study_on_performance:c3b470d128c30096,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/53872,Pytorch performance bug 53872,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""53872""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,97
icse2022_an_empirical_study_on_performance:1bfd0b3e58287a74,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/6863,Pytorch performance bug 6863,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""6863""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,98
icse2022_an_empirical_study_on_performance:c81c341f25304283,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18359,Pytorch performance bug 18359,,,,,,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18359""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,99
icse2022_an_empirical_study_on_performance:ba273ea27a9817be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48049,Pytorch performance bug 48049,,,,,,performance bug,Ineffcient caching,performance bug,Pytorch,,,,,,"{""Category"": ""Ineffcient caching"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""48049""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,100
icse2022_an_empirical_study_on_performance:2d0a1928109276cc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33334,Pytorch performance bug 33334,,,,,,performance bug,Ineffcient caching,performance bug,Pytorch,,,,,,"{""Category"": ""Ineffcient caching"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""33334""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,101
icse2022_an_empirical_study_on_performance:fd5df09e85e723f5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/43187,TensorFlow performance bug 43187,,,,,,performance bug,Ineffcient caching,performance bug,TensorFlow,,,,,,"{""Category"": ""Ineffcient caching"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""43187""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,102
icse2022_an_empirical_study_on_performance:7f0386293ad666bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/20218,TensorFlow performance bug 20218,,,,,,performance bug,Ineffcient caching,performance bug,TensorFlow,,,,,,"{""Category"": ""Ineffcient caching"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""20218""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,103
icse2022_an_empirical_study_on_performance:738a4c667b80537c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42890,Pytorch performance bug 42890,,,,,,performance bug,Inefficient hardware optimization (Wrong device placement),performance bug,Pytorch,,,,,,"{""Category"": ""Inefficient hardware optimization (Wrong device placement)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42890""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,104
icse2022_an_empirical_study_on_performance:e1506301bc900e75,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/32138,TensorFlow performance bug 32138,,,,,,performance bug,Inefficient hardware optimization (Wrong device placement),performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficient hardware optimization (Wrong device placement)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""32138""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,105
icse2022_an_empirical_study_on_performance:044cbaf8ca7de59d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/41934,TensorFlow performance bug 41934,,,,,,performance bug,Inefficient hardware optimization (Wrong device placement),performance bug,TensorFlow,,,,,,"{""Category"": ""Inefficient hardware optimization (Wrong device placement)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""41934""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,106
icse2022_an_empirical_study_on_performance:4f61ae9e10371ed6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16038,Pytorch performance bug 16038,,,,,,performance bug,Inefficient hardware optimization (Lack of support for hardware optimization libraries),performance bug,Pytorch,,,,,,"{""Category"": ""Inefficient hardware optimization (Lack of support for hardware optimization libraries)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""16038""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,107
icse2022_an_empirical_study_on_performance:f86326f59f9902b3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19797,Pytorch performance bug 19797,,,,,,performance bug,Inefficient hardware optimization (Lack of support for hardware optimization libraries),performance bug,Pytorch,,,,,,"{""Category"": ""Inefficient hardware optimization (Lack of support for hardware optimization libraries)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""19797""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,108
icse2022_an_empirical_study_on_performance:0e9bccc6c0a39b1b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/11931,Pytorch performance bug 11931,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""11931""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,109
icse2022_an_empirical_study_on_performance:e478f45efbd72eba,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39624,Pytorch performance bug 39624,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""39624""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,110
icse2022_an_empirical_study_on_performance:1b56f02d12e3ce87,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/7883,Pytorch performance bug 7883,,,,,,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,,,,,,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""7883""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,111
