record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:942c3dc0d9ef35df,issta2024_bugs_in_pods_understanding_bugs,gvisor,ed528835f7530e1782a49985d074f6707fb658a6,,,,,,,Incorrect Configuration Effect,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a0bec8d435a623d8,issta2024_bugs_in_pods_understanding_bugs,gvisor,2936774db630fc1499f86a297c8ab652872b7709,,,,,,,System Communication Error,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:e5fbc77bacd02494,issta2024_bugs_in_pods_understanding_bugs,gvisor,283b80a456aaf4d8881301bd3bceb65fe7300185,,,,,,,Escalized Privilege,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:66bb0c1eced7d1f1,issta2024_bugs_in_pods_understanding_bugs,gvisor,ef20c9dc1909296ee67b3cd477d3d58c30d74e16,,,,,,,Incorrect Return Value,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:587473f72e0e5d42,issta2024_bugs_in_pods_understanding_bugs,gvisor,547c4ead338065e0a019538f5164d76c7760615c,,,,,,,Incorrect Return Value,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:444e6b7c9f167921,issta2024_bugs_in_pods_understanding_bugs,gvisor,84ae86471514eaa39d3a21aa706a1d9974561368,,,,,,,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:431bdf4693cc4599,issta2024_bugs_in_pods_understanding_bugs,gvisor,662298fd588b2a844884b13646ec352956bbb130,,,,,,,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:4b3060b4607afcfb,issta2024_bugs_in_pods_understanding_bugs,gvisor,d2b48375709b96fb2e353aeb393b48bea271ea80,,,,,,,Plugin Management Error,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2e98557217d5b01d,issta2024_bugs_in_pods_understanding_bugs,gvisor,96bc3756b0554d5af0d6264dcea22f2833b3e6ca,,,,,,,Logging Error,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:520339f81248a2af,issta2024_bugs_in_pods_understanding_bugs,gvisor,69fae5353a6b71264afb3069d549e1bbdd88d643,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ecb69bcad35dbbf9,issta2024_bugs_in_pods_understanding_bugs,gvisor,08920d098b3048167aafb7245a3476556367c528,,,,,,,Plugin Management Error,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:532339b48c7608d8,issta2024_bugs_in_pods_understanding_bugs,gvisor,edd7fd2e6022e209c10d40eb594fc0ffb22b8bab,,,,,,,Excessive Execution Time,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:d3a68c5799fb575e,issta2024_bugs_in_pods_understanding_bugs,gvisor,8fb66eb28944668c56d9aa8df961c91ec344f876,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1292ecf34038b665,issta2024_bugs_in_pods_understanding_bugs,gvisor,6f769780487e7993a894ca965e92c2dee8678f8b,,,,,,,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a2133d20502ad5ac,issta2024_bugs_in_pods_understanding_bugs,gvisor,f01bf248c19ffd7e0ea085d499a0b3b7404c6953,,,,,,,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a684afdc9b0f3ec7,issta2024_bugs_in_pods_understanding_bugs,gvisor,426deb60fd255ee6f96fb20ff0c4996f721da2d8,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ec90ead67ad3e36a,issta2024_bugs_in_pods_understanding_bugs,gvisor,6c236a236c1bf338710c935c303fe994f160a758,,,,,,,Build Failure,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1e720e6135f7ce33,issta2024_bugs_in_pods_understanding_bugs,gvisor,d5eafb28757c79c8ef077c964add7a26a763ba0f,,,,,,,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:f50d89ee39f0413f,issta2024_bugs_in_pods_understanding_bugs,gvisor,dae3aa6eee9efcfa547f59e40232181dd24e1053,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1f505c0284048ad2,issta2024_bugs_in_pods_understanding_bugs,gvisor,aeabb7852781e764655feeca8f67c46be14b0bc0,,,,,,,Incorrect Return Value,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:4f7e8f12c077bc30,issta2024_bugs_in_pods_understanding_bugs,gvisor,0a580e0fbfa6b2f94e65d285a848f979f2af4767,,,,,,,Wrong Container Behavior,Incorrect Mount Options,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:b6229927cf78f5d0,issta2024_bugs_in_pods_understanding_bugs,gvisor,aff351f684cc0f5ee9b12a67e74caafa054b780e,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:432d9a7b05a517be,issta2024_bugs_in_pods_understanding_bugs,gvisor,8ebc4d767a432c7a4a97e25e048a1380b2a2e442,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ed401e352af72c77,issta2024_bugs_in_pods_understanding_bugs,gvisor,85f261dd1eb299be5b82ce7808069c379275b87d,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:63c6181d3124c823,issta2024_bugs_in_pods_understanding_bugs,gvisor,54dafa76c2ea2e3bc2ed283a211ccd00d25296ee,,,,,,,Incorrect Return Value,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1e41ab4cbf411491,issta2024_bugs_in_pods_understanding_bugs,gvisor,f14b4bb3ca988304b72b046453cf9b43a6b19c39,,,,,,,System Communication Error,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:cb8fa239936600d8,issta2024_bugs_in_pods_understanding_bugs,gvisor,9db00e178e8917227fdbff326bffc6079a7db544,,,,,,,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1aee4c119eefeb7c,issta2024_bugs_in_pods_understanding_bugs,gvisor,5b7274a1fc081f038613583e82d17fdb68af6dc3,,,,,,,Out of Memory,Unsafe API Usage,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:61bbbf4b4e69acd2,issta2024_bugs_in_pods_understanding_bugs,gvisor,4b63ff222d437f70369f08e486e59d7dec10b4d4,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:4278dc2436e126dc,issta2024_bugs_in_pods_understanding_bugs,gvisor,38d2b048fd78fb09fc30f5a01c22950e89dc4b2c,,,,,,,Wrong Container Behavior,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3c7e1df6269a04b2,issta2024_bugs_in_pods_understanding_bugs,gvisor,c40f8e36517d0c5ffef5fb37af4eb667c76def47,,,,,,,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:1960b7d4bea90c60,issta2024_bugs_in_pods_understanding_bugs,gvisor,37d64d348f5d81aedf6fdfcd2931f64a9a83cece,,,,,,,Escalized Privilege,Incorrect Mount Options,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:31997f15707308e8,issta2024_bugs_in_pods_understanding_bugs,gvisor,76d800d41013a1f9aad073a4323117c2bac95438,,,,,,,Others,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:608317eac21676fd,issta2024_bugs_in_pods_understanding_bugs,gvisor,1f101ba738bf38cb5bc9b021d18c5023081c6c4f,,,,,,,Out of Memory,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:eecdb45f0f9e2ca4,issta2024_bugs_in_pods_understanding_bugs,gvisor,4761bf4537e6af9e210dcc821717c637b435f73c,,,,,,,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ebe7bdbdfa01408b,issta2024_bugs_in_pods_understanding_bugs,gvisor,3e2e74279a92b372d6f271272c4a3d421a6b42f7,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:324f86f65f1cf6b2,issta2024_bugs_in_pods_understanding_bugs,gvisor,48e2252b3bacc60b87f7ca36cc6f0d8729b3cb4c,,,,,,,Runtime Daemon Crash,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:df0372ac19b13b1c,issta2024_bugs_in_pods_understanding_bugs,gvisor,757e15ce22ab84bf4385a9d6c6e7cff8bc9c0651,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:6c305871a74ada4e,issta2024_bugs_in_pods_understanding_bugs,gvisor,ecda533559da3651c3d2746b34bcef53422147f5,,,,,,,Host Memory Leak,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:9742c38714a5c91f,issta2024_bugs_in_pods_understanding_bugs,gvisor,a3a57724912c54d4c464c329452ff789471b408f,,,,,,,System Communication Error,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:12429f8b9638646e,issta2024_bugs_in_pods_understanding_bugs,gvisor,479fd558e12f2985878d9634c6ec93304cdc2e4b,,,,,,,Incorrect Return Value,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:7d7fe6ee093d0ac8,issta2024_bugs_in_pods_understanding_bugs,gvisor,e0aa478022f4c3fde1b9619a11421c803e0c0791,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:dc399aa2e579862a,issta2024_bugs_in_pods_understanding_bugs,gvisor,024d75d26394d5da7991682e74e9b2c5f23a20ac,,,,,,,Preset Exit Code,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8f8936e8403df738,issta2024_bugs_in_pods_understanding_bugs,gvisor,a4fb3b200fdc05ac14aedcfc3d5b1b0c89a8a372,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:cf97507e5280c5d7,issta2024_bugs_in_pods_understanding_bugs,gvisor,1c220bf2a4a0a6c8cdaf3c092b1a3d22391b6e42,,,,,,,Others,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:26aedba736b2b41b,issta2024_bugs_in_pods_understanding_bugs,gvisor,ac4e0320bd8e586303c9a9fe27636f4884fa1f73,,,,,,,Host Memory Leak,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:9c074ccf6bf753dc,issta2024_bugs_in_pods_understanding_bugs,gvisor,801f45ab4b33e4e2089705821e230be3b0937f3b,,,,,,,Logging Error,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a3fa2628c7541cff,issta2024_bugs_in_pods_understanding_bugs,gvisor,ffabadf0108addafd94f3429b3998a84d89b6c58,,,,,,,Incorrect Configuration Effect,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3347d6c16adc5472,issta2024_bugs_in_pods_understanding_bugs,gvisor,9dfa65ebdb74f35c3bfbdebf6ee87af6073733c0,,,,,,,Plugin Management Error,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:c4cddddb88e42a02,issta2024_bugs_in_pods_understanding_bugs,gvisor,0301bb07efabc1b6e441727814fce25cf8a847ca,,,,,,,Wrong Container Behavior,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ce0f815a1f6bc642,issta2024_bugs_in_pods_understanding_bugs,gvisor,ae508f406429537e77252fcc7336460a7a653a87,,,,,,,Wrong Container Behavior,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:b4bd37afbe4f085b,issta2024_bugs_in_pods_understanding_bugs,gvisor,bc80e774c050fefc1e9bf56d2c76e3e87f146d4b,,,,,,,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8322fbcc140b7c62,issta2024_bugs_in_pods_understanding_bugs,gvisor,f62143f31fe5596241a844aead15aefe9db9c816,,,,,,,Plugin Management Error,Runtime Shim Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:066f6a1d4fbc8ff3,issta2024_bugs_in_pods_understanding_bugs,gvisor,bb36c43e97fdece0505d4a7df382af0fc4582b6d,,,,,,,Wrong Container Behavior,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:fa32c1e76386b9e7,issta2024_bugs_in_pods_understanding_bugs,gvisor,19e9ee104a7920342d25705d1bf4de24c4d3faf5,,,,,,,Excessive Execution Time,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
