paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/PaddleFL/issues_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__PaddleFL__issues_step2.csv,200,text/plain; charset=utf-8,19955,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/PySyft/PRs_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__PySyft__PRs_init.csv,200,text/plain; charset=utf-8,1035211,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/PySyft/PRs_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__PySyft__PRs_step2.csv,200,text/plain; charset=utf-8,518243,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/PySyft/issues_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__PySyft__issues_init.csv,200,text/plain; charset=utf-8,1674108,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/PySyft/issues_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__PySyft__issues_step2.csv,200,text/plain; charset=utf-8,818253,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/federated/PRs_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__federated__PRs_init.csv,200,text/plain; charset=utf-8,68011,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/federated/PRs_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__federated__PRs_step2.csv,200,text/plain; charset=utf-8,31019,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/federated/issues_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__federated__issues_init.csv,200,text/plain; charset=utf-8,826049,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/federated/issues_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__federated__issues_step2.csv,200,text/plain; charset=utf-8,305810,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/fedlearner/PRs_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__fedlearner__PRs_init.csv,200,text/plain; charset=utf-8,16017,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/fedlearner/PRs_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__fedlearner__PRs_step2.csv,200,text/plain; charset=utf-8,14210,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/fedlearner/issues_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__fedlearner__issues_init.csv,200,text/plain; charset=utf-8,13985,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/fedlearner/issues_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__fedlearner__issues_step2.csv,200,text/plain; charset=utf-8,10034,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/flower/PRs_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__flower__PRs_init.csv,200,text/plain; charset=utf-8,63755,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/flower/PRs_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__flower__PRs_step2.csv,200,text/plain; charset=utf-8,6421,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/flower/issues_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__flower__issues_init.csv,200,text/plain; charset=utf-8,157387,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/GitHub/flower/issues_step2.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__GitHub__flower__issues_step2.csv,200,text/plain; charset=utf-8,111796,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Dataset_Collection/StackOverflow/so_init.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Dataset_Collection__StackOverflow__so_init.csv,200,text/plain; charset=utf-8,69310,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Manual_Labelling/Manual_Labelling.xlsx,data\raw\fse2023_understanding_the_bug_characteristics_and\Manual_Labelling__Manual_Labelling.xlsx,200,application/octet-stream,41130,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Quantitative_Study/DL_Patch.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Quantitative_Study__DL_Patch.csv,200,text/plain; charset=utf-8,48743,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Quantitative_Study/FL_Patch.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Quantitative_Study__FL_Patch.csv,200,text/plain; charset=utf-8,46548,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Quantitative_Study/GitHub_lifecycle.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Quantitative_Study__GitHub_lifecycle.csv,200,text/plain; charset=utf-8,21448,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/Quantitative_Study/SO_lifecycle.csv,data\raw\fse2023_understanding_the_bug_characteristics_and\Quantitative_Study__SO_lifecycle.csv,200,text/plain; charset=utf-8,10544,,GitHub repository or directory can be enumerated through the contents API.
fse2023_understanding_the_bug_characteristics_and,24,auto_repo_or_dir,downloaded,https://github.com/CGCL-codes/FL_Bug_Study,https://raw.githubusercontent.com/CGCL-codes/FL_Bug_Study/main/README.md,data\raw\fse2023_understanding_the_bug_characteristics_and\README.md,200,text/plain; charset=utf-8,6948,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra7330/430be2643f7ffb4e.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra7330__430be2643f7ffb4e.json,200,text/plain; charset=utf-8,6103,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra7330/7330-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra7330__7330-cpu.csv,200,text/plain; charset=utf-8,2154,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra7330/7330-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra7330__7330-workload.txt,200,text/plain; charset=utf-8,608,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra7330/8afdc9386cbe5679.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra7330__8afdc9386cbe5679.json,200,text/plain; charset=utf-8,6099,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra7330/9359c6f6159ed4af.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra7330__9359c6f6159ed4af.json,200,text/plain; charset=utf-8,6102,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra7330/ac0eb283b8609bff.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra7330__ac0eb283b8609bff.json,200,text/plain; charset=utf-8,6378,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra7330/c306fd8eb753a088.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra7330__c306fd8eb753a088.json,200,text/plain; charset=utf-8,6098,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra9881/355dcf4bed46d91d.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra9881__355dcf4bed46d91d.json,200,text/plain; charset=utf-8,6386,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra9881/7f30fbe7efa571ee.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra9881__7f30fbe7efa571ee.json,200,text/plain; charset=utf-8,6379,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra9881/9881-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra9881__9881-cpu.csv,200,text/plain; charset=utf-8,2574,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra9881/9881-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra9881__9881-workload.txt,200,text/plain; charset=utf-8,728,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra9881/c612bef1de84159e.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra9881__c612bef1de84159e.json,200,text/plain; charset=utf-8,6382,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra9881/cb293c850a40fa8b.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra9881__cb293c850a40fa8b.json,200,text/plain; charset=utf-8,6399,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/cassandra9881/ef6bbc17190538f4.json,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__cassandra9881__ef6bbc17190538f4.json,200,text/plain; charset=utf-8,6388,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/hadoop15415/hadoop15415-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__hadoop15415__hadoop15415-cpu.csv,200,text/plain; charset=utf-8,1870,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/hadoop15415/hadoop15415-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__hadoop15415__hadoop15415-workload.txt,200,text/plain; charset=utf-8,22455,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/hadoop6133/hadoop6133-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__hadoop6133__hadoop6133-cpu.csv,200,text/plain; charset=utf-8,3043,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/hadoop6133/hadoop6133-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__hadoop6133__hadoop6133-workload.txt,200,text/plain; charset=utf-8,37932,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/hadoop8614/hadoop8614-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__hadoop8614__hadoop8614-cpu.csv,200,text/plain; charset=utf-8,1599,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/hadoop8614/hadoop8614-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__hadoop8614__hadoop8614-workload.txt,200,text/plain; charset=utf-8,19224,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/mapreduce6990/mapreduce6990-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__mapreduce6990__mapreduce6990-cpu.csv,200,text/plain; charset=utf-8,1626,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/mapreduce6990/mapreduce6990-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__mapreduce6990__mapreduce6990-workload.txt,200,text/plain; charset=utf-8,18457,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/mapreduce7089/mapreduce7089-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__mapreduce7089__mapreduce7089-cpu.csv,200,text/plain; charset=utf-8,1995,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/mapreduce7089/mapreduce7089-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__mapreduce7089__mapreduce7089-workload.txt,200,text/plain; charset=utf-8,23978,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/yarn163/yarn163-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__yarn163__yarn163-cpu.csv,200,text/plain; charset=utf-8,1843,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/yarn163/yarn163-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__yarn163__yarn163-workload.txt,200,text/plain; charset=utf-8,22077,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/yarn1630/yarn1630-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__yarn1630__yarn1630-cpu.csv,200,text/plain; charset=utf-8,1432,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/yarn1630/yarn1630-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__yarn1630__yarn1630-workload.txt,200,text/plain; charset=utf-8,17313,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/yarn2905/yarn2905-cpu.csv,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__yarn2905__yarn2905-cpu.csv,200,text/plain; charset=utf-8,1884,,GitHub repository or directory can be enumerated through the contents API.
icse2022_perfsig_extracting_performance_bug_signatures,25,auto_repo_or_dir,downloaded,https://github.com/jhe16/PerfSig,https://raw.githubusercontent.com/jhe16/PerfSig/main/metrics/yarn2905/yarn2905-workload.txt,data\raw\icse2022_perfsig_extracting_performance_bug_signatures\metrics__yarn2905__yarn2905-workload.txt,200,text/plain; charset=utf-8,22632,,GitHub repository or directory can be enumerated through the contents API.
icpc2022_a_study_of_single_statement,27,auto_repo_or_dir,downloaded,https://github.com/li-sui/miningSStuBs,https://raw.githubusercontent.com/li-sui/miningSStuBs/main/README.md,data\raw\icpc2022_a_study_of_single_statement\README.md,200,text/plain; charset=utf-8,1484,,GitHub repository or directory can be enumerated through the contents API.
icpc2022_a_study_of_single_statement,27,auto_repo_or_dir,downloaded,https://github.com/li-sui/miningSStuBs,https://raw.githubusercontent.com/li-sui/miningSStuBs/main/TP%20from%20SStuBs.xlsx,data\raw\icpc2022_a_study_of_single_statement\TP_from_SStuBs.xlsx,200,application/octet-stream,73679,,GitHub repository or directory can be enumerated through the contents API.
icpc2022_a_study_of_single_statement,27,auto_repo_or_dir,failed,https://github.com/li-sui/miningSStuBs,https://api.github.com/repos/li-sui/miningSStuBs/contents,,,,0,URLError: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1028)>,GitHub repository or directory can be enumerated through the contents API.
msr2022_ecench_an_energy_bug_benchmark,29,auto_repo_or_dir,downloaded,https://github.com/pinguskku/ECench,https://raw.githubusercontent.com/pinguskku/ECench/main/README.md,data\raw\msr2022_ecench_an_energy_bug_benchmark\README.md,200,text/plain; charset=utf-8,8,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/README.md,data\raw\icse2021_depowl_detecting_dependency_bugs_to\README.md,200,text/plain; charset=utf-8,5152,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/data/1%2C062%20depbugs%20(duplicated).xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\data__1_062_depbugs_duplicated_.xlsx,200,application/octet-stream,109370,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/data/12%2C663%20potential%20depbugs.xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\data__12_663_potential_depbugs.xlsx,200,application/octet-stream,742587,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/data/163%20depbugs%20(deduplicated).xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\data__163_depbugs_deduplicated_.xlsx,200,application/octet-stream,55984,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/data/27%2C413%20library%20changes.xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\data__27_413_library_changes.xlsx,200,application/octet-stream,954657,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/data/32%20library%20packages.xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\data__32_library_packages.xlsx,200,application/octet-stream,9539,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/data/61%2C068%20packages.xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\data__61_068_packages.xlsx,200,application/octet-stream,3110574,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/data/841%20library%20versions.xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\data__841_library_versions.xlsx,200,application/octet-stream,41799,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/repository/test/Packages-test.txt,data\raw\icse2021_depowl_detecting_dependency_bugs_to\repository__test__Packages-test.txt,200,text/plain; charset=utf-8,3966,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/repository/ubuntu-19.10.zip,data\raw\icse2021_depowl_detecting_dependency_bugs_to\repository__ubuntu-19.10.zip,200,application/zip,13103290,,GitHub repository or directory can be enumerated through the contents API.
