record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:7b86ce4d5ca293ef,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/3498,https://github.com/FederatedAI/FATE/issues/3498,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,FL Configuration,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/3498"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,89
fse2023_understanding_the_bug_characteristics_and:21508e7e5feaeec9,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/3238,https://github.com/FederatedAI/FATE/issues/3238,,,,,,Crash,Framework Evolution,Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/3238"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,90
fse2023_understanding_the_bug_characteristics_and:a05a04b1e94eb38e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/3133,https://github.com/FederatedAI/FATE/issues/3133,,,,,,Crash,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/3133"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,91
fse2023_understanding_the_bug_characteristics_and:d3f54f119a20d1b8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/3132,https://github.com/FederatedAI/FATE/issues/3132,,,,,,Crash,Incorrect Data Loading,FL Configuration,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/3132"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Loading"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,92
fse2023_understanding_the_bug_characteristics_and:56caf5418ed4a8da,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2977,https://github.com/FederatedAI/FATE/issues/2977,,,,,,Incorrect Functionality,"Incorrect Data Type, Shape & Format",User interface,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2977"", ""Bug Stage"": ""User interface"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,93
fse2023_understanding_the_bug_characteristics_and:a95daf4efc5e380b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2909,https://github.com/FederatedAI/FATE/issues/2909,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2909"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,94
fse2023_understanding_the_bug_characteristics_and:e4a48816afbcac35,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2834,https://github.com/FederatedAI/FATE/issues/2834,,,,,,Crash,Unsuitable ML/DL Algorithm Selection,Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2834"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,95
fse2023_understanding_the_bug_characteristics_and:5912671871418a8a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2817,https://github.com/FederatedAI/FATE/issues/2817,,,,,,Crash,Data-Others,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2817"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Data-Others"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,96
fse2023_understanding_the_bug_characteristics_and:e7026aa72c25b455,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2758,https://github.com/FederatedAI/FATE/issues/2758,,,,,,Poor Performance,Improper Entity Alignment,Aggregation & Update,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2758"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Poor Performance""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,97
fse2023_understanding_the_bug_characteristics_and:314494a03afe0988,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2452,https://github.com/FederatedAI/FATE/issues/2452,,,,,,Incorrect Functionality,Unsuitable ML/DL Algorithm Selection,Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2452"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,98
fse2023_understanding_the_bug_characteristics_and:96eef29cfe768140,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2449,https://github.com/FederatedAI/FATE/issues/2449,,,,,,Connection Refused,Improper Interaction Initialization/Establishment,FL Configuration,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2449"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Connection Refused""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,99
fse2023_understanding_the_bug_characteristics_and:b3807fdd74ef10d8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2440,https://github.com/FederatedAI/FATE/issues/2440,,,,,,Crash,"Incorrect Data Type, Shape & Format",Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2440"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,100
fse2023_understanding_the_bug_characteristics_and:b078df069669a34d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2412,https://github.com/FederatedAI/FATE/issues/2412,,,,,,Hang,Improper Memory Usage,Environment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2412"", ""Bug Stage"": ""Environment"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Memory Usage"", ""Symptom"": ""Hang""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,101
fse2023_understanding_the_bug_characteristics_and:59a8f8ff5caf1826,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2332,https://github.com/FederatedAI/FATE/issues/2332,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2332"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,102
fse2023_understanding_the_bug_characteristics_and:4cbb6734ee9f9e8f,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2153,https://github.com/FederatedAI/FATE/issues/2153,,,,,,Crash,API Misuse,Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2153"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,103
fse2023_understanding_the_bug_characteristics_and:5f4da766932837ba,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/2082,https://github.com/FederatedAI/FATE/issues/2082,,,,,,Incorrect Functionality,Improper Memory Usage,FL-Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/2082"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Memory Usage"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,104
fse2023_understanding_the_bug_characteristics_and:107b34a64ff2b26c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1824,https://github.com/FederatedAI/FATE/issues/1824,,,,,,Crash,Incorrect Data Loading,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1824"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Loading"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,105
fse2023_understanding_the_bug_characteristics_and:4b5e35d76974c236,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1699,https://github.com/FederatedAI/FATE/issues/1699,,,,,,Crash,Unclear Environmental Issue,Environment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1699"", ""Bug Stage"": ""Environment"", ""Framework"": ""FATE"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,106
fse2023_understanding_the_bug_characteristics_and:b6e9285b960520b8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1670,https://github.com/FederatedAI/FATE/issues/1670,,,,,,Crash,"Incorrect Data Type, Shape & Format",Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1670"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,107
fse2023_understanding_the_bug_characteristics_and:ee2d0018c35fdeeb,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1624,https://github.com/FederatedAI/FATE/issues/1624,,,,,,Crash,Improper Entity Alignment,Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1624"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,108
fse2023_understanding_the_bug_characteristics_and:0be968c0fe958607,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1551,https://github.com/FederatedAI/FATE/issues/1551,,,,,,Crash,Incorrect Privacy Mechanisms,Security mechanism,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1551"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Privacy Mechanisms"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,109
fse2023_understanding_the_bug_characteristics_and:18a67b688af9f99c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1535,https://github.com/FederatedAI/FATE/issues/1535,,,,,,Connection Refused,Improper Interaction Initialization/Establishment,FL Configuration,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1535"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Connection Refused""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,110
fse2023_understanding_the_bug_characteristics_and:97151bf9fdefe160,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1410,https://github.com/FederatedAI/FATE/issues/1410,,,,,,Incorrect Functionality,Incorrect Privacy Mechanisms,Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1410"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Privacy Mechanisms"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,111
fse2023_understanding_the_bug_characteristics_and:6b5153c45c7b2b24,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1409,https://github.com/FederatedAI/FATE/issues/1409,,,,,,Crash,Data Absence,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1409"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Data Absence"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,112
fse2023_understanding_the_bug_characteristics_and:cd9f2de92e8fdf73,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1408,https://github.com/FederatedAI/FATE/issues/1408,,,,,,Poor Performance,Improper Hyperparameter,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1408"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Hyperparameter"", ""Symptom"": ""Poor Performance""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,113
fse2023_understanding_the_bug_characteristics_and:cd9f2de92e8fdf73,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1408,https://github.com/FederatedAI/FATE/issues/1408,,,,,,,,Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1408"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,114
fse2023_understanding_the_bug_characteristics_and:e80a70bd21a8a83b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1399,https://github.com/FederatedAI/FATE/issues/1399,,,,,,Low Efficiency,Improper Memory Usage,Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1399"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Memory Usage"", ""Symptom"": ""Low Efficiency""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,115
fse2023_understanding_the_bug_characteristics_and:65dddd2a7639afc6,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1377,https://github.com/FederatedAI/FATE/issues/1377,,,,,,Crash,Framework Evolution,Framework evolution,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1377"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""FATE"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,116
fse2023_understanding_the_bug_characteristics_and:ec018116431e33ce,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1376,https://github.com/FederatedAI/FATE/issues/1376,,,,,,Crash,"Incorrect Data Type, Shape & Format",Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1376"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,117
fse2023_understanding_the_bug_characteristics_and:6cd0b5d4dece556a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1374,https://github.com/FederatedAI/FATE/issues/1374,,,,,,Incorrect Functionality,Incorrect Parameter/Message Transfer,Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1374"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Parameter/Message Transfer"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,118
fse2023_understanding_the_bug_characteristics_and:fb1f0584f77bcd15,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1373,https://github.com/FederatedAI/FATE/issues/1373,,,,,,Crash,Unclear Environmental Issue,Environment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1373"", ""Bug Stage"": ""Environment"", ""Framework"": ""FATE"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,119
fse2023_understanding_the_bug_characteristics_and:75caa9b1e1b56f7a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1247,https://github.com/FederatedAI/FATE/issues/1247,,,,,,Security Risk,Improper Interaction Initialization/Establishment,Security mechanism,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1247"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Security Risk""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,120
fse2023_understanding_the_bug_characteristics_and:2c1c15102a3b8575,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1157,https://github.com/FederatedAI/FATE/issues/1157,,,,,,Crash,Incorrect FL Algorithm Implementation,Aggregation & Update,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1157"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,121
fse2023_understanding_the_bug_characteristics_and:8e6cfc982b4d4867,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1156,https://github.com/FederatedAI/FATE/issues/1156,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Dependency,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1156"", ""Bug Stage"": ""Dependency"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,122
fse2023_understanding_the_bug_characteristics_and:a199251a26c2743a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1089,https://github.com/FederatedAI/FATE/issues/1089,,,,,,Crash,"Incorrect Data Type, Shape & Format",Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1089"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,123
fse2023_understanding_the_bug_characteristics_and:4156d76a66218614,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1060,https://github.com/FederatedAI/FATE/issues/1060,,,,,,Crash,API Misuse,Misuse,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1060"", ""Bug Stage"": ""Misuse"", ""Framework"": ""FATE"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,124
fse2023_understanding_the_bug_characteristics_and:349051490c035bc4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1047,https://github.com/FederatedAI/FATE/issues/1047,,,,,,Crash,Data Absence,Broadcast,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1047"", ""Bug Stage"": ""Broadcast"", ""Framework"": ""FATE"", ""Root Cause"": ""Data Absence"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,125
fse2023_understanding_the_bug_characteristics_and:45ac29b72f54e001,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/1009,https://github.com/FederatedAI/FATE/issues/1009,,,,,,Crash,Improper Entity Alignment,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/1009"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,126
fse2023_understanding_the_bug_characteristics_and:74fa2dee5565491f,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/980,https://github.com/FederatedAI/FATE/issues/980,,,,,,Crash,Dependency Incompatibility,Dependency,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/980"", ""Bug Stage"": ""Dependency"", ""Framework"": ""FATE"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,127
fse2023_understanding_the_bug_characteristics_and:2a5a7208d2e77bf4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/938,https://github.com/FederatedAI/FATE/issues/938,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/938"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,128
fse2023_understanding_the_bug_characteristics_and:bdc4dc5c8729879a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/887,https://github.com/FederatedAI/FATE/issues/887,,,,,,Crash,Incorrect Data Split,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/887"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Split"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,129
fse2023_understanding_the_bug_characteristics_and:5e6c54d7298cdc61,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/872,https://github.com/FederatedAI/FATE/issues/872,,,,,,Crash,Improper Hyperparameter,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/872"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Hyperparameter"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,130
fse2023_understanding_the_bug_characteristics_and:17d8360cf5a77977,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/869,https://github.com/FederatedAI/FATE/issues/869,,,,,,Security Risk,Missing Privacy Protection,Aggregation & Update,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/869"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""FATE"", ""Root Cause"": ""Missing Privacy Protection"", ""Symptom"": ""Security Risk""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,131
fse2023_understanding_the_bug_characteristics_and:dfb39b28a3a6f47a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/777,https://github.com/FederatedAI/FATE/issues/777,,,,,,Crash,"Incorrect Data Type, Shape & Format",Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/777"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,132
