record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:30ddf09031f2a96d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14634,Pytorch issue 14634,not_available_in_source,no_comments_in_source,2018-11-30T19:54:00+00:00,2018-12-01T09:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2617.0
icse2022_an_empirical_study_on_performance:9b70aaf13b794685,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14672,Pytorch issue 14672,not_available_in_source,no_comments_in_source,2018-12-02T02:04:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3923.0
icse2022_an_empirical_study_on_performance:298d02d9bebae9d9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14674,Pytorch issue 14674,not_available_in_source,no_comments_in_source,2018-12-02T04:10:00+00:00,2018-12-04T16:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1232.0
icse2022_an_empirical_study_on_performance:95d4ec2346cd5240,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14680,Pytorch issue 14680,not_available_in_source,no_comments_in_source,2018-12-02T10:47:00+00:00,2018-12-03T10:38:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1158.0
icse2022_an_empirical_study_on_performance:1b8a0edf50667dd8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14685,Pytorch issue 14685,not_available_in_source,no_comments_in_source,2018-12-02T21:40:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4549.0
icse2022_an_empirical_study_on_performance:efe30b6383a9c27d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14687,Pytorch issue 14687,not_available_in_source,no_comments_in_source,2018-12-03T00:39:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,419.0
icse2022_an_empirical_study_on_performance:fed37f5ff54e6eec,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14694,Pytorch issue 14694,not_available_in_source,no_comments_in_source,2018-12-03T07:25:00+00:00,2020-09-24T17:09:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3644.0
icse2022_an_empirical_study_on_performance:cd8bf728e604da1d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14696,Pytorch issue 14696,not_available_in_source,no_comments_in_source,2018-12-03T08:53:00+00:00,2018-12-03T18:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2563.0
icse2022_an_empirical_study_on_performance:8c6a1402c14a5cd4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1472,Pytorch issue 1472,not_available_in_source,no_comments_in_source,2017-05-04T17:28:00+00:00,2019-11-07T16:52:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3605.0
icse2022_an_empirical_study_on_performance:a2419865e9d032f1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1473,Pytorch issue 1473,not_available_in_source,no_comments_in_source,2017-05-04T17:49:00+00:00,2017-05-05T15:56:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,321.0
icse2022_an_empirical_study_on_performance:ecf336b4f70c56fa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14756,Pytorch issue 14756,not_available_in_source,no_comments_in_source,2018-12-04T17:09:00+00:00,2019-01-10T14:52:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3229.0
icse2022_an_empirical_study_on_performance:12c815803bd52ec2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1478,Pytorch issue 1478,not_available_in_source,no_comments_in_source,2017-05-04T23:05:00+00:00,2017-05-04T23:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,477.0
icse2022_an_empirical_study_on_performance:d65c465229646200,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1479,Pytorch issue 1479,not_available_in_source,no_comments_in_source,2017-05-05T01:49:00+00:00,2017-05-05T01:52:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3851.0
icse2022_an_empirical_study_on_performance:96a45d52aa20d48c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14799,Pytorch issue 14799,not_available_in_source,no_comments_in_source,2018-12-05T10:36:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,286.0
icse2022_an_empirical_study_on_performance:cb86c8a498b46a04,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14801,Pytorch issue 14801,not_available_in_source,no_comments_in_source,2018-12-05T12:40:00+00:00,2018-12-17T05:55:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3783.0
icse2022_an_empirical_study_on_performance:259b2be500e8bd1a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14807,Pytorch issue 14807,not_available_in_source,no_comments_in_source,2018-12-05T18:04:00+00:00,2018-12-10T08:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4463.0
icse2022_an_empirical_study_on_performance:ce1ecb034be4e339,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14812,Pytorch issue 14812,not_available_in_source,no_comments_in_source,2018-12-05T20:03:00+00:00,2019-08-09T13:48:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,132.0
icse2022_an_empirical_study_on_performance:f0d94578982a72b1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1482,Pytorch issue 1482,not_available_in_source,no_comments_in_source,2017-05-05T08:29:00+00:00,2017-05-08T21:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1806.0
icse2022_an_empirical_study_on_performance:fde08157eb10c941,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14825,Pytorch issue 14825,not_available_in_source,no_comments_in_source,2018-12-05T23:24:00+00:00,2018-12-06T18:55:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1914.0
icse2022_an_empirical_study_on_performance:8d547ff652aefa5c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14840,Pytorch issue 14840,not_available_in_source,no_comments_in_source,2018-12-06T06:01:00+00:00,2018-12-06T08:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1755.0
icse2022_an_empirical_study_on_performance:a65d63d3359e8408,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14841,Pytorch issue 14841,not_available_in_source,no_comments_in_source,2018-12-06T07:19:00+00:00,2019-05-27T07:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2517.0
icse2022_an_empirical_study_on_performance:20c7d03e80562e8b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14843,Pytorch issue 14843,not_available_in_source,no_comments_in_source,2018-12-06T08:01:00+00:00,2018-12-06T16:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1452.0
icse2022_an_empirical_study_on_performance:d8b29c3fc6256e40,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14846,Pytorch issue 14846,not_available_in_source,no_comments_in_source,2018-12-06T08:44:00+00:00,2021-01-10T09:33:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1615.0
icse2022_an_empirical_study_on_performance:b8e96c79cb22bf4c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14848,Pytorch issue 14848,not_available_in_source,no_comments_in_source,2018-12-06T15:09:00+00:00,2021-01-06T18:24:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,953.0
icse2022_an_empirical_study_on_performance:efa4160895c76ff0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1485,Pytorch issue 1485,not_available_in_source,no_comments_in_source,2017-05-05T12:02:00+00:00,2020-04-15T11:37:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3191.0
icse2022_an_empirical_study_on_performance:9a681b2bca0fbbc8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14859,Pytorch issue 14859,not_available_in_source,no_comments_in_source,2018-12-06T21:52:00+00:00,2018-12-07T15:44:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4273.0
icse2022_an_empirical_study_on_performance:729823a0c9ca606d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14864,Pytorch issue 14864,not_available_in_source,no_comments_in_source,2018-12-07T00:47:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1271.0
icse2022_an_empirical_study_on_performance:9c38545ce8ca7795,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14870,Pytorch issue 14870,not_available_in_source,no_comments_in_source,2018-12-07T01:30:00+00:00,2018-12-19T03:02:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2124.0
icse2022_an_empirical_study_on_performance:8e88cd16411edba7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14875,Pytorch issue 14875,not_available_in_source,no_comments_in_source,2018-12-07T03:44:00+00:00,2019-01-09T05:30:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2666.0
icse2022_an_empirical_study_on_performance:1eeff8bf00d9e966,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1488,Pytorch issue 1488,not_available_in_source,no_comments_in_source,2017-05-05T16:19:00+00:00,2017-09-20T18:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3918.0
icse2022_an_empirical_study_on_performance:9b5abd56516b6d0b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14884,Pytorch issue 14884,not_available_in_source,no_comments_in_source,2018-12-07T07:24:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,652.0
icse2022_an_empirical_study_on_performance:ca14195a8a8cd159,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14886,Pytorch issue 14886,not_available_in_source,no_comments_in_source,2018-12-07T09:31:00+00:00,2018-12-07T10:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3106.0
icse2022_an_empirical_study_on_performance:d9264b5e851d6d95,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14888,Pytorch issue 14888,not_available_in_source,no_comments_in_source,2018-12-07T10:15:00+00:00,2019-01-24T23:37:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,227.0
icse2022_an_empirical_study_on_performance:4c69329baed3f3b7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14893,Pytorch issue 14893,not_available_in_source,no_comments_in_source,2018-12-07T16:15:00+00:00,2019-08-29T06:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2800.0
icse2022_an_empirical_study_on_performance:9c61f24d790169db,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14895,Pytorch issue 14895,not_available_in_source,no_comments_in_source,2018-12-07T16:58:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2493.0
icse2022_an_empirical_study_on_performance:bf85f20d600ce62f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14901,Pytorch issue 14901,not_available_in_source,no_comments_in_source,2018-12-07T18:25:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,185.0
icse2022_an_empirical_study_on_performance:206cd269a67f7aa3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14925,Pytorch issue 14925,not_available_in_source,no_comments_in_source,2018-12-08T03:54:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1164.0
icse2022_an_empirical_study_on_performance:f6931af3193c15ab,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14938,Pytorch issue 14938,not_available_in_source,no_comments_in_source,2018-12-08T17:55:00+00:00,2018-12-08T19:09:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2184.0
icse2022_an_empirical_study_on_performance:034acbc339f82a0f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1494,Pytorch issue 1494,not_available_in_source,no_comments_in_source,2017-05-06T05:36:00+00:00,2017-05-19T16:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4361.0
icse2022_an_empirical_study_on_performance:e8b8b4f012b60fdb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14953,Pytorch issue 14953,not_available_in_source,no_comments_in_source,2018-12-09T07:19:00+00:00,2019-01-22T05:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3288.0
icse2022_an_empirical_study_on_performance:5a69ddffb7c1f9fc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14955,Pytorch issue 14955,not_available_in_source,no_comments_in_source,2018-12-09T07:45:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2848.0
icse2022_an_empirical_study_on_performance:2d7f8cab4320ee30,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14960,Pytorch issue 14960,not_available_in_source,no_comments_in_source,2018-12-09T14:30:00+00:00,2019-07-23T14:29:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1671.0
icse2022_an_empirical_study_on_performance:abc4481a16d1581e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14963,Pytorch issue 14963,not_available_in_source,no_comments_in_source,2018-12-09T15:32:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2034.0
icse2022_an_empirical_study_on_performance:45fe1c3f1c0247c5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14970,Pytorch issue 14970,not_available_in_source,no_comments_in_source,2018-12-09T23:01:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4145.0
icse2022_an_empirical_study_on_performance:5c52ce4fdcc58a92,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14978,Pytorch issue 14978,not_available_in_source,no_comments_in_source,2018-12-10T06:05:00+00:00,2019-02-13T21:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1557.0
icse2022_an_empirical_study_on_performance:55c3694f33b55ecf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14984,Pytorch issue 14984,not_available_in_source,no_comments_in_source,2018-12-10T08:41:00+00:00,2018-12-17T20:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2908.0
icse2022_an_empirical_study_on_performance:bf11aec726d30f7c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14985,Pytorch issue 14985,not_available_in_source,no_comments_in_source,2018-12-10T10:02:00+00:00,2019-01-29T03:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4322.0
icse2022_an_empirical_study_on_performance:a0fa5ee3fad95b7c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/14988,Pytorch issue 14988,not_available_in_source,no_comments_in_source,2018-12-10T12:57:00+00:00,2018-12-10T13:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,491.0
icse2022_an_empirical_study_on_performance:1704550c0c30630e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/150,Pytorch issue 150,not_available_in_source,no_comments_in_source,2016-10-21T15:00:00+00:00,2016-11-03T22:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3392.0
icse2022_an_empirical_study_on_performance:0d26344443e062f3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1501,Pytorch issue 1501,not_available_in_source,no_comments_in_source,2017-05-07T08:34:00+00:00,2017-10-04T17:53:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4358.0
icse2022_an_empirical_study_on_performance:75476a1b04857e47,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15010,Pytorch issue 15010,not_available_in_source,no_comments_in_source,2018-12-10T20:43:00+00:00,2018-12-26T03:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1089.0
