record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:ccd72a769bcc209c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33544,Pytorch performance bug 33544,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""33544""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,76.0
icse2022_an_empirical_study_on_performance:508f89938e0e0390,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33647,Pytorch performance bug 33647,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""33647""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,137.0
icse2022_an_empirical_study_on_performance:6a6a2e9fe256850e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34714,Pytorch performance bug 34714,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Inefficient broadcasting),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Inefficient broadcasting)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""34714""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,11.0
icse2022_an_empirical_study_on_performance:949e57fa49d8a041,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34964,Pytorch performance bug 34964,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""34964""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,139.0
icse2022_an_empirical_study_on_performance:bc48332a8481e69f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3498,Pytorch performance bug 3498,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3498""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,26.0
icse2022_an_empirical_study_on_performance:fdf41b2227d3b906,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36120,Pytorch performance bug 36120,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36120""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,70.0
icse2022_an_empirical_study_on_performance:832aff829354effd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36155,Pytorch performance bug 36155,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Lack of vectorization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Lack of vectorization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36155""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,8.0
icse2022_an_empirical_study_on_performance:151d9f9a195da6de,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36452,Pytorch performance bug 36452,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36452""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,59.0
icse2022_an_empirical_study_on_performance:eedc3bd3a8bf69de,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36900,Pytorch performance bug 36900,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,C/C++ abstraction,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""C/C++ abstraction"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""36900""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,117.0
icse2022_an_empirical_study_on_performance:6ba2137386fd6c6e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37259,Pytorch performance bug 37259,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""37259""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,60.0
icse2022_an_empirical_study_on_performance:17f5fac2a7af2c87,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3824,Pytorch performance bug 3824,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3824""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,77.0
icse2022_an_empirical_study_on_performance:eee9351f4cc38af6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3835,Pytorch performance bug 3835,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3835""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,78.0
icse2022_an_empirical_study_on_performance:e478f45efbd72eba,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39624,Pytorch performance bug 39624,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""39624""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,110.0
icse2022_an_empirical_study_on_performance:7d1380fc598f1760,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/39694,Pytorch performance bug 39694,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""39694""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,58.0
icse2022_an_empirical_study_on_performance:98a865454fb032ff,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3983,Pytorch performance bug 3983,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3983""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,79.0
icse2022_an_empirical_study_on_performance:22bf276951a10177,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41115,Pytorch performance bug 41115,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41115""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,80.0
icse2022_an_empirical_study_on_performance:779154522a8cf4c4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41359,Pytorch performance bug 41359,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Unnecessary computation (Unnecessarily gradient computation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41359""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,120.0
icse2022_an_empirical_study_on_performance:75c763d40c23ffd9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41467,Pytorch performance bug 41467,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Use of intermediate matrices),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Use of intermediate matrices)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41467""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,3.0
icse2022_an_empirical_study_on_performance:f53cb2b19633fea0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41865,Pytorch performance bug 41865,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""41865""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,81.0
icse2022_an_empirical_study_on_performance:345198f305d12222,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42213,Pytorch performance bug 42213,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42213""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,82.0
icse2022_an_empirical_study_on_performance:5fdfd088087fc6b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42265,Pytorch performance bug 42265,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Trade-off of using different linear libraries/operators),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Trade-off of using different linear libraries/operators)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42265""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,5.0
icse2022_an_empirical_study_on_performance:3aa19d6ef672afc0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42371,Pytorch performance bug 42371,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42371""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,15.0
icse2022_an_empirical_study_on_performance:738a4c667b80537c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42890,Pytorch performance bug 42890,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient hardware optimization (Wrong device placement),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient hardware optimization (Wrong device placement)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42890""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,104.0
icse2022_an_empirical_study_on_performance:37d5daf312b5d297,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42890 (2 bugs),Pytorch performance bug 42890 (2 bugs),not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Unnecessary computation (Unnecessary node creation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Unnecessary computation (Unnecessary node creation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""42890 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,123.0
icse2022_an_empirical_study_on_performance:293443064b920165,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43036,Pytorch performance bug 43036,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43036""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,61.0
icse2022_an_empirical_study_on_performance:f74daf18c0dee441,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43143,Pytorch performance bug 43143,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43143""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,83.0
icse2022_an_empirical_study_on_performance:6e17fd0e1920609a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43192,Pytorch performance bug 43192,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Lack of vectorization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Lack of vectorization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43192""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,9.0
icse2022_an_empirical_study_on_performance:5c93d1fa4e9e20e4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43837,Pytorch performance bug 43837,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Use of intermediate matrices),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Use of intermediate matrices)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""43837""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,4.0
icse2022_an_empirical_study_on_performance:16a602debd932bad,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44206,Pytorch performance bug 44206,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficiency for certain input data types,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""44206""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,126.0
icse2022_an_empirical_study_on_performance:da5daa349eabe782,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44484,Pytorch performance bug 44484,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""44484""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,49.0
icse2022_an_empirical_study_on_performance:50d3b527bd7237bc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45604,Pytorch performance bug 45604,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""45604""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,50.0
icse2022_an_empirical_study_on_performance:64ea4c681a36f08b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45669,Pytorch performance bug 45669,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""45669""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,16.0
icse2022_an_empirical_study_on_performance:de23e76f63c68b53,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45968,Pytorch performance bug 45968,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""45968""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,84.0
icse2022_an_empirical_study_on_performance:30fd309d8005011f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46936,Pytorch performance bug 46936,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""46936""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,85.0
icse2022_an_empirical_study_on_performance:ce91ca84f427d5fd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/47313,Pytorch performance bug 47313,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Unnecessary computation (Unnecessary operation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Unnecessary computation (Unnecessary operation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""47313""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,124.0
icse2022_an_empirical_study_on_performance:ba273ea27a9817be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48049,Pytorch performance bug 48049,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Ineffcient caching,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Ineffcient caching"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""48049""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,100.0
icse2022_an_empirical_study_on_performance:c85c39d7765c808d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/48889,Pytorch performance bug 48889,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""48889""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,94.0
icse2022_an_empirical_study_on_performance:edb00d48aef3d35c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5047,Pytorch performance bug 5047,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""5047""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,95.0
icse2022_an_empirical_study_on_performance:b5b86a432b425253,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50522,Pytorch performance bug 50522,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""50522""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,41.0
icse2022_an_empirical_study_on_performance:7e9cbd5e5e8f11a1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51206,Pytorch performance bug 51206,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficiency for certain input data types,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""51206""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,127.0
icse2022_an_empirical_study_on_performance:dff227004fba1586,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51349,Pytorch performance bug 51349,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""51349""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,37.0
icse2022_an_empirical_study_on_performance:731c5c6b7e3be2dd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5169,Pytorch performance bug 5169,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""5169""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,17.0
icse2022_an_empirical_study_on_performance:00a7be1e4f67156f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/52264,Pytorch performance bug 52264,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""52264""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,96.0
