record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:7b897d112d0f694d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1693,Pytorch performance bug 1693,not_available_in_source,no_comments_in_source,2017-06-01T09:03:00+00:00,2019-11-27T16:24:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,92.0
icse2022_an_empirical_study_on_performance:4e184d47bdfe24be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16935,Pytorch performance bug 16935,not_available_in_source,no_comments_in_source,2019-02-10T13:40:00+00:00,2019-02-11T03:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,93.0
icse2022_an_empirical_study_on_performance:d9f633000b8c4fa4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16939,Pytorch performance bug 16939,not_available_in_source,no_comments_in_source,2019-02-10T19:54:00+00:00,2019-02-16T04:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,94.0
icse2022_an_empirical_study_on_performance:9b6d3fd5da7952b7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17023,Pytorch performance bug 17023,not_available_in_source,no_comments_in_source,2019-02-12T20:29:00+00:00,2019-02-14T03:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,642.0
icse2022_an_empirical_study_on_performance:c5e98386d9d96977,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1708,Pytorch performance bug 1708,not_available_in_source,no_comments_in_source,2017-06-03T03:00:00+00:00,2017-10-18T12:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,95.0
icse2022_an_empirical_study_on_performance:264093f01ae32889,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17095,Pytorch performance bug 17095,not_available_in_source,no_comments_in_source,2019-02-14T04:54:00+00:00,2019-02-18T23:58:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,96.0
icse2022_an_empirical_study_on_performance:768d27d845902649,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17206,Pytorch performance bug 17206,not_available_in_source,no_comments_in_source,2019-02-16T21:55:00+00:00,2019-02-22T06:57:00+00:00,not_available_in_source,performance bug,Matrix computation inefficiency (Inefficient broadcasting),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,97.0
icse2022_an_empirical_study_on_performance:44c64757156cde21,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17209,Pytorch performance bug 17209,not_available_in_source,no_comments_in_source,2019-02-16T22:32:00+00:00,2019-03-11T18:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,98.0
icse2022_an_empirical_study_on_performance:b0000f9f9582dccf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17451,Pytorch performance bug 17451,not_available_in_source,no_comments_in_source,2019-02-24T20:35:00+00:00,2019-02-25T03:20:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,99.0
icse2022_an_empirical_study_on_performance:7b48324c7d74c639,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17499,Pytorch performance bug 17499,not_available_in_source,no_comments_in_source,2019-02-26T09:02:00+00:00,2020-03-30T09:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,100.0
icse2022_an_empirical_study_on_performance:332560cc07bd3d21,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17501,Pytorch performance bug 17501,not_available_in_source,no_comments_in_source,2019-02-26T14:05:00+00:00,2020-05-10T18:58:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,101.0
icse2022_an_empirical_study_on_performance:9e84dfeab1fceb58,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17630,Pytorch performance bug 17630,not_available_in_source,no_comments_in_source,2019-03-02T01:20:00+00:00,2019-03-29T04:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,102.0
icse2022_an_empirical_study_on_performance:d8ca36f595cebb48,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17704,Pytorch performance bug 17704,not_available_in_source,no_comments_in_source,2019-03-06T03:43:00+00:00,2020-10-01T22:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,103.0
icse2022_an_empirical_study_on_performance:3de8a1da3a1cd041,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17819,Pytorch performance bug 17819,not_available_in_source,no_comments_in_source,2019-03-08T22:02:00+00:00,2019-03-13T22:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,104.0
icse2022_an_empirical_study_on_performance:3032a8130fb76bd3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17933,Pytorch performance bug 17933,not_available_in_source,no_comments_in_source,2019-03-12T19:16:00+00:00,2019-03-13T09:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,105.0
icse2022_an_empirical_study_on_performance:06342cf5d753413c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18012,Pytorch performance bug 18012,not_available_in_source,no_comments_in_source,2019-03-14T10:24:00+00:00,2019-03-14T10:27:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,106.0
icse2022_an_empirical_study_on_performance:81d85f81174c1e5e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18013,Pytorch performance bug 18013,not_available_in_source,no_comments_in_source,2019-03-14T10:46:00+00:00,2020-10-06T09:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,107.0
icse2022_an_empirical_study_on_performance:30738d21dfdcf3f9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18048,Pytorch performance bug 18048,not_available_in_source,no_comments_in_source,2019-03-15T00:27:00+00:00,2019-03-18T19:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,108.0
icse2022_an_empirical_study_on_performance:a399222edc30d226,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18094,Pytorch performance bug 18094,not_available_in_source,no_comments_in_source,2019-03-16T00:40:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,643.0
icse2022_an_empirical_study_on_performance:121e863826d27a29,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18171,Pytorch performance bug 18171,not_available_in_source,no_comments_in_source,2019-03-19T06:54:00+00:00,2019-03-25T15:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,109.0
icse2022_an_empirical_study_on_performance:4302cd83f24824d7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18268,Pytorch performance bug 18268,not_available_in_source,no_comments_in_source,2019-03-21T07:52:00+00:00,2019-03-26T01:55:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,110.0
icse2022_an_empirical_study_on_performance:148ea80bd89479b6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1827,Pytorch performance bug 1827,not_available_in_source,no_comments_in_source,2017-06-16T20:43:00+00:00,2017-07-13T06:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,111.0
icse2022_an_empirical_study_on_performance:c81c341f25304283,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18359,Pytorch performance bug 18359,not_available_in_source,no_comments_in_source,2019-03-22T20:18:00+00:00,2019-04-02T00:12:00+00:00,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,112.0
icse2022_an_empirical_study_on_performance:6c2e832e7cecec6a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1840,Pytorch performance bug 1840,not_available_in_source,no_comments_in_source,2017-06-19T06:41:00+00:00,2017-06-22T13:37:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,113.0
icse2022_an_empirical_study_on_performance:79018531a0705629,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18405,Pytorch performance bug 18405,not_available_in_source,no_comments_in_source,2019-03-24T17:15:00+00:00,2019-04-06T14:16:00+00:00,not_available_in_source,performance bug,Other,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,114.0
icse2022_an_empirical_study_on_performance:e149873883bcf63f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1846,Pytorch performance bug 1846,not_available_in_source,no_comments_in_source,2017-06-19T13:41:00+00:00,2017-07-13T09:20:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,115.0
icse2022_an_empirical_study_on_performance:053ab8a59a7a1692,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18539,Pytorch performance bug 18539,not_available_in_source,no_comments_in_source,2019-03-27T20:40:00+00:00,2021-01-03T06:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,116.0
icse2022_an_empirical_study_on_performance:69652d82a164aa3d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18631,Pytorch performance bug 18631,not_available_in_source,no_comments_in_source,2019-03-29T20:29:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,644.0
icse2022_an_empirical_study_on_performance:303ba5acc374ba47,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18634,Pytorch performance bug 18634,not_available_in_source,no_comments_in_source,2019-03-29T20:57:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,645.0
icse2022_an_empirical_study_on_performance:577256c019a1ac7d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18643,Pytorch performance bug 18643,not_available_in_source,no_comments_in_source,2019-03-30T00:44:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,646.0
icse2022_an_empirical_study_on_performance:54beb9d0adfb6779,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18652,Pytorch performance bug 18652,not_available_in_source,no_comments_in_source,2019-03-30T10:48:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,647.0
icse2022_an_empirical_study_on_performance:58067f46c4f149f5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18736,Pytorch performance bug 18736,not_available_in_source,no_comments_in_source,2019-04-02T15:57:00+00:00,2019-04-02T20:32:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,117.0
icse2022_an_empirical_study_on_performance:bbba6e166f3206d5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18776,Pytorch performance bug 18776,not_available_in_source,no_comments_in_source,2019-04-02T22:47:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,648.0
icse2022_an_empirical_study_on_performance:9bb795eec2e3785a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18786,Pytorch performance bug 18786,not_available_in_source,no_comments_in_source,2019-04-03T02:11:00+00:00,2019-04-03T19:40:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,118.0
icse2022_an_empirical_study_on_performance:910e6e9eecf04d45,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18807,Pytorch performance bug 18807,not_available_in_source,no_comments_in_source,2019-04-03T17:38:00+00:00,2020-09-10T21:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,119.0
icse2022_an_empirical_study_on_performance:25568a7729447e9a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18853,Pytorch performance bug 18853,not_available_in_source,no_comments_in_source,2019-04-04T16:09:00+00:00,2020-03-24T03:24:00+00:00,not_available_in_source,performance bug,Other,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,120.0
icse2022_an_empirical_study_on_performance:0bee810aeb54e822,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18862,Pytorch performance bug 18862,not_available_in_source,no_comments_in_source,2019-04-04T18:05:00+00:00,2019-05-20T21:15:00+00:00,not_available_in_source,performance bug,Matrix computation inefficiency (Inefficiency for certain size and shape),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,121.0
icse2022_an_empirical_study_on_performance:a82cd0cf2b854d94,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1887,Pytorch performance bug 1887,not_available_in_source,no_comments_in_source,2017-06-23T11:35:00+00:00,2017-06-23T11:48:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,122.0
icse2022_an_empirical_study_on_performance:f7b69c1f5cdf0ec9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1893,Pytorch performance bug 1893,not_available_in_source,no_comments_in_source,2017-06-23T21:13:00+00:00,2017-06-25T18:05:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,123.0
icse2022_an_empirical_study_on_performance:070ac069c5fd295d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18987,Pytorch performance bug 18987,not_available_in_source,no_comments_in_source,2019-04-06T15:02:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,649.0
icse2022_an_empirical_study_on_performance:afa1fc817953746f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1907,Pytorch performance bug 1907,not_available_in_source,no_comments_in_source,2017-06-26T01:36:00+00:00,2019-05-06T19:04:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,124.0
icse2022_an_empirical_study_on_performance:23f7e15206734dfc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19106,Pytorch performance bug 19106,not_available_in_source,no_comments_in_source,2019-04-10T10:49:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,650.0
icse2022_an_empirical_study_on_performance:2d90bbdc05112fb4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19163,Pytorch performance bug 19163,not_available_in_source,no_comments_in_source,2019-04-11T12:53:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,651.0
icse2022_an_empirical_study_on_performance:9a20280428a4ca3c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19165,Pytorch performance bug 19165,not_available_in_source,no_comments_in_source,2019-04-11T13:11:00+00:00,2020-08-05T07:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,125.0
icse2022_an_empirical_study_on_performance:d918a5ae6bd3ea6a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19166,Pytorch performance bug 19166,not_available_in_source,no_comments_in_source,2019-04-11T13:19:00+00:00,2019-04-12T02:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,126.0
icse2022_an_empirical_study_on_performance:33edc98147bc4034,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19213,Pytorch performance bug 19213,not_available_in_source,no_comments_in_source,2019-04-12T20:01:00+00:00,2020-08-27T21:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,127.0
icse2022_an_empirical_study_on_performance:6c63fb05e65f1144,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19267,Pytorch performance bug 19267,not_available_in_source,no_comments_in_source,2019-04-15T18:35:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,652.0
icse2022_an_empirical_study_on_performance:16c91050540d16bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19335,Pytorch performance bug 19335,not_available_in_source,no_comments_in_source,2019-04-17T02:32:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,653.0
icse2022_an_empirical_study_on_performance:fab86361cff8deb9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19351,Pytorch performance bug 19351,not_available_in_source,no_comments_in_source,2019-04-17T12:26:00+00:00,2019-06-18T15:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,128.0
icse2022_an_empirical_study_on_performance:36b9a4130a129c32,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19407,Pytorch performance bug 19407,not_available_in_source,no_comments_in_source,2019-04-18T13:47:00+00:00,2019-04-18T17:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,129.0
icse2022_an_empirical_study_on_performance:2ce44078feeffd06,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19408,Pytorch performance bug 19408,not_available_in_source,no_comments_in_source,2019-04-18T14:28:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,654.0
