record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:stage1:000945,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 517,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,945.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000946,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 518,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,946.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000947,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 519,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,947.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000948,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 520,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,948.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000949,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 521,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,949.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000950,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 522,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,950.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000951,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 523,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,951.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000952,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 524,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,952.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000953,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 525,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,953.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000954,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 526,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,954.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000955,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 527,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,955.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000956,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 528,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,956.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000957,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 529,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,957.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000958,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 530,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,958.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000959,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 531,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,959.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000960,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 532,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,960.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000961,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 533,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,961.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000962,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 534,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,962.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000963,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 535,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,963.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000964,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 536,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,964.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000965,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 537,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,965.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000966,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 538,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,966.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000967,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 539,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,967.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000968,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 540,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,968.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000969,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 541,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,969.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000970,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 542,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,970.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000971,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 543,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,971.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000972,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 544,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,972.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000973,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 545,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,973.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000974,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 546,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,974.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000975,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 547,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,975.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000976,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 548,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,976.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000977,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 549,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,977.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000978,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 550,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,978.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000979,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 551,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,979.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000980,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 552,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,980.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000981,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 553,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,981.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000982,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 554,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,982.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000983,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 555,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,983.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000984,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 556,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,984.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000985,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 557,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,985.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000986,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 558,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,986.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000987,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 559,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,987.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000988,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 560,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,988.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000989,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 561,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,989.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000990,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 562,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,990.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000991,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 563,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,991.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000992,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 564,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,992.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000993,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 565,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,993.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000994,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 566,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,994.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000995,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 567,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,995.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000996,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 568,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,996.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000997,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 569,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,997.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000998,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 570,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,998.0
issta2024_bugs_in_pods_understanding_bugs:stage1:000999,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 571,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,999.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001000,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 572,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1000.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001001,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 573,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1001.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001002,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 574,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1002.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001003,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 575,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1003.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001004,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 576,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1004.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001005,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 577,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1005.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001006,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 578,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1006.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001007,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 579,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1007.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001008,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 580,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1008.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001009,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 581,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1009.0
issta2024_bugs_in_pods_understanding_bugs:stage1:001010,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 582,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,1010.0
