record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:314842f130628c65,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/42eedc0bc733f579b37874a86ce9f72d41b355a4,containerd bug fix 42eedc0bc733f579b37874a86ce9f72d41b355a4,"Fixed files or commit reference: cmd/ctr/commands/images/import.go,Cmd/ctr/commands/images/pull.go,Cmd/ctr/commands/images/push.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Unsafe API Usage,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,0
issta2024_bugs_in_pods_understanding_bugs:64915eed805f2948,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/4333e6a6d6471f4058d46928d4f117a814ed3bc8,containerd bug fix 4333e6a6d6471f4058d46928d4f117a814ed3bc8,"Fixed files or commit reference: cmd/containerd-shim/main_unix.go, runtime/v2/shim/shim.go, services/server/server.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Runtime Shim Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,12
issta2024_bugs_in_pods_understanding_bugs:e0e8b5820b20eb04,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/43c2313098c405f1fbb3a4160747a13f696fd691,gvisor bug fix 43c2313098c405f1fbb3a4160747a13f696fd691,"Fixed files or commit reference: ['pkg/sentry/platform/systrap/BUILD', 'pkg/sentry/platform/systrap/shared_context.go', 'pkg/sentry/platform/systrap/subprocess.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,1
issta2024_bugs_in_pods_understanding_bugs:4c07d77cbfe0719a,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4503ba3f5efdf74079a9dba2242a38d51d0cf58d,gvisor bug fix 4503ba3f5efdf74079a9dba2242a38d51d0cf58d,"Fixed files or commit reference: ['pkg/sentry/kernel/fd_table.go', 'test/syscalls/linux/BUILD', 'test/syscalls/linux/close_range.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,63
issta2024_bugs_in_pods_understanding_bugs:f89c55483a73f00d,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/462e719cae227a990ed793241062a8d2d6145332,runc bug fix 462e719cae227a990ed793241062a8d2d6145332,Fixed files or commit reference: libcontainer/cgroups/devices/systemd.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,2
issta2024_bugs_in_pods_understanding_bugs:0f00688e96a758a5,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/46773c341796748a7057e4f03826e738bc6778ec,containerd bug fix 46773c341796748a7057e4f03826e738bc6778ec,"Fixed files or commit reference: runtime/v2/manager.go, runtime/v2/shim_load.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Inappropriate Lifecycle Organization,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,41
issta2024_bugs_in_pods_understanding_bugs:f707828586e62819,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4742f7d788e784aa2d86f81aecaef2039caad01c,gvisor bug fix 4742f7d788e784aa2d86f81aecaef2039caad01c,"Fixed files or commit reference: ['pkg/tcpip/link/sniffer/pcap.go', 'pkg/tcpip/link/sniffer/sniffer.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,100
issta2024_bugs_in_pods_understanding_bugs:eecdb45f0f9e2ca4,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4761bf4537e6af9e210dcc821717c637b435f73c,gvisor bug fix 4761bf4537e6af9e210dcc821717c637b435f73c,"Fixed files or commit reference: ['pkg/sentry/socket/netlink/socket.go', 'pkg/sentry/socket/netstack/BUILD', 'pkg/sentry/socket/netstack/netstack.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,36
issta2024_bugs_in_pods_understanding_bugs:12429f8b9638646e,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/479fd558e12f2985878d9634c6ec93304cdc2e4b,gvisor bug fix 479fd558e12f2985878d9634c6ec93304cdc2e4b,"Fixed files or commit reference: ['pkg/ring0/kernel_amd64.go', 'pkg/ring0/kernel_arm64.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,42
issta2024_bugs_in_pods_understanding_bugs:5d5e29bfacee26e1,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/481683497c009e5a6c985f646ef6a74d882bce56,cri-o bug fix 481683497c009e5a6c985f646ef6a74d882bce56,"Fixed files or commit reference: ['pkg/config/config.go', 'pkg/config/template.go', 'test/config.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect System Config,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,28
issta2024_bugs_in_pods_understanding_bugs:2d1ddb7ddb7be4d2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/481fb923c591944bbaef88a94ac4da1d17552a53,containerd bug fix 481fb923c591944bbaef88a94ac4da1d17552a53,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.sum, pkg/cri/streaming/server.go, vendor/github.com/emicklei/go-restful/v3/.gitignore, vendor/github.com/emicklei/go-restful/v3/.goconvey, vendor/github.com/emicklei/go-restful/v3/.travis.yml; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Build Configuration Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,53
issta2024_bugs_in_pods_understanding_bugs:b60fe5aa724bf3d5,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/48c7529de2003a3b3cdfc6119796663fde32c681,containerd bug fix 48c7529de2003a3b3cdfc6119796663fde32c681,Fixed files or commit reference: content/local/writer.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,66
issta2024_bugs_in_pods_understanding_bugs:004079fd017ebbb5,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/48daccb4dd225784cb802b5ea3fd1d96d18eec8e,containerd bug fix 48daccb4dd225784cb802b5ea3fd1d96d18eec8e,"Fixed files or commit reference: cmd/ctr/commands/tasks/start.go,Cmd/ctr/commands/tasks/tasks_unix.go,Cmd/ctr/commands/tasks/tasks_windows.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,7
issta2024_bugs_in_pods_understanding_bugs:324f86f65f1cf6b2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/48e2252b3bacc60b87f7ca36cc6f0d8729b3cb4c,gvisor bug fix 48e2252b3bacc60b87f7ca36cc6f0d8729b3cb4c,"Fixed files or commit reference: ['pkg/tcpip/header/BUILD', 'pkg/tcpip/header/datagram.go', 'pkg/tcpip/transport/icmp/endpoint.go', 'pkg/tcpip/transport/packet/endpoint.go', 'pkg/tcpip/transport/raw/endpoint.go', 'test/syscalls/linux/ping_socket.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect Image or Config Parsing,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,38
issta2024_bugs_in_pods_understanding_bugs:f9e14f80b8cbbb7b,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/49ada65f4c37a4384ce4f9dc0cf98317207d4472,gvisor bug fix 49ada65f4c37a4384ce4f9dc0cf98317207d4472,Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_amd64.s']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,106
issta2024_bugs_in_pods_understanding_bugs:21c9a93c56a0dead,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/4aff7431feaa0ab94ed16d36f0ed940db0ec3948,containerd bug fix 4aff7431feaa0ab94ed16d36f0ed940db0ec3948,Fixed files or commit reference: images/archive/importer.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Incorrect Image or Config Parsing,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,61
issta2024_bugs_in_pods_understanding_bugs:61bbbf4b4e69acd2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4b63ff222d437f70369f08e486e59d7dec10b4d4,gvisor bug fix 4b63ff222d437f70369f08e486e59d7dec10b4d4,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/machine_amd64.go', 'pkg/sentry/platform/kvm/machine_arm64.go', 'pkg/sentry/platform/kvm/physical_map.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,30
issta2024_bugs_in_pods_understanding_bugs:3b3cc94158414db4,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/4cf3d37742f639a674cfb88e73d36904e95f8000,cri-o bug fix 4cf3d37742f639a674cfb88e73d36904e95f8000,Fixed files or commit reference: ['internal/oci/runtime_vm.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Runtime Shim Config Error,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,20
issta2024_bugs_in_pods_understanding_bugs:f2c0eb8ee9f58633,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4d29819e13a14f0d14e79586851364a4939f0ffe,gvisor bug fix 4d29819e13a14f0d14e79586851364a4939f0ffe,"Fixed files or commit reference: ['pkg/sentry/kernel/pipe/node.go', 'pkg/sentry/kernel/pipe/pipe.go', 'pkg/sentry/kernel/pipe/vfs.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,High Disk Resource Occupancy,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,75
issta2024_bugs_in_pods_understanding_bugs:77ff8e74851ac673,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/4f39b164f3a52b121a11e2ac91f5fa147ca39ca0,containerd bug fix 4f39b164f3a52b121a11e2ac91f5fa147ca39ca0,"Fixed files or commit reference: ['pkg/cri/sbserver/helpers.go', 'pkg/cri/server/helpers.go', 'pkg/cri/store/container/status.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,95
issta2024_bugs_in_pods_understanding_bugs:7bab80c7cfd26c43,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/4ff490460377d1be0075e57598723d7206e555c5,runc bug fix 4ff490460377d1be0075e57598723d7206e555c5,Fixed files or commit reference: ['Makefile']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Build Configuration Error,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,47
issta2024_bugs_in_pods_understanding_bugs:3cebd7906dc84bc5,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/515082102e08250f13df90426b80d58221f0636e,runc bug fix 515082102e08250f13df90426b80d58221f0636e,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,76
issta2024_bugs_in_pods_understanding_bugs:3cebd7906dc84bc5,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/515082102e08250f13df90426b80d58221f0636e,runc bug fix 515082102e08250f13df90426b80d58221f0636e,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,76
issta2024_bugs_in_pods_understanding_bugs:170d6096bd240c70,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/51a800af0fe72b2524b7755167e57892044e7c3f,cri-o bug fix 51a800af0fe72b2524b7755167e57892044e7c3f,Fixed files or commit reference: ['Makefile']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Incorrect 3rd Party Library Usage,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,38
issta2024_bugs_in_pods_understanding_bugs:31e109a8bf339d4d,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/51a8f969bd5b4e5759ad11327820536648153cfd,containerd bug fix 51a8f969bd5b4e5759ad11327820536648153cfd,Fixed files or commit reference: CVE-2021-32760,no_comments_in_source,2021-07-20T00:00:00+00:00,not_available_in_source,fixed,Access Permission Denied,Incorrect Image or Config Parsing,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,7
issta2024_bugs_in_pods_understanding_bugs:fed96d9212f98fdd,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/53431c68a34650a4b76a7f8ca2183eae65a492d6,cri-o bug fix 53431c68a34650a4b76a7f8ca2183eae65a492d6,Fixed files or commit reference: ['internal/oci/runtime_vm.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,14
issta2024_bugs_in_pods_understanding_bugs:135d627658a7c243,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/535191abf3b3f6a41fe63fc7952f1f72690b2d70,containerd bug fix 535191abf3b3f6a41fe63fc7952f1f72690b2d70,Fixed files or commit reference: ['unpacker.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,121
issta2024_bugs_in_pods_understanding_bugs:9d67b64c048755eb,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/535f25c44f7f98257590780b77937a166b653825,runc bug fix 535f25c44f7f98257590780b77937a166b653825,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/criu_opts_linux.go', 'man/runc-restore.8.md', 'restore.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,92
issta2024_bugs_in_pods_understanding_bugs:587473f72e0e5d42,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/547c4ead338065e0a019538f5164d76c7760615c,gvisor bug fix 547c4ead338065e0a019538f5164d76c7760615c,Fixed files or commit reference: ['tools/go_marshal/gomarshal/generator_interfaces.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,6
issta2024_bugs_in_pods_understanding_bugs:63c6181d3124c823,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/54dafa76c2ea2e3bc2ed283a211ccd00d25296ee,gvisor bug fix 54dafa76c2ea2e3bc2ed283a211ccd00d25296ee,"Fixed files or commit reference: ['pkg/lisafs/channel.go', 'pkg/lisafs/sock.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,26
issta2024_bugs_in_pods_understanding_bugs:64b2a01a30863317,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/54e95e6b880912e489529be120d4ecead80dbd90,containerd bug fix 54e95e6b880912e489529be120d4ecead80dbd90,"Fixed files or commit reference: containerstore.go, image_store.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Wrong Code Logic,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,71
issta2024_bugs_in_pods_understanding_bugs:6da4e5622bd97944,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/551516a18d0a60c4afbc85e7588af356191eaead,containerd bug fix 551516a18d0a60c4afbc85e7588af356191eaead,Fixed files or commit reference: CVE-2022-24769,no_comments_in_source,2022-03-24T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Inappropriate Lifecycle Organization,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,12
