record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:8c6f330b9a3aab96,issta2024_bugs_in_pods_understanding_bugs,containerd,2019a1e68f7488bdc0975062cbbd933b53595714,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:38ece4c8bc7395b4,issta2024_bugs_in_pods_understanding_bugs,cri-o,20e962381d2c5c28d590fc07fde62505027485fd,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:6839f6ed62f4eead,issta2024_bugs_in_pods_understanding_bugs,containerd,22cd13b3702753b4b28a731a7d8a5c4794307a16,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2354910b81894ac4,issta2024_bugs_in_pods_understanding_bugs,containerd,241563be06a3de8b6a849414c4e805b68d3bb295,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:06f89d86b3795d06,issta2024_bugs_in_pods_understanding_bugs,cri-o,249c340d31b1f0d801f6d94e42dc3de2e522c130,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:12cf288e577ed4c6,issta2024_bugs_in_pods_understanding_bugs,runc,24d5daf54d0b009e4d1a3c72ee72e308e148471b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:01daec6cb94d3719,issta2024_bugs_in_pods_understanding_bugs,gvisor,2572af38860ed8a5aa37f0ad705a360628a4ed10,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ef548cc42fa430e4,issta2024_bugs_in_pods_understanding_bugs,containerd,25858d621fc200b8ce7f2cfa0f1b2e4147102fc9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:695813372b1cea98,issta2024_bugs_in_pods_understanding_bugs,cri-o,25a2eec40065dc30d2a961a6064854df3dc96c82,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:714c94c6edb6165b,issta2024_bugs_in_pods_understanding_bugs,gvisor,283b80a456aaf4d8881301bd3bceb65fe7300185,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:975d8be9a3588925,issta2024_bugs_in_pods_understanding_bugs,cri-o,2877425dd57959a0a059733b1cae787936891d0e,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:90aed88e5e7fed52,issta2024_bugs_in_pods_understanding_bugs,gvisor,28cf71cc61c58f07554cab2b3724d2cb3c560b21,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a12177414c78dd91,issta2024_bugs_in_pods_understanding_bugs,gvisor,2936774db630fc1499f86a297c8ab652872b7709,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ed81044ca1a265f1,issta2024_bugs_in_pods_understanding_bugs,runc,29a56b5206a3fc7b2f5fe4b43c09c8ba09b25495,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:d83848d5a694ead1,issta2024_bugs_in_pods_understanding_bugs,cri-o,29ce5a7b2a8b74de8ee511866cac411cd8d9c06d,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:beb66d520fac6a33,issta2024_bugs_in_pods_understanding_bugs,containerd,2a0b2ee9ebc11dc8d707064749564b666e10fe7a,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c15af3847bf68114,issta2024_bugs_in_pods_understanding_bugs,containerd,2a425990cf16650c7acb1d44e0d03578e60e91d5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:76442260e5f7961c,issta2024_bugs_in_pods_understanding_bugs,runc,2a7dcbbb4039f51c21b2051124ff2ac40a785b46,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:b63c3557d175a353,issta2024_bugs_in_pods_understanding_bugs,containerd,2ac996840187b2e42fdbe4e4c9b6b55a7c775c43,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:468a5ad441d867b1,issta2024_bugs_in_pods_understanding_bugs,runc,2adeb6f9525d2444277c10a14e613b9ee536d291,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f8c32bf619604893,issta2024_bugs_in_pods_understanding_bugs,gvisor,2b0615c76c8acf88de1add9bad1758384fecb9e5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:54c0c136a0f5a6ee,issta2024_bugs_in_pods_understanding_bugs,gvisor,2ba23ca96c2c1d0e561490da8ae36ba8f1bc59d9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8226653003a3f077,issta2024_bugs_in_pods_understanding_bugs,runc,2bab4a56f14b544ac6c680a7a8ef2acc6dde0b57,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7ca4c39a99c86cc9,issta2024_bugs_in_pods_understanding_bugs,containerd,2bffb5f9b234bff72739f48f7d027b47a178a9ae,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1fcaefa5f391ae3b,issta2024_bugs_in_pods_understanding_bugs,runc,2e0ceaa9352fb0f2399c1622fc814dcb87bc7b0b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:13855e86198a6d3f,issta2024_bugs_in_pods_understanding_bugs,runc,2e44a2028077685cde67d7988f95ce66110be5ae,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:fa5c9933e45ea882,issta2024_bugs_in_pods_understanding_bugs,containerd,2eabcf7026816c46cfc5be03402716138f4c3332,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:3bc05a4e6fd623b8,issta2024_bugs_in_pods_understanding_bugs,runc,30d83d4d2fa046349bfe4fac7ae9ce6d7549d638,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:79907229e9c135c6,issta2024_bugs_in_pods_understanding_bugs,cri-o,30ddd6d89ba636aae8eb36d89cf91f0d0791e930,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:4acb1082a4d22244,issta2024_bugs_in_pods_understanding_bugs,gvisor,31310e800e963f46869383ce62b6664c29230997,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:6fa1d584611d7963,issta2024_bugs_in_pods_understanding_bugs,containerd,3193650f130b67471afb58252a7d422c848b9bdd,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0eee48bb89e3870d,issta2024_bugs_in_pods_understanding_bugs,containerd,31a710c492ecb225ecbc4d43fddc2c36ec962f16,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e99e9e6f64aae149,issta2024_bugs_in_pods_understanding_bugs,cri-o,33fbbcde1f1f47c4d90c41f52387f7b2e9f3e2f5,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:584b1c3d5ef3cfaf,issta2024_bugs_in_pods_understanding_bugs,runc,343951a22b58c38feb044a5cea501dae92f8540e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:19be1a470d34ce25,issta2024_bugs_in_pods_understanding_bugs,containerd,344431cdd48ec19b73fdc5d36f056eb7bee5154b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9ad7c8f972141d61,issta2024_bugs_in_pods_understanding_bugs,containerd,34c4abc341bd1fb24a37458caaab59716c6cd395,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:99f6a3430c798189,issta2024_bugs_in_pods_understanding_bugs,containerd,34f7173491c45cca5c19643b54cc6f9fe0f92f04,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:576744b2cd67b61a,issta2024_bugs_in_pods_understanding_bugs,cri-o,35c02b56ea307d90c5375e35888bf12174ea5148,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:f609af40d9386bf4,issta2024_bugs_in_pods_understanding_bugs,runc,376c988618108040679ee9413353e0da07fae404,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7105e3b126335a7e,issta2024_bugs_in_pods_understanding_bugs,gvisor,37d64d348f5d81aedf6fdfcd2931f64a9a83cece,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:cb6a729a5847f09b,issta2024_bugs_in_pods_understanding_bugs,runc,382eba4354d764aaffec82720c23ef429496acf9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:d1bc884a7a5d49b1,issta2024_bugs_in_pods_understanding_bugs,gvisor,38d2b048fd78fb09fc30f5a01c22950e89dc4b2c,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3e371b2b0c65aa0f,issta2024_bugs_in_pods_understanding_bugs,containerd,39158629f7b7913e14b94409bf205ee8be965254,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:351acb180a46b97c,issta2024_bugs_in_pods_understanding_bugs,runc,39914db679b008d7400a165b974f5d7ceec19e1f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:1fcc12805621beae,issta2024_bugs_in_pods_understanding_bugs,runc,39d0ee18e9d90da2ac876a6aa58e43041938eb7d,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:ef64eb8db4167eba,issta2024_bugs_in_pods_understanding_bugs,containerd,3b71cfd407bdf0b0e5a8c576dff02cd3d33c89ab,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c8ee20283e25332b,issta2024_bugs_in_pods_understanding_bugs,gvisor,3b917921d7feab08a94d54f29af5a57f35c9fc5e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a8959524544d5ff4,issta2024_bugs_in_pods_understanding_bugs,containerd,3d9dd2022d82c235306b87a1b36bb69a02647c9a,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:bc50afe629481b39,issta2024_bugs_in_pods_understanding_bugs,gvisor,3e2e74279a92b372d6f271272c4a3d421a6b42f7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:d1560f994ee11c62,issta2024_bugs_in_pods_understanding_bugs,containerd,3e51312a61ea9d727d082818e487b76a7739385a,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:5679d6315bc44a9f,issta2024_bugs_in_pods_understanding_bugs,containerd,3eda46af12b1deedab3d0802adb2e81cb3521950,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a78504ae7039d2b3,issta2024_bugs_in_pods_understanding_bugs,gvisor,3fcbad509300ac7249156d49d2ec20f30aa1a16d,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:f0c3344472125cde,issta2024_bugs_in_pods_understanding_bugs,cri-o,406f367cbb7bdc5e24edf7c116f031acb6e2de0b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:009a840cdab34e16,issta2024_bugs_in_pods_understanding_bugs,gvisor,4076153be6840c50ade746087b221a12d7bd2b3b,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:16e9aa1e73740fdd,issta2024_bugs_in_pods_understanding_bugs,runc,41043673b711d9f442ef23d11a67b073914e78f8,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c720c9523c5234fe,issta2024_bugs_in_pods_understanding_bugs,containerd,41575038819551c255ea2385dfe6c63cb7048dca,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b33c3c26f80666ec,issta2024_bugs_in_pods_understanding_bugs,containerd,42584167b765180c83a3d4456882ce8237e27dad,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:7f615ca88c7beb59,issta2024_bugs_in_pods_understanding_bugs,gvisor,426deb60fd255ee6f96fb20ff0c4996f721da2d8,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:6c10cc5844d1268f,issta2024_bugs_in_pods_understanding_bugs,containerd,426fcfbc5281b0f1912584f086f9de04682c583a,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:3a19f765b12a163b,issta2024_bugs_in_pods_understanding_bugs,containerd,42a386c8164bef16d59590c61ab00806f854d8fd,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a9c45e582dd47bb3,issta2024_bugs_in_pods_understanding_bugs,runc,42dffaaa4ebeabda38d14967836128042226c35f,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:f306087a3e67308e,issta2024_bugs_in_pods_understanding_bugs,containerd,42eedc0bc733f579b37874a86ce9f72d41b355a4,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
