record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:5679d6315bc44a9f,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/3eda46af12b1deedab3d0802adb2e81cb3521950,containerd bug fix 3eda46af12b1deedab3d0802adb2e81cb3521950,"Fixed files or commit reference: ['integration/addition_gids_test.go', 'integration/main_test.go', 'oci/spec_opts.go', 'oci/spec_opts_linux_test.go', 'pkg/cri/sbserver/container_create_linux.go', 'pkg/cri/server/container_create_linux.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,93
issta2024_bugs_in_pods_understanding_bugs:a78504ae7039d2b3,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/3fcbad509300ac7249156d49d2ec20f30aa1a16d,gvisor bug fix 3fcbad509300ac7249156d49d2ec20f30aa1a16d,"Fixed files or commit reference: ['pkg/sentry/fsimpl/cgroupfs/base.go', 'pkg/sentry/fsimpl/cgroupfs/cgroupfs.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,109
issta2024_bugs_in_pods_understanding_bugs:f0c3344472125cde,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/406f367cbb7bdc5e24edf7c116f031acb6e2de0b,cri-o bug fix 406f367cbb7bdc5e24edf7c116f031acb6e2de0b,Fixed files or commit reference: CVE-2022-27652,no_comments_in_source,2022-04-14T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,15
issta2024_bugs_in_pods_understanding_bugs:009a840cdab34e16,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4076153be6840c50ade746087b221a12d7bd2b3b,gvisor bug fix 4076153be6840c50ade746087b221a12d7bd2b3b,Fixed files or commit reference: ['pkg/tcpip/transport/internal/network/endpoint.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,86
issta2024_bugs_in_pods_understanding_bugs:16e9aa1e73740fdd,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/41043673b711d9f442ef23d11a67b073914e78f8,runc bug fix 41043673b711d9f442ef23d11a67b073914e78f8,"Fixed files or commit reference: ['libcontainer/cgroups/systemd/common.go', 'libcontainer/cgroups/systemd/systemd_test.go', 'libcontainer/cgroups/systemd/v1.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,75
issta2024_bugs_in_pods_understanding_bugs:c720c9523c5234fe,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/41575038819551c255ea2385dfe6c63cb7048dca,containerd bug fix 41575038819551c255ea2385dfe6c63cb7048dca,Fixed files or commit reference: ['pkg/cri/opts/spec_linux.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,102
issta2024_bugs_in_pods_understanding_bugs:b33c3c26f80666ec,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/42584167b765180c83a3d4456882ce8237e27dad,containerd bug fix 42584167b765180c83a3d4456882ce8237e27dad,"Fixed files or commit reference: RELEASES.md,Client.go,Client_opts.go,Cmd/ctr/commands/content/fetch.go, pkg/cri/server/image_pull.go, pull.go, remotes/docker/resolver.go, remotes/docker/schema1/converter.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,40
issta2024_bugs_in_pods_understanding_bugs:7f615ca88c7beb59,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/426deb60fd255ee6f96fb20ff0c4996f721da2d8,gvisor bug fix 426deb60fd255ee6f96fb20ff0c4996f721da2d8,Fixed files or commit reference: ['pkg/sync/locking/lockdep.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,17
issta2024_bugs_in_pods_understanding_bugs:6c10cc5844d1268f,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/426fcfbc5281b0f1912584f086f9de04682c583a,containerd bug fix 426fcfbc5281b0f1912584f086f9de04682c583a,Fixed files or commit reference: script/setup/install-protobuf; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Others,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,18
issta2024_bugs_in_pods_understanding_bugs:3a19f765b12a163b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/42a386c8164bef16d59590c61ab00806f854d8fd,containerd bug fix 42a386c8164bef16d59590c61ab00806f854d8fd,Fixed files or commit reference: pkg/cri/server/sandbox_run_linux.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,26
issta2024_bugs_in_pods_understanding_bugs:a9c45e582dd47bb3,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/42dffaaa4ebeabda38d14967836128042226c35f,runc bug fix 42dffaaa4ebeabda38d14967836128042226c35f,Fixed files or commit reference: ['Dockerfile']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,56
issta2024_bugs_in_pods_understanding_bugs:f306087a3e67308e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/42eedc0bc733f579b37874a86ce9f72d41b355a4,containerd bug fix 42eedc0bc733f579b37874a86ce9f72d41b355a4,"Fixed files or commit reference: cmd/ctr/commands/images/import.go,Cmd/ctr/commands/images/pull.go,Cmd/ctr/commands/images/push.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,0
issta2024_bugs_in_pods_understanding_bugs:9f0f97cafd6bc080,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/4333e6a6d6471f4058d46928d4f117a814ed3bc8,containerd bug fix 4333e6a6d6471f4058d46928d4f117a814ed3bc8,"Fixed files or commit reference: cmd/containerd-shim/main_unix.go, runtime/v2/shim/shim.go, services/server/server.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,12
issta2024_bugs_in_pods_understanding_bugs:69f6f3231976d639,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/43c2313098c405f1fbb3a4160747a13f696fd691,gvisor bug fix 43c2313098c405f1fbb3a4160747a13f696fd691,"Fixed files or commit reference: ['pkg/sentry/platform/systrap/BUILD', 'pkg/sentry/platform/systrap/shared_context.go', 'pkg/sentry/platform/systrap/subprocess.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,1
issta2024_bugs_in_pods_understanding_bugs:835ceb21045ce663,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4503ba3f5efdf74079a9dba2242a38d51d0cf58d,gvisor bug fix 4503ba3f5efdf74079a9dba2242a38d51d0cf58d,"Fixed files or commit reference: ['pkg/sentry/kernel/fd_table.go', 'test/syscalls/linux/BUILD', 'test/syscalls/linux/close_range.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,63
issta2024_bugs_in_pods_understanding_bugs:a07aa2b7fa26fb55,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/462e719cae227a990ed793241062a8d2d6145332,runc bug fix 462e719cae227a990ed793241062a8d2d6145332,Fixed files or commit reference: libcontainer/cgroups/devices/systemd.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,2
issta2024_bugs_in_pods_understanding_bugs:062765c9a5d887ed,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/46773c341796748a7057e4f03826e738bc6778ec,containerd bug fix 46773c341796748a7057e4f03826e738bc6778ec,"Fixed files or commit reference: runtime/v2/manager.go, runtime/v2/shim_load.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,41
issta2024_bugs_in_pods_understanding_bugs:41f18d989b62d1a6,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4742f7d788e784aa2d86f81aecaef2039caad01c,gvisor bug fix 4742f7d788e784aa2d86f81aecaef2039caad01c,"Fixed files or commit reference: ['pkg/tcpip/link/sniffer/pcap.go', 'pkg/tcpip/link/sniffer/sniffer.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,100
issta2024_bugs_in_pods_understanding_bugs:cab86f18bb9400ea,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4761bf4537e6af9e210dcc821717c637b435f73c,gvisor bug fix 4761bf4537e6af9e210dcc821717c637b435f73c,"Fixed files or commit reference: ['pkg/sentry/socket/netlink/socket.go', 'pkg/sentry/socket/netstack/BUILD', 'pkg/sentry/socket/netstack/netstack.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,36
issta2024_bugs_in_pods_understanding_bugs:56fbae6bbf7d4c19,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/479fd558e12f2985878d9634c6ec93304cdc2e4b,gvisor bug fix 479fd558e12f2985878d9634c6ec93304cdc2e4b,"Fixed files or commit reference: ['pkg/ring0/kernel_amd64.go', 'pkg/ring0/kernel_arm64.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,42
issta2024_bugs_in_pods_understanding_bugs:1ccff8ea4f9750d4,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/481683497c009e5a6c985f646ef6a74d882bce56,cri-o bug fix 481683497c009e5a6c985f646ef6a74d882bce56,"Fixed files or commit reference: ['pkg/config/config.go', 'pkg/config/template.go', 'test/config.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect System Config,,cri-o,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,28
issta2024_bugs_in_pods_understanding_bugs:23fd0e0a57cd97d0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/481fb923c591944bbaef88a94ac4da1d17552a53,containerd bug fix 481fb923c591944bbaef88a94ac4da1d17552a53,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.sum, pkg/cri/streaming/server.go, vendor/github.com/emicklei/go-restful/v3/.gitignore, vendor/github.com/emicklei/go-restful/v3/.goconvey, vendor/github.com/emicklei/go-restful/v3/.travis.yml; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,53
issta2024_bugs_in_pods_understanding_bugs:9da551ba31f69d97,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/48c7529de2003a3b3cdfc6119796663fde32c681,containerd bug fix 48c7529de2003a3b3cdfc6119796663fde32c681,Fixed files or commit reference: content/local/writer.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,66
issta2024_bugs_in_pods_understanding_bugs:b174d52d3ca8cb1d,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/48daccb4dd225784cb802b5ea3fd1d96d18eec8e,containerd bug fix 48daccb4dd225784cb802b5ea3fd1d96d18eec8e,"Fixed files or commit reference: cmd/ctr/commands/tasks/start.go,Cmd/ctr/commands/tasks/tasks_unix.go,Cmd/ctr/commands/tasks/tasks_windows.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,7
issta2024_bugs_in_pods_understanding_bugs:41671ca47b8732ec,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/48e2252b3bacc60b87f7ca36cc6f0d8729b3cb4c,gvisor bug fix 48e2252b3bacc60b87f7ca36cc6f0d8729b3cb4c,"Fixed files or commit reference: ['pkg/tcpip/header/BUILD', 'pkg/tcpip/header/datagram.go', 'pkg/tcpip/transport/icmp/endpoint.go', 'pkg/tcpip/transport/packet/endpoint.go', 'pkg/tcpip/transport/raw/endpoint.go', 'test/syscalls/linux/ping_socket.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,38
issta2024_bugs_in_pods_understanding_bugs:5f4507f8a4fad283,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/49ada65f4c37a4384ce4f9dc0cf98317207d4472,gvisor bug fix 49ada65f4c37a4384ce4f9dc0cf98317207d4472,Fixed files or commit reference: ['pkg/sentry/platform/kvm/bluepill_amd64.s']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,106
issta2024_bugs_in_pods_understanding_bugs:d573bd1fe48ece46,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/4aff7431feaa0ab94ed16d36f0ed940db0ec3948,containerd bug fix 4aff7431feaa0ab94ed16d36f0ed940db0ec3948,Fixed files or commit reference: images/archive/importer.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,61
issta2024_bugs_in_pods_understanding_bugs:c619c9ff480709b7,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4b63ff222d437f70369f08e486e59d7dec10b4d4,gvisor bug fix 4b63ff222d437f70369f08e486e59d7dec10b4d4,"Fixed files or commit reference: ['pkg/sentry/platform/kvm/machine_amd64.go', 'pkg/sentry/platform/kvm/machine_arm64.go', 'pkg/sentry/platform/kvm/physical_map.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,30
issta2024_bugs_in_pods_understanding_bugs:3d2d0d0cffb72554,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/4cf3d37742f639a674cfb88e73d36904e95f8000,cri-o bug fix 4cf3d37742f639a674cfb88e73d36904e95f8000,Fixed files or commit reference: ['internal/oci/runtime_vm.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Runtime Shim Config Error,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,20
issta2024_bugs_in_pods_understanding_bugs:5f4ea84d0b4b4e31,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/4d29819e13a14f0d14e79586851364a4939f0ffe,gvisor bug fix 4d29819e13a14f0d14e79586851364a4939f0ffe,"Fixed files or commit reference: ['pkg/sentry/kernel/pipe/node.go', 'pkg/sentry/kernel/pipe/pipe.go', 'pkg/sentry/kernel/pipe/vfs.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,High Disk Resource Occupancy,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,75
issta2024_bugs_in_pods_understanding_bugs:83f5ddcb2757ea96,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/4f39b164f3a52b121a11e2ac91f5fa147ca39ca0,containerd bug fix 4f39b164f3a52b121a11e2ac91f5fa147ca39ca0,"Fixed files or commit reference: ['pkg/cri/sbserver/helpers.go', 'pkg/cri/server/helpers.go', 'pkg/cri/store/container/status.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,95
issta2024_bugs_in_pods_understanding_bugs:285d5bae33ddae43,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/4ff490460377d1be0075e57598723d7206e555c5,runc bug fix 4ff490460377d1be0075e57598723d7206e555c5,Fixed files or commit reference: ['Makefile']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,47
issta2024_bugs_in_pods_understanding_bugs:3227478d59f7deb6,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/515082102e08250f13df90426b80d58221f0636e,runc bug fix 515082102e08250f13df90426b80d58221f0636e,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,76
issta2024_bugs_in_pods_understanding_bugs:3227478d59f7deb6,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/515082102e08250f13df90426b80d58221f0636e,runc bug fix 515082102e08250f13df90426b80d58221f0636e,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,76
issta2024_bugs_in_pods_understanding_bugs:a99fe8546efac5de,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/51a800af0fe72b2524b7755167e57892044e7c3f,cri-o bug fix 51a800af0fe72b2524b7755167e57892044e7c3f,Fixed files or commit reference: ['Makefile']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,38
issta2024_bugs_in_pods_understanding_bugs:a380459364c11dba,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/51a8f969bd5b4e5759ad11327820536648153cfd,containerd bug fix 51a8f969bd5b4e5759ad11327820536648153cfd,Fixed files or commit reference: CVE-2021-32760,no_comments_in_source,2021-07-20T00:00:00+00:00,not_available_in_source,fixed,Access Permission Denied,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,7
