record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:001421,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1282,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1421.0
icse2024_understanding_transaction_bugs_in_database:stage1:001422,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1283,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1422.0
icse2024_understanding_transaction_bugs_in_database:stage1:001423,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1284,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1423.0
icse2024_understanding_transaction_bugs_in_database:stage1:001424,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1285,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1424.0
icse2024_understanding_transaction_bugs_in_database:stage1:001425,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1286,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1425.0
icse2024_understanding_transaction_bugs_in_database:stage1:001426,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1287,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1426.0
icse2024_understanding_transaction_bugs_in_database:stage1:001427,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1288,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1427.0
icse2024_understanding_transaction_bugs_in_database:stage1:001428,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1289,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1428.0
icse2024_understanding_transaction_bugs_in_database:stage1:001429,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1290,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1429.0
icse2024_understanding_transaction_bugs_in_database:stage1:001430,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1291,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1430.0
icse2024_understanding_transaction_bugs_in_database:stage1:001431,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1292,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1431.0
icse2024_understanding_transaction_bugs_in_database:stage1:001432,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1293,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1432.0
icse2024_understanding_transaction_bugs_in_database:stage1:001433,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1294,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1433.0
icse2024_understanding_transaction_bugs_in_database:stage1:001434,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1295,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1434.0
icse2024_understanding_transaction_bugs_in_database:stage1:001435,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1296,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1435.0
icse2024_understanding_transaction_bugs_in_database:stage1:001436,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1297,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1436.0
icse2024_understanding_transaction_bugs_in_database:stage1:001437,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1298,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1437.0
icse2024_understanding_transaction_bugs_in_database:stage1:001438,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1299,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1438.0
icse2024_understanding_transaction_bugs_in_database:stage1:001439,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1300,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1439.0
icse2024_understanding_transaction_bugs_in_database:stage1:001440,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1301,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1440.0
icse2024_understanding_transaction_bugs_in_database:stage1:001441,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1302,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1441.0
icse2024_understanding_transaction_bugs_in_database:stage1:001442,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1303,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1442.0
icse2024_understanding_transaction_bugs_in_database:stage1:001443,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1304,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1443.0
icse2024_understanding_transaction_bugs_in_database:stage1:001444,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1305,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1444.0
icse2024_understanding_transaction_bugs_in_database:stage1:001445,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1306,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1445.0
icse2024_understanding_transaction_bugs_in_database:stage1:001446,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1307,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1446.0
icse2024_understanding_transaction_bugs_in_database:stage1:001447,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1308,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1447.0
icse2024_understanding_transaction_bugs_in_database:stage1:001448,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1309,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1448.0
icse2024_understanding_transaction_bugs_in_database:stage1:001449,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1310,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1449.0
icse2024_understanding_transaction_bugs_in_database:stage1:001450,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1311,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1450.0
icse2024_understanding_transaction_bugs_in_database:stage1:001451,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1312,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1451.0
icse2024_understanding_transaction_bugs_in_database:stage1:001452,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1313,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1452.0
icse2024_understanding_transaction_bugs_in_database:stage1:001453,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1314,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1453.0
icse2024_understanding_transaction_bugs_in_database:stage1:001454,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1315,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1454.0
icse2024_understanding_transaction_bugs_in_database:stage1:001455,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1316,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1455.0
icse2024_understanding_transaction_bugs_in_database:stage1:001456,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1317,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1456.0
icse2024_understanding_transaction_bugs_in_database:stage1:001457,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1318,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1457.0
icse2024_understanding_transaction_bugs_in_database:stage1:001458,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1319,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1458.0
icse2024_understanding_transaction_bugs_in_database:stage1:001459,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1320,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1459.0
icse2024_understanding_transaction_bugs_in_database:stage1:001460,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1321,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1460.0
icse2024_understanding_transaction_bugs_in_database:stage1:001461,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1322,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1461.0
icse2024_understanding_transaction_bugs_in_database:stage1:001462,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1323,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1462.0
icse2024_understanding_transaction_bugs_in_database:stage1:001463,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1324,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1463.0
icse2024_understanding_transaction_bugs_in_database:stage1:001464,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1325,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1464.0
icse2024_understanding_transaction_bugs_in_database:stage1:001465,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1326,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1465.0
icse2024_understanding_transaction_bugs_in_database:stage1:001466,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1327,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1466.0
icse2024_understanding_transaction_bugs_in_database:stage1:001467,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1328,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1467.0
icse2024_understanding_transaction_bugs_in_database:stage1:001468,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1329,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1468.0
icse2024_understanding_transaction_bugs_in_database:stage1:001469,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1330,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1469.0
icse2024_understanding_transaction_bugs_in_database:stage1:001470,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1331,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1470.0
icse2024_understanding_transaction_bugs_in_database:stage1:001471,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1332,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1471.0
icse2024_understanding_transaction_bugs_in_database:stage1:001472,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1333,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1472.0
icse2024_understanding_transaction_bugs_in_database:stage1:001473,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1334,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1473.0
icse2024_understanding_transaction_bugs_in_database:stage1:001474,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1335,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1474.0
icse2024_understanding_transaction_bugs_in_database:stage1:001475,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1336,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1475.0
icse2024_understanding_transaction_bugs_in_database:stage1:001476,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1337,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1476.0
icse2024_understanding_transaction_bugs_in_database:stage1:001477,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1338,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1477.0
icse2024_understanding_transaction_bugs_in_database:stage1:001478,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1339,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1478.0
icse2024_understanding_transaction_bugs_in_database:stage1:001479,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1340,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1479.0
icse2024_understanding_transaction_bugs_in_database:stage1:001480,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1341,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1480.0
icse2024_understanding_transaction_bugs_in_database:stage1:001481,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1342,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1481.0
icse2024_understanding_transaction_bugs_in_database:stage1:001482,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1343,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1482.0
icse2024_understanding_transaction_bugs_in_database:stage1:001483,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1344,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1483.0
icse2024_understanding_transaction_bugs_in_database:stage1:001484,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1345,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1484.0
icse2024_understanding_transaction_bugs_in_database:stage1:001485,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1346,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1485.0
icse2024_understanding_transaction_bugs_in_database:stage1:001486,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1347,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1486.0
icse2024_understanding_transaction_bugs_in_database:stage1:001487,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1348,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1487.0
icse2024_understanding_transaction_bugs_in_database:stage1:001488,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1349,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1488.0
icse2024_understanding_transaction_bugs_in_database:stage1:001489,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 1350,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,1489.0
