record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:002893,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2753,Understanding Transaction Bugs in Database Systems stage1 placeholder 2754,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002893"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2893.0
icse2024_understanding_transaction_bugs_in_database:stage1:002894,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2754,Understanding Transaction Bugs in Database Systems stage1 placeholder 2755,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002894"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2894.0
icse2024_understanding_transaction_bugs_in_database:stage1:002895,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2755,Understanding Transaction Bugs in Database Systems stage1 placeholder 2756,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002895"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2895.0
icse2024_understanding_transaction_bugs_in_database:stage1:002896,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2756,Understanding Transaction Bugs in Database Systems stage1 placeholder 2757,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002896"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2896.0
icse2024_understanding_transaction_bugs_in_database:stage1:002897,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2757,Understanding Transaction Bugs in Database Systems stage1 placeholder 2758,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002897"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2897.0
icse2024_understanding_transaction_bugs_in_database:stage1:002898,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2758,Understanding Transaction Bugs in Database Systems stage1 placeholder 2759,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002898"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2898.0
icse2024_understanding_transaction_bugs_in_database:stage1:002899,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2759,Understanding Transaction Bugs in Database Systems stage1 placeholder 2760,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002899"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2899.0
icse2024_understanding_transaction_bugs_in_database:stage1:002900,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2760,Understanding Transaction Bugs in Database Systems stage1 placeholder 2761,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002900"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2900.0
icse2024_understanding_transaction_bugs_in_database:stage1:002901,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2761,Understanding Transaction Bugs in Database Systems stage1 placeholder 2762,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002901"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2901.0
icse2024_understanding_transaction_bugs_in_database:stage1:002902,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2762,Understanding Transaction Bugs in Database Systems stage1 placeholder 2763,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002902"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2902.0
icse2024_understanding_transaction_bugs_in_database:stage1:002903,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2763,Understanding Transaction Bugs in Database Systems stage1 placeholder 2764,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002903"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2903.0
icse2024_understanding_transaction_bugs_in_database:stage1:002904,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2764,Understanding Transaction Bugs in Database Systems stage1 placeholder 2765,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002904"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2904.0
icse2024_understanding_transaction_bugs_in_database:stage1:002905,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2765,Understanding Transaction Bugs in Database Systems stage1 placeholder 2766,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002905"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2905.0
icse2024_understanding_transaction_bugs_in_database:stage1:002906,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2766,Understanding Transaction Bugs in Database Systems stage1 placeholder 2767,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002906"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2906.0
icse2024_understanding_transaction_bugs_in_database:stage1:002907,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2767,Understanding Transaction Bugs in Database Systems stage1 placeholder 2768,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002907"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2907.0
icse2024_understanding_transaction_bugs_in_database:stage1:002908,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2768,Understanding Transaction Bugs in Database Systems stage1 placeholder 2769,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002908"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2908.0
icse2024_understanding_transaction_bugs_in_database:stage1:002909,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2769,Understanding Transaction Bugs in Database Systems stage1 placeholder 2770,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002909"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2909.0
icse2024_understanding_transaction_bugs_in_database:stage1:002910,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2770,Understanding Transaction Bugs in Database Systems stage1 placeholder 2771,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002910"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2910.0
icse2024_understanding_transaction_bugs_in_database:stage1:002911,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2771,Understanding Transaction Bugs in Database Systems stage1 placeholder 2772,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002911"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2911.0
icse2024_understanding_transaction_bugs_in_database:stage1:002912,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2772,Understanding Transaction Bugs in Database Systems stage1 placeholder 2773,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002912"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2912.0
icse2024_understanding_transaction_bugs_in_database:stage1:002913,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2773,Understanding Transaction Bugs in Database Systems stage1 placeholder 2774,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002913"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2913.0
icse2024_understanding_transaction_bugs_in_database:stage1:002914,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2774,Understanding Transaction Bugs in Database Systems stage1 placeholder 2775,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002914"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2914.0
icse2024_understanding_transaction_bugs_in_database:stage1:002915,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2775,Understanding Transaction Bugs in Database Systems stage1 placeholder 2776,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002915"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2915.0
icse2024_understanding_transaction_bugs_in_database:stage1:002916,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2776,Understanding Transaction Bugs in Database Systems stage1 placeholder 2777,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002916"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2916.0
icse2024_understanding_transaction_bugs_in_database:stage1:002917,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2777,Understanding Transaction Bugs in Database Systems stage1 placeholder 2778,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002917"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2917.0
icse2024_understanding_transaction_bugs_in_database:stage1:002918,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2778,Understanding Transaction Bugs in Database Systems stage1 placeholder 2779,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002918"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2918.0
icse2024_understanding_transaction_bugs_in_database:stage1:002919,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2779,Understanding Transaction Bugs in Database Systems stage1 placeholder 2780,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002919"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2919.0
icse2024_understanding_transaction_bugs_in_database:stage1:002920,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2780,Understanding Transaction Bugs in Database Systems stage1 placeholder 2781,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002920"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2920.0
icse2024_understanding_transaction_bugs_in_database:stage1:002921,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2781,Understanding Transaction Bugs in Database Systems stage1 placeholder 2782,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002921"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2921.0
icse2024_understanding_transaction_bugs_in_database:stage1:002922,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2782,Understanding Transaction Bugs in Database Systems stage1 placeholder 2783,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002922"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2922.0
icse2024_understanding_transaction_bugs_in_database:stage1:002923,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2783,Understanding Transaction Bugs in Database Systems stage1 placeholder 2784,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002923"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2923.0
icse2024_understanding_transaction_bugs_in_database:stage1:002924,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2784,Understanding Transaction Bugs in Database Systems stage1 placeholder 2785,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002924"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2924.0
icse2024_understanding_transaction_bugs_in_database:stage1:002925,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2785,Understanding Transaction Bugs in Database Systems stage1 placeholder 2786,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002925"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2925.0
icse2024_understanding_transaction_bugs_in_database:stage1:002926,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2786,Understanding Transaction Bugs in Database Systems stage1 placeholder 2787,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002926"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2926.0
icse2024_understanding_transaction_bugs_in_database:stage1:002927,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2787,Understanding Transaction Bugs in Database Systems stage1 placeholder 2788,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002927"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2927.0
icse2024_understanding_transaction_bugs_in_database:stage1:002928,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2788,Understanding Transaction Bugs in Database Systems stage1 placeholder 2789,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002928"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2928.0
icse2024_understanding_transaction_bugs_in_database:stage1:002929,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2789,Understanding Transaction Bugs in Database Systems stage1 placeholder 2790,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002929"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2929.0
icse2024_understanding_transaction_bugs_in_database:stage1:002930,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-2790,Understanding Transaction Bugs in Database Systems stage1 placeholder 2791,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:002930"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,2930.0
