record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_characterizing_and_detecting_bugs_in:bb19e20a74014fc6,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/pull/157,The size of the picture is not correct,The size of the picture is not correct,,,,,Display Abnormal,Logic Error,GitHub/Issue,wxParse,Incomplete logic,,Display Abnormal,Update code logic,,"{""Bug_Description"": ""The size of the picture is not correct"", ""Bug_url"": ""https://github.com/icindy/wxParse/pull/157"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Update code logic"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/257b56caaef874eaecd713bc032144a132d25618"", ""No"": ""25"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,24
icse2022_characterizing_and_detecting_bugs_in:18645d50608aa7a8,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/67,WXSS style is lack of '.',WXSS style is lack of '.',,,,,Display Abnormal,Syntax Error,GitHub/Issue,wxParse,Spelling mistake,,Display Abnormal,Fix code error,,"{""Bug_Description"": ""WXSS style is lack of '.'"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/67"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Fix code error"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/21dd7aab4e1417049c0e95c8ba380bbdd5144a91"", ""No"": ""27"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Spelling mistake""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,26
icse2022_characterizing_and_detecting_bugs_in:d78e91d6aa1fcf10,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/49,Abnormal function,Abnormal function,,,,,Program Hang,Logic Error,GitHub/Issue,wxParse,Incomplete logic,use removeDOCTYPE() in <!DOCTYPE HTML><html>......</html>,Program Hang,fix code error,,"{""Bug_Description"": ""Abnormal function"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/49"", ""Consequence"": ""Program Hang"", ""Fix_Strategy"": ""fix code error"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/aa4b492292598164cd74bb0e1d987e26ce77608b"", ""No"": ""28"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""use removeDOCTYPE() in <!DOCTYPE HTML><html>......</html>""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,27
icse2022_characterizing_and_detecting_bugs_in:d628d5790a71424c,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/14,"When parsing <>, an error will be reported.","When parsing <>, an error will be reported.",,,,,Nonperceptible,Syntax Error,GitHub/Issue,wxParse,Spelling mistake,Parsing <>,Nonperceptible,Fix code error,,"{""Bug_Description"": ""When parsing <>, an error will be reported."", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/14"", ""Consequence"": ""Nonperceptible"", ""Fix_Strategy"": ""Fix code error"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/c557d7922c2abaff39b70e49976862e75d915eba"", ""No"": ""29"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Spelling mistake"", ""Trigger_Condition"": ""Parsing <>""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,28
icse2022_characterizing_and_detecting_bugs_in:d628d5790a71424c,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/14,Problems with phone debugging,Problems with phone debugging,,,,,Display Abnormal,API Misunderstanding,GitHub/Issue,wxParse,API Misuse,Using phone to debug,Display Abnormal,Update API usage,,"{""Bug_Description"": ""Problems with phone debugging"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/14"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Update API usage"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/accea3fd4c0563793033789771ce6870a0beb9d8"", ""No"": ""30"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""API Misuse"", ""Trigger_Condition"": ""Using phone to debug""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,29
icse2022_characterizing_and_detecting_bugs_in:7cb8eb2a9fb230be,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/1,Can't parse 'video' tag,Can't parse 'video' tag,,,,,Function Abnormal,Logic Error,GitHub/Issue,wxParse,Incomplete logic,Parse 'video' tag,Function Abnormal,Update code logic,,"{""Bug_Description"": ""Can't parse 'video' tag"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/1"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update code logic"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/bd9390738d01284a85cdc4466775e5089410fc47"", ""No"": ""31"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""Parse 'video' tag""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,30
icse2022_characterizing_and_detecting_bugs_in:76bd3bcf50753018,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/265,TypeError: Cannot read property 'style' of undefined,TypeError: Cannot read property 'style' of undefined,,,,,Nonperceptible,No verification of data legality,GitHub/Issue,wxParse,Undefined Variable Usage,parse some pages,Nonperceptible,Add Undefined/Null Check,,"{""Bug_Description"": ""TypeError: Cannot read property 'style' of undefined"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/265"", ""Consequence"": ""Nonperceptible"", ""Fix_Strategy"": ""Add Undefined/Null Check"", ""Fix_url"": ""https://github.com/icindy/wxParse/issues/265"", ""No"": ""32"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""No verification of data legality"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Undefined Variable Usage"", ""Trigger_Condition"": ""parse some pages""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,31
icse2022_characterizing_and_detecting_bugs_in:9ca264b8a93b3fc5,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/250,Some devices can’t parse the whole page because of the usage of console.dir,Some devices can’t parse the whole page because of the usage of console.dir,,,,,Function Abnormal,Differences in environments,GitHub/Issue,wxParse,OS-specific API,console.dir' in the code,Function Abnormal,Update API usage,,"{""Bug_Description"": ""Some devices can’t parse the whole page because of the usage of console.dir"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/250"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update API usage"", ""Fix_url"": ""https://github.com/icindy/wxParse/issues/266"", ""No"": ""33"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""OS-specific API"", ""Trigger_Condition"": ""console.dir' in the code""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,32
icse2022_characterizing_and_detecting_bugs_in:3b84e48177ec94d6,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/weilanwl/ColorUI/issues/50,The height of the side drawer of the modal window is incorrect,The height of the side drawer of the modal window is incorrect,,,,,Display Abnormal,Differences in environments,GitHub/Issue,ColorUI,Inconsistent rendering performance,Use iphoneX to enter the program,Display Abnormal,Adapt the layout,,"{""Bug_Description"": ""The height of the side drawer of the modal window is incorrect"", ""Bug_url"": ""https://github.com/weilanwl/ColorUI/issues/50"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Adapt the layout"", ""Fix_url"": ""https://github.com/weilanwl/ColorUI/issues/71"", ""No"": ""34"", ""Project"": ""ColorUI"", ""Project_Url"": ""https://github.com/weilanwl/ColorUI"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Inconsistent rendering performance"", ""Trigger_Condition"": ""Use iphoneX to enter the program""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,33
icse2022_characterizing_and_detecting_bugs_in:6aff93e2592705a9,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/weilanwl/ColorUI/issues/10,Component click event is invalid,Component click event is invalid,,,,,Function Abnormal,API Misunderstanding,GitHub/Issue,ColorUI,Style Priority,Click .solid,Function Abnormal,Update WXSS,,"{""Bug_Description"": ""Component click event is invalid"", ""Bug_url"": ""https://github.com/weilanwl/ColorUI/issues/10"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update WXSS"", ""Fix_url"": ""Added pointer-events: none in wcss"", ""No"": ""35"", ""Project"": ""ColorUI"", ""Project_Url"": ""https://github.com/weilanwl/ColorUI"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Style Priority"", ""Trigger_Condition"": ""Click .solid""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,34
icse2022_characterizing_and_detecting_bugs_in:07069b11dd5203b6,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/weilanwl/ColorUI/issues/52,iPhone SE has a horizontal scroll bar,iPhone SE has a horizontal scroll bar,,,,,Display Abnormal,Differences in environments,GitHub/Issue,ColorUI,Inconsistent rendering performance,Use iphoneSE to enter the program,Display Abnormal,Adapt the layout,,"{""Bug_Description"": ""iPhone SE has a horizontal scroll bar"", ""Bug_url"": ""https://github.com/weilanwl/ColorUI/issues/52"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Adapt the layout"", ""Fix_url"": ""https://github.com/weilanwl/ColorUI/commit/5742a427fec972500e9e77a24129d4dbc2d97c76"", ""No"": ""36"", ""Project"": ""ColorUI"", ""Project_Url"": ""https://github.com/weilanwl/ColorUI"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Inconsistent rendering performance"", ""Trigger_Condition"": ""Use iphoneSE to enter the program""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,35
icse2022_characterizing_and_detecting_bugs_in:8956afc59a4fe8e5,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/TalkingData/iview-weapp/issues/312,"Set the button attribute to disabled in mpvue, but clicking the button will still trigger the event.","Set the button attribute to disabled in mpvue, but clicking the button will still trigger the event.",,,,,Display Abnormal,API Misunderstanding,GitHub/Issue,iview-weapp,Style Priority,"Use button :disabled=""true"" in mpvue and click the button",Display Abnormal,Update WXSS,,"{""Bug_Description"": ""Set the button attribute to disabled in mpvue, but clicking the button will still trigger the event."", ""Bug_url"": ""https://github.com/TalkingData/iview-weapp/issues/312"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Update WXSS"", ""Fix_url"": ""https://github.com/TalkingData/iview-weapp/commit/3fdbf3a28bf7d2b918450a9700c4242056caf410"", ""No"": ""37"", ""Project"": ""iview-weapp"", ""Project_Url"": ""https://github.com/TalkingData/iview-weapp"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Style Priority"", ""Trigger_Condition"": ""Use button :disabled=\""true\"" in mpvue and click the button""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,36
icse2022_characterizing_and_detecting_bugs_in:ea96a5a03fe4fac2,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/TalkingData/iview-weapp/issues/296,Cannot read property ‘data’ of underfined,Cannot read property ‘data’ of underfined,,,,,Nonperceptible,Logic Error,GitHub/Issue,iview-weapp,Incomplete logic,Select the address on the index page,Nonperceptible,Fix code logic,,"{""Bug_Description"": ""Cannot read property ‘data’ of underfined"", ""Bug_url"": ""https://github.com/TalkingData/iview-weapp/issues/296"", ""Consequence"": ""Nonperceptible"", ""Fix_Strategy"": ""Fix code logic"", ""Fix_url"": ""https://github.com/TalkingData/iview-weapp/commit/d3772ea81c21c21f5c63bc11ece029d95688e846"", ""No"": ""38"", ""Project"": ""iview-weapp"", ""Project_Url"": ""https://github.com/TalkingData/iview-weapp"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""Select the address on the index page""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,37
icse2022_characterizing_and_detecting_bugs_in:421f871304865726,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/TalkingData/iview-weapp/issues/398,"WeChat updated the v2 version of the button, which will affect the size of the i-button","WeChat updated the v2 version of the button, which will affect the size of the i-button",,,,,Display Abnormal,Differences in environments,GitHub/Issue,iview-weapp,Abandoned API usage,Update WeChat to V2,Display Abnormal,Update style setting,,"{""Bug_Description"": ""WeChat updated the v2 version of the button, which will affect the size of the i-button"", ""Bug_url"": ""https://github.com/TalkingData/iview-weapp/issues/398"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Update style setting"", ""Fix_url"": ""https://github.com/TalkingData/iview-weapp/issues/398"", ""No"": ""39"", ""Project"": ""iview-weapp"", ""Project_Url"": ""https://github.com/TalkingData/iview-weapp"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Abandoned API usage"", ""Trigger_Condition"": ""Update WeChat to V2""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,38
icse2022_characterizing_and_detecting_bugs_in:064315c10cd44e48,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/treadpit/wx_calendar/issues/398,Calendar cannot be switched normally under certain circumstances,Calendar cannot be switched normally under certain circumstances,,,,,Function Abnormal,Logic Error,GitHub/Issue,wx_calendar,Incomplete logic,"When the last day of the month is Sunday, click the last day and switch the week calendar again.",Function Abnormal,Complete code logic,,"{""Bug_Description"": ""Calendar cannot be switched normally under certain circumstances"", ""Bug_url"": ""https://github.com/treadpit/wx_calendar/issues/398"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Complete code logic"", ""Fix_url"": ""https://github.com/treadpit/wx_calendar/commit/f2df2412c8daa84b746f4c43f754377032d993ab"", ""No"": ""40"", ""Project"": ""wx_calendar"", ""Project_Url"": ""https://github.com/treadpit/wx_calendar"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""When the last day of the month is Sunday, click the last day and switch the week calendar again.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,39
icse2022_characterizing_and_detecting_bugs_in:0d320ed7d72db781,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/treadpit/wx_calendar/issues/395,"Weekly calendar view, reverse swiping, there will be a problem of confusion of date and week","Weekly calendar view, reverse swiping, there will be a problem of confusion of date and week",,,,,Display Abnormal,API Misunderstanding,GitHub/Issue,wx_calendar,Incorrect parameters,"Weekly calendar view, reverse swiping, there will be problems with the date and week",Display Abnormal,Update API usage,,"{""Bug_Description"": ""Weekly calendar view, reverse swiping, there will be a problem of confusion of date and week"", ""Bug_url"": ""https://github.com/treadpit/wx_calendar/issues/395"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Update API usage"", ""Fix_url"": ""https://github.com/treadpit/wx_calendar/commit/ae8dc3353374c3d952211d37ddf68818a9d31e04"", ""No"": ""41"", ""Project"": ""wx_calendar"", ""Project_Url"": ""https://github.com/treadpit/wx_calendar"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incorrect parameters"", ""Trigger_Condition"": ""Weekly calendar view, reverse swiping, there will be problems with the date and week""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,40
icse2022_characterizing_and_detecting_bugs_in:777b212ca4341bcc,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/treadpit/wx_calendar/issues/392,Style setting is not work,Style setting is not work,,,,,Function Abnormal,Logic Error,GitHub/Issue,wx_calendar,Incomplete logic,Highlight content,Function Abnormal,Update WXSS,,"{""Bug_Description"": ""Style setting is not work"", ""Bug_url"": ""https://github.com/treadpit/wx_calendar/issues/392"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update WXSS"", ""Fix_url"": ""https://github.com/treadpit/wx_calendar/commit/2821c631da6dc03996862ab08ca0158455b298d9"", ""No"": ""42"", ""Project"": ""wx_calendar"", ""Project_Url"": ""https://github.com/treadpit/wx_calendar"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""Highlight content""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,41
icse2022_characterizing_and_detecting_bugs_in:fca0ffe2b6cdec47,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/treadpit/wx_calendar/issues/377,No corresponding function,No corresponding function,,,,,Display Abnormal,Syntax Error,GitHub/Issue,wx_calendar,Forget to define functions,"When configuring to disable all dates before/after a certain day, JS reports an error that todayDate() cannot be found",Display Abnormal,Fix code error,,"{""Bug_Description"": ""No corresponding function"", ""Bug_url"": ""https://github.com/treadpit/wx_calendar/issues/377"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Fix code error"", ""Fix_url"": ""https://github.com/treadpit/wx_calendar/commit/9f85c1c0d188a3b84e38819dd6e868b1acf94a44"", ""No"": ""43"", ""Project"": ""wx_calendar"", ""Project_Url"": ""https://github.com/treadpit/wx_calendar"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Forget to define functions"", ""Trigger_Condition"": ""When configuring to disable all dates before/after a certain day, JS reports an error that todayDate() cannot be found""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,42
icse2022_characterizing_and_detecting_bugs_in:d2b3b3bde4c25168,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/treadpit/wx_calendar/issues/361,"After the page jumps, the original component color is not followed","After the page jumps, the original component color is not followed",,,,,Display Abnormal,Syntax Error,GitHub/Issue,wx_calendar,Forget to define variables,"When the month view is switched to the week view, the to-do item selects dot, and the component color is not inherited",Display Abnormal,fix code error,,"{""Bug_Description"": ""After the page jumps, the original component color is not followed"", ""Bug_url"": ""https://github.com/treadpit/wx_calendar/issues/361"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""fix code error"", ""Fix_url"": ""https://github.com/treadpit/wx_calendar/commit/926d781514f66d9284dd4308a91984ad4665098f"", ""No"": ""44"", ""Project"": ""wx_calendar"", ""Project_Url"": ""https://github.com/treadpit/wx_calendar"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Forget to define variables"", ""Trigger_Condition"": ""When the month view is switched to the week view, the to-do item selects dot, and the component color is not inherited""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,43
icse2022_characterizing_and_detecting_bugs_in:3b0a1f48a389d832,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/treadpit/wx_calendar/issues/343,Can't modify todotext after the first set,Can't modify todotext after the first set,,,,,Function Abnormal,Logic Error,GitHub/Issue,wx_calendar,Incomplete logic,Use this.calendar.setTodoLabels to set todoText can only be modified once,Function Abnormal,Fix code error,,"{""Bug_Description"": ""Can't modify todotext after the first set"", ""Bug_url"": ""https://github.com/treadpit/wx_calendar/issues/343"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Fix code error"", ""Fix_url"": ""https://github.com/treadpit/wx_calendar/commit/35effc5a9ad393c036ed1855aa3c671c7a13a375"", ""No"": ""45"", ""Project"": ""wx_calendar"", ""Project_Url"": ""https://github.com/treadpit/wx_calendar"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""Use this.calendar.setTodoLabels to set todoText can only be modified once""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,44
icse2022_characterizing_and_detecting_bugs_in:9d7c773954bd8513,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/DoFind/CardOnePerson/issues/2,"When user wants to update 'title' in edit page again, it will not work.","When user wants to update 'title' in edit page again, it will not work.",,,,,Function Abnormal,API Misunderstanding,GitHub/Issue,CardOnePerson,API Misuse,"When user wants to update 'title' in edit page again, it will not work.",Function Abnormal,Update API usage,,"{""Bug_Description"": ""When user wants to update 'title' in edit page again, it will not work."", ""Bug_url"": ""https://github.com/DoFind/CardOnePerson/issues/2"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update API usage"", ""Fix_url"": ""https://github.com/DoFind/CardOnePerson/issues/2"", ""No"": ""46"", ""Project"": ""CardOnePerson"", ""Project_Url"": ""https://github.com/DoFind/CardOnePerson"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""API Misuse"", ""Trigger_Condition"": ""When user wants to update 'title' in edit page again, it will not work.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,45
icse2022_characterizing_and_detecting_bugs_in:2907f65caf532c7d,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/treadpit/wx_calendar/issues/317,Problem in switching pages,Problem in switching pages,,,,,Display Abnormal,Logic Error,GitHub/Issue,wx_calendar,Incomplete logic,"In week view mode, click on the first two days of the day , and then click back to the day, you will not be able to return",Display Abnormal,Update code logic,,"{""Bug_Description"": ""Problem in switching pages"", ""Bug_url"": ""https://github.com/treadpit/wx_calendar/issues/317"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Update code logic"", ""Fix_url"": ""https://github.com/treadpit/wx_calendar/commit/bb81bc275b645de621ab03f69a8e8cfe4c6c5086"", ""No"": ""47"", ""Project"": ""wx_calendar"", ""Project_Url"": ""https://github.com/treadpit/wx_calendar"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""In week view mode, click on the first two days of the day , and then click back to the day, you will not be able to return""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,46
icse2022_characterizing_and_detecting_bugs_in:1b174aaecf84579c,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/yannliao/threejs-example-for-miniprogram/issues/18,"Problem raised when starting, VM26:1 thirdScriptError Mf.now is not a function TypeError: Mf.now is not a function","Problem raised when starting, VM26:1 thirdScriptError Mf.now is not a function TypeError: Mf.now is not a function",,,,,Nonperceptible,Differences in environments,GitHub/Issue,threejs-example-for-miniprogram,Abandoned API usage,Open the project using the simulator,Nonperceptible,Update API usage,,"{""Bug_Description"": ""Problem raised when starting, VM26:1 thirdScriptError\nMf.now is not a function\nTypeError: Mf.now is not a function"", ""Bug_url"": ""https://github.com/yannliao/threejs-example-for-miniprogram/issues/18"", ""Consequence"": ""Nonperceptible"", ""Fix_Strategy"": ""Update API usage"", ""Fix_url"": ""https://github.com/yannliao/threejs-example-for-miniprogram/issues/18"", ""No"": ""48"", ""Project"": ""threejs-example-for-miniprogram"", ""Project_Url"": ""https://github.com/yannliao/threejs-example-for-miniprogram"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Abandoned API usage"", ""Trigger_Condition"": ""Open the project using the simulator""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,47
icse2022_characterizing_and_detecting_bugs_in:54416e7bdc7bc210,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/vincenth520/pinche_xcx/issues/20,click “mine” tap at the bottom of the program and throw TypeError: Cannot read property 'forEach' of undefined,click “mine” tap at the bottom of the program and throw TypeError: Cannot read property 'forEach' of undefined,,,,,Nonperceptible,No verification of data legality,GitHub/Issue,pinche_xcx,Undefined Variable Usage,click “mine” tap at the bottom of the program,Nonperceptible,Update code logic,,"{""Bug_Description"": ""click “mine” tap at the bottom of the program and throw TypeError: Cannot read property 'forEach' of undefined"", ""Bug_url"": ""https://github.com/vincenth520/pinche_xcx/issues/20"", ""Consequence"": ""Nonperceptible"", ""Fix_Strategy"": ""Update code logic"", ""Fix_url"": ""Fix handling callback data"", ""No"": ""49"", ""Project"": ""pinche_xcx"", ""Project_Url"": ""https://github.com/vincenth520/pinche_xcx"", ""Root Cause"": ""No verification of data legality"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Undefined Variable Usage"", ""Trigger_Condition"": ""click “mine” tap at the bottom of the program""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,48
